date,home_team,away_team,home_injury_count,away_injury_count,home_key_absences,away_key_absences,home_suspensions,away_suspensions,home_lineup_strength,away_lineup_strength,home_rotation_risk,away_rotation_risk,derby_or_rivalry,home_motivation,away_motivation,weather_severity,away_travel_fatigue,notes
2025-08-17,Man United,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.269,0.0,"Weather: rain 0.0mm, gusts 37.1km/h, snow 0.0cm"
2025-08-17,Nott'm Forest,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.229,0.0,"Weather: rain 0.0mm, gusts 35.3km/h, snow 0.0cm"
2025-08-18,Leeds,Everton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.156,0.0,"Weather: rain 0.1mm, gusts 32.0km/h, snow 0.0cm"
2025-08-22,West Ham,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.084,0.0,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm"
2025-08-23,Arsenal,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,"Weather: rain 0.0mm, gusts 22.7km/h, snow 0.0cm"
2025-08-23,Bournemouth,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.14,0.0,"Weather: rain 0.0mm, gusts 31.3km/h, snow 0.0cm"
2025-08-23,Brentford,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.036,0.0,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm"
2025-08-23,Burnley,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.011,0.0,"Weather: rain 0.2mm, gusts 21.6km/h, snow 0.0cm"
2025-08-23,Man City,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,"Weather: rain 0.0mm, gusts 16.6km/h, snow 0.0cm"
2025-08-24,Crystal Palace,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.02,0.0,"Weather: rain 0.0mm, gusts 25.9km/h, snow 0.0cm"
2025-08-24,Everton,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.076,0.0,"Weather: rain 0.0mm, gusts 28.4km/h, snow 0.0cm"
2025-08-24,Fulham,Man United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,"Weather: rain 0.0mm, gusts 23.8km/h, snow 0.0cm"
2025-08-25,Newcastle,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.309,0.0,"Weather: rain 0.0mm, gusts 38.9km/h, snow 0.0cm"
2025-08-30,Chelsea,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.653,0.0,"Weather: rain 2.0mm, gusts 54.4km/h, snow 0.0cm"
2025-08-30,Leeds,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.604,0.0,"Weather: rain 2.4mm, gusts 52.2km/h, snow 0.0cm"
2025-08-30,Man United,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.733,0.0,"Weather: rain 3.0mm, gusts 58.0km/h, snow 0.0cm"
2025-08-30,Sunderland,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.724,0.0,"Weather: rain 5.1mm, gusts 57.6km/h, snow 0.0cm"
2025-08-30,Tottenham,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.709,0.0,"Weather: rain 3.6mm, gusts 56.9km/h, snow 0.0cm"
2025-08-30,Wolves,Everton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.773,0.0,"Weather: rain 1.1mm, gusts 59.8km/h, snow 0.0cm"
2025-08-31,Aston Villa,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.829,0.0,"Weather: rain 1.9mm, gusts 62.3km/h, snow 0.0cm"
2025-08-31,Brighton,Man City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.66,0.0,"Weather: rain 2.1mm, gusts 54.7km/h, snow 0.0cm"
2025-08-31,Liverpool,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.829,0.0,"Weather: rain 0.8mm, gusts 62.3km/h, snow 0.0cm"
2025-08-31,Nott'm Forest,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.709,0.0,"Weather: rain 1.4mm, gusts 56.9km/h, snow 0.0cm"
2025-09-13,Arsenal,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.484,0.0,"Weather: rain 6.6mm, gusts 46.8km/h, snow 0.0cm"
2025-09-13,Bournemouth,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.804,0.0,"Weather: rain 2.3mm, gusts 61.2km/h, snow 0.0cm"
2025-09-13,Brentford,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.453,0.0,"Weather: rain 3.7mm, gusts 45.4km/h, snow 0.0cm"
2025-09-13,Crystal Palace,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.62,0.0,"Weather: rain 1.1mm, gusts 52.9km/h, snow 0.0cm"
2025-09-13,Everton,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.589,0.0,"Weather: rain 5.1mm, gusts 51.5km/h, snow 0.0cm"
2025-09-13,Fulham,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.453,0.0,"Weather: rain 3.0mm, gusts 45.4km/h, snow 0.0cm"
2025-09-13,Newcastle,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.493,0.0,"Weather: rain 6.0mm, gusts 47.2km/h, snow 0.0cm"
2025-09-13,West Ham,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.484,0.0,"Weather: rain 3.6mm, gusts 46.8km/h, snow 0.0cm"
2025-09-14,Burnley,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.876,0.0,"Weather: rain 4.5mm, gusts 64.4km/h, snow 0.0cm"
2025-09-14,Man City,Man United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.604,0.0,"Weather: rain 8.0mm, gusts 52.2km/h, snow 0.0cm"
2025-09-20,Brighton,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 1.2mm, gusts 74.9km/h, snow 0.0cm"
2025-09-20,Burnley,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 40.8mm, gusts 58.3km/h, snow 0.0cm"
2025-09-20,Fulham,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.9,0.0,"Weather: rain 0.0mm, gusts 65.5km/h, snow 0.0cm"
2025-09-20,Liverpool,Everton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 46.3mm, gusts 57.2km/h, snow 0.0cm"
2025-09-20,Man United,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 43.1mm, gusts 61.2km/h, snow 0.0cm"
2025-09-20,West Ham,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.78,0.0,"Weather: rain 0.0mm, gusts 60.1km/h, snow 0.0cm"
2025-09-20,Wolves,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 11.8mm, gusts 71.3km/h, snow 0.0cm"
2025-09-21,Arsenal,Man City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.636,0.0,"Weather: rain 0.0mm, gusts 53.6km/h, snow 0.0cm"
2025-09-21,Bournemouth,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.34,0.0,"Weather: rain 0.0mm, gusts 40.3km/h, snow 0.0cm"
2025-09-21,Sunderland,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.893,0.0,"Weather: rain 7.1mm, gusts 65.2km/h, snow 0.0cm"
2025-09-27,Brentford,Man United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.284,0.0,"Weather: rain 0.1mm, gusts 37.8km/h, snow 0.0cm"
2025-09-27,Chelsea,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.26,0.0,"Weather: rain 0.0mm, gusts 36.7km/h, snow 0.0cm"
2025-09-27,Crystal Palace,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.309,0.0,"Weather: rain 0.1mm, gusts 38.9km/h, snow 0.0cm"
2025-09-27,Leeds,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.413,0.0,"Weather: rain 1.2mm, gusts 43.6km/h, snow 0.0cm"
2025-09-27,Man City,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.436,0.0,"Weather: rain 6.7mm, gusts 44.6km/h, snow 0.0cm"
2025-09-27,Nott'm Forest,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.389,0.0,"Weather: rain 0.1mm, gusts 42.5km/h, snow 0.0cm"
2025-09-27,Tottenham,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.276,0.0,"Weather: rain 0.0mm, gusts 37.4km/h, snow 0.0cm"
2025-09-28,Aston Villa,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.236,0.0,"Weather: rain 3.3mm, gusts 35.6km/h, snow 0.0cm"
2025-09-28,Newcastle,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.522,0.0,"Weather: rain 9.4mm, gusts 32.8km/h, snow 0.0cm"
2025-09-29,Everton,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,"Weather: rain 0.0mm, gusts 18.0km/h, snow 0.0cm"
2025-10-03,Bournemouth,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 13.6mm, gusts 77.8km/h, snow 0.0cm"
2025-10-04,Arsenal,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 4.3mm, gusts 83.5km/h, snow 0.0cm"
2025-10-04,Chelsea,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 4.4mm, gusts 81.4km/h, snow 0.0cm"
2025-10-04,Leeds,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 4.6mm, gusts 73.4km/h, snow 0.0cm"
2025-10-04,Man United,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 14.8mm, gusts 74.2km/h, snow 0.0cm"
2025-10-05,Aston Villa,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.893,0.0,"Weather: rain 0.0mm, gusts 65.2km/h, snow 0.0cm"
2025-10-05,Brentford,Man City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.789,0.0,"Weather: rain 0.0mm, gusts 60.5km/h, snow 0.0cm"
2025-10-05,Everton,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 0.4mm, gusts 85.0km/h, snow 0.0cm"
2025-10-05,Newcastle,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 0.0mm, gusts 72.7km/h, snow 0.0cm"
2025-10-05,Wolves,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.853,0.0,"Weather: rain 0.1mm, gusts 63.4km/h, snow 0.0cm"
2025-10-18,Brighton,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.573,0.0,"Weather: rain 0.0mm, gusts 50.8km/h, snow 0.0cm"
2025-10-18,Burnley,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.269,0.0,"Weather: rain 0.1mm, gusts 37.1km/h, snow 0.0cm"
2025-10-18,Crystal Palace,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.244,0.0,"Weather: rain 0.0mm, gusts 36.0km/h, snow 0.0cm"
2025-10-18,Fulham,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.236,0.0,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm"
2025-10-18,Man City,Everton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.076,0.0,"Weather: rain 0.2mm, gusts 28.4km/h, snow 0.0cm"
2025-10-18,Nott'm Forest,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.076,0.0,"Weather: rain 0.0mm, gusts 28.4km/h, snow 0.0cm"
2025-10-18,Sunderland,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.084,0.0,"Weather: rain 0.0mm, gusts 28.8km/h, snow 0.0cm"
2025-10-19,Liverpool,Man United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.629,0.0,"Weather: rain 5.5mm, gusts 53.3km/h, snow 0.0cm"
2025-10-19,Tottenham,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.373,0.0,"Weather: rain 3.3mm, gusts 41.8km/h, snow 0.0cm"
2025-10-20,West Ham,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.404,0.0,"Weather: rain 2.4mm, gusts 43.2km/h, snow 0.0cm"
2025-10-24,Leeds,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.516,0.0,"Weather: rain 1.0mm, gusts 48.2km/h, snow 0.0cm"
2025-10-25,Brentford,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.364,0.0,"Weather: rain 0.7mm, gusts 41.4km/h, snow 0.0cm"
2025-10-25,Chelsea,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.453,0.0,"Weather: rain 1.1mm, gusts 45.4km/h, snow 0.0cm"
2025-10-25,Man United,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.484,0.0,"Weather: rain 0.0mm, gusts 46.8km/h, snow 0.0cm"
2025-10-25,Newcastle,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.596,0.0,"Weather: rain 2.3mm, gusts 51.8km/h, snow 0.0cm"
2025-10-26,Arsenal,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.509,0.0,"Weather: rain 0.5mm, gusts 47.9km/h, snow 0.0cm"
2025-10-26,Aston Villa,Man City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.58,0.0,"Weather: rain 0.8mm, gusts 51.1km/h, snow 0.0cm"
2025-10-26,Bournemouth,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.709,0.0,"Weather: rain 1.2mm, gusts 56.9km/h, snow 0.0cm"
2025-10-26,Everton,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 5.0mm, gusts 70.9km/h, snow 0.0cm"
2025-10-26,Wolves,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.62,0.0,"Weather: rain 0.6mm, gusts 52.9km/h, snow 0.0cm"
2025-11-01,Brighton,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 11.6mm, gusts 76.0km/h, snow 0.0cm"
2025-11-01,Burnley,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 8.4mm, gusts 71.6km/h, snow 0.0cm"
2025-11-01,Crystal Palace,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.909,0.0,"Weather: rain 6.3mm, gusts 65.9km/h, snow 0.0cm"
2025-11-01,Fulham,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.869,0.0,"Weather: rain 4.7mm, gusts 64.1km/h, snow 0.0cm"
2025-11-01,Liverpool,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.836,0.0,"Weather: rain 10.6mm, gusts 62.6km/h, snow 0.0cm"
2025-11-01,Nott'm Forest,Man United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.893,0.0,"Weather: rain 1.7mm, gusts 65.2km/h, snow 0.0cm"
2025-11-01,Tottenham,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.804,0.0,"Weather: rain 6.8mm, gusts 61.2km/h, snow 0.0cm"
2025-11-02,Man City,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.229,0.0,"Weather: rain 1.9mm, gusts 35.3km/h, snow 0.0cm"
2025-11-02,West Ham,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.269,0.0,"Weather: rain 3.2mm, gusts 37.1km/h, snow 0.0cm"
2025-11-03,Sunderland,Everton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.82,0.0,"Weather: rain 3.2mm, gusts 61.9km/h, snow 0.0cm"
2025-11-08,Chelsea,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.161,0.0,"Weather: rain 2.9mm, gusts 27.0km/h, snow 0.0cm"
2025-11-08,Everton,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.213,0.0,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm"
2025-11-08,Sunderland,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.011,0.0,"Weather: rain 0.2mm, gusts 23.0km/h, snow 0.0cm"
2025-11-08,Tottenham,Man United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.156,0.0,"Weather: rain 0.4mm, gusts 32.0km/h, snow 0.0cm"
2025-11-08,West Ham,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.144,0.0,"Weather: rain 2.6mm, gusts 27.7km/h, snow 0.0cm"
2025-11-09,Aston Villa,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.42,0.0,"Weather: rain 6.1mm, gusts 43.9km/h, snow 0.0cm"
2025-11-09,Brentford,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.269,0.0,"Weather: rain 0.2mm, gusts 37.1km/h, snow 0.0cm"
2025-11-09,Crystal Palace,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.404,0.0,"Weather: rain 0.1mm, gusts 43.2km/h, snow 0.0cm"
2025-11-09,Man City,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,"Weather: rain 3.6mm, gusts 38.5km/h, snow 0.0cm"
2025-11-09,Nott'm Forest,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.364,0.0,"Weather: rain 0.2mm, gusts 41.4km/h, snow 0.0cm"
2025-11-22,Bournemouth,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.916,0.0,"Weather: rain 12.5mm, gusts 66.2km/h, snow 0.0cm"
2025-11-22,Brighton,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,"Weather: rain 19.0mm, gusts 67.3km/h, snow 0.0cm"
2025-11-22,Burnley,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.82,0.0,"Weather: rain 5.9mm, gusts 61.9km/h, snow 0.8cm"
2025-11-22,Fulham,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.578,0.0,"Weather: rain 10.4mm, gusts 45.0km/h, snow 0.0cm"
2025-11-22,Liverpool,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.516,0.0,"Weather: rain 6.4mm, gusts 48.2km/h, snow 0.0cm"
2025-11-22,Newcastle,Man City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.269,0.0,"Weather: rain 2.7mm, gusts 37.1km/h, snow 0.0cm"
2025-11-22,Wolves,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.58,0.0,"Weather: rain 3.6mm, gusts 51.1km/h, snow 0.0cm"
2025-11-23,Arsenal,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,"Weather: rain 5.9mm, gusts 47.5km/h, snow 0.0cm"
2025-11-23,Leeds,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.493,0.0,"Weather: rain 2.5mm, gusts 47.2km/h, snow 0.0cm"
2025-11-24,Man United,Everton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.244,0.0,"Weather: rain 1.0mm, gusts 36.0km/h, snow 0.0cm"
2025-11-29,Brentford,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.733,0.0,"Weather: rain 4.3mm, gusts 58.0km/h, snow 0.0cm"
2025-11-29,Everton,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.524,0.0,"Weather: rain 4.8mm, gusts 48.6km/h, snow 0.1cm"
2025-11-29,Man City,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.483,0.0,"Weather: rain 8.7mm, gusts 29.5km/h, snow 0.2cm"
2025-11-29,Sunderland,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.884,0.0,"Weather: rain 10.1mm, gusts 64.8km/h, snow 0.0cm"
2025-11-29,Tottenham,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.693,0.0,"Weather: rain 4.5mm, gusts 56.2km/h, snow 0.0cm"
2025-11-30,Aston Villa,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.364,0.0,"Weather: rain 0.3mm, gusts 41.4km/h, snow 0.0cm"
2025-11-30,Chelsea,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.116,0.0,"Weather: rain 0.0mm, gusts 30.2km/h, snow 0.0cm"
2025-11-30,Crystal Palace,Man United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.156,0.0,"Weather: rain 0.0mm, gusts 32.0km/h, snow 0.0cm"
2025-11-30,Nott'm Forest,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.42,0.0,"Weather: rain 1.3mm, gusts 43.9km/h, snow 0.0cm"
