season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2526,2025-08-23,Premier League,Brentford,Aston Villa,H,3.11,3.53,2.21,0.2715,0.2365,0.492,A,,
2526,2025-08-23,Premier League,Burnley,Sunderland,H,2.25,3.16,3.42,0.4075,0.2655,0.3271,H,,
2526,2025-08-23,Premier League,Man City,Tottenham,A,1.48,4.7,6.08,0.5791,0.2043,0.2166,H,,
2526,2025-08-23,La Liga,Ath Madrid,Elche,D,1.24,5.74,12.91,0.6763,0.2099,0.1139,H,,
2526,2025-08-23,La Liga,Levante,Barcelona,A,10.44,6.51,1.24,0.0811,0.2202,0.6987,A,,
2526,2025-08-23,La Liga,Mallorca,Celta,D,2.94,3.09,2.52,0.3607,0.2671,0.3723,A,,
2526,2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D,2.35,3.26,3.07,0.5019,0.245,0.2531,H,H,0.0718
2526,2025-08-24,Premier League,Everton,Brighton,H,3.08,3.3,2.32,0.3192,0.2616,0.4192,A,,
2526,2025-08-24,Premier League,Fulham,Man United,D,3.27,3.53,2.13,0.2504,0.2592,0.4904,A,,
2526,2025-08-24,La Liga,Osasuna,Valencia,H,2.36,3.11,3.13,0.4407,0.2917,0.2676,H,,
2526,2025-08-24,La Liga,Oviedo,Real Madrid,A,9.67,5.24,1.3,0.1204,0.2482,0.6313,A,,
2526,2025-08-24,La Liga,Sociedad,Espanol,D,1.81,3.39,4.6,0.5373,0.2699,0.1928,H,,
2526,2025-08-24,La Liga,Villarreal,Girona,H,1.52,4.28,5.69,0.6038,0.2345,0.1617,H,,
2526,2025-08-25,Premier League,Newcastle,Liverpool,A,3.3,3.83,2.02,0.3501,0.2304,0.4195,A,,
2526,2025-08-25,La Liga,Ath Bilbao,Vallecano,H,1.69,3.55,5.18,0.5537,0.2561,0.1902,H,,
2526,2025-08-25,La Liga,Sevilla,Getafe,A,2.25,2.99,3.46,0.5189,0.2889,0.1922,H,H,0.074
2526,2025-08-27,La Liga,Celta,Betis,D,2.19,3.48,3.17,0.447,0.2538,0.2992,H,,
2526,2025-08-29,La Liga,Elche,Levante,H,2.17,3.19,3.52,0.4781,0.2731,0.2489,H,,
2526,2025-08-29,La Liga,Valencia,Getafe,H,2.25,2.94,3.63,0.4647,0.2877,0.2477,H,,
2526,2025-08-30,Premier League,Chelsea,Fulham,H,1.55,4.35,5.6,0.5202,0.2254,0.2544,H,A,0.0611
2526,2025-08-30,Premier League,Leeds,Newcastle,D,3.37,3.49,2.12,0.2929,0.2663,0.4408,A,,
2526,2025-08-30,Premier League,Man United,Burnley,H,1.35,5.15,8.28,0.6752,0.2157,0.109,H,,
2526,2025-08-30,Premier League,Sunderland,Brentford,H,2.92,3.27,2.46,0.2833,0.2308,0.4859,A,,
2526,2025-08-30,Premier League,Tottenham,Bournemouth,A,1.73,4.06,4.29,0.5459,0.2315,0.2226,H,,
2526,2025-08-30,Premier League,Wolves,Everton,A,2.66,3.19,2.74,0.2044,0.2772,0.5184,A,A,0.124
2526,2025-08-30,La Liga,Alaves,Ath Madrid,D,4.64,3.55,1.78,0.1306,0.2461,0.6233,A,A,0.0668
2526,2025-08-30,La Liga,Girona,Sevilla,A,2.42,3.29,2.94,0.4121,0.2931,0.2949,H,,
2526,2025-08-30,La Liga,Oviedo,Sociedad,H,3.47,3.1,2.23,0.3349,0.3394,0.3257,D,,
2526,2025-08-30,La Liga,Real Madrid,Mallorca,H,1.18,6.96,14.97,0.6782,0.1977,0.1241,H,,
2526,2025-08-31,Premier League,Aston Villa,Crystal Palace,A,1.88,3.56,4.07,0.4295,0.2396,0.3309,H,A,0.0711
2526,2025-08-31,Premier League,Brighton,Man City,H,3.78,3.84,1.85,0.3218,0.2635,0.4146,A,,
2526,2025-08-31,Premier League,Liverpool,Arsenal,H,2.2,3.49,3.17,0.4662,0.2538,0.2801,H,,
2526,2025-08-31,Premier League,Nott'm Forest,West Ham,A,1.69,3.74,5.03,0.6269,0.2422,0.1309,H,,
2526,2025-08-31,La Liga,Betis,Ath Bilbao,A,2.95,3.15,2.46,0.3224,0.285,0.3926,A,,
2526,2025-08-31,La Liga,Celta,Villarreal,D,2.71,3.53,2.43,0.2544,0.2752,0.4704,A,A,0.0602
2526,2025-08-31,La Liga,Espanol,Osasuna,H,2.34,3.15,3.09,0.4097,0.2851,0.3052,H,,
2526,2025-08-31,La Liga,Vallecano,Barcelona,D,6.74,5.11,1.39,0.1344,0.2383,0.6273,A,,
2526,2025-09-12,La Liga,Sevilla,Elche,D,1.85,3.4,4.47,0.5204,0.2728,0.2068,H,,
2526,2025-09-13,Premier League,Arsenal,Nott'm Forest,H,1.38,4.85,8.16,0.6632,0.1996,0.1372,H,,
2526,2025-09-13,Premier League,Bournemouth,Brighton,H,2.38,3.5,2.87,0.344,0.2726,0.3835,A,,
2526,2025-09-13,Premier League,Brentford,Chelsea,D,4.54,3.92,1.73,0.2286,0.2575,0.5139,A,,
2526,2025-09-13,Premier League,Crystal Palace,Sunderland,D,1.66,3.76,5.42,0.5352,0.2556,0.2093,H,,
2526,2025-09-13,Premier League,Everton,Aston Villa,D,2.44,3.27,2.95,0.3514,0.2439,0.4047,A,,
2526,2025-09-13,Premier League,Fulham,Leeds,H,1.96,3.51,3.89,0.5015,0.2433,0.2552,H,,
2526,2025-09-13,Premier League,Newcastle,Wolves,H,1.43,4.62,7.45,0.6638,0.2289,0.1073,H,,
2526,2025-09-13,Premier League,West Ham,Tottenham,A,3.36,3.56,2.1,0.2238,0.2544,0.5218,A,,
2526,2025-09-13,La Liga,Ath Bilbao,Alaves,A,1.57,3.83,6.25,0.5729,0.261,0.166,H,,
2526,2025-09-13,La Liga,Ath Madrid,Villarreal,H,1.81,3.7,4.28,0.489,0.2796,0.2314,H,,
2526,2025-09-13,La Liga,Getafe,Oviedo,H,1.96,3.06,4.45,0.3067,0.2746,0.4187,A,A,0.1491
2526,2025-09-13,La Liga,Sociedad,Real Madrid,A,5.25,4.17,1.59,0.1726,0.2372,0.5902,A,,
2526,2025-09-14,Premier League,Burnley,Liverpool,A,8.6,5.43,1.33,0.1143,0.2117,0.6741,A,,
2526,2025-09-14,Premier League,Man City,Man United,H,1.76,3.99,4.19,0.5077,0.2335,0.2588,H,,
2526,2025-09-14,La Liga,Barcelona,Valencia,H,1.2,7.01,11.38,0.6283,0.2218,0.1499,H,,
2526,2025-09-14,La Liga,Celta,Girona,D,1.69,3.97,4.61,0.5234,0.2612,0.2154,H,,
2526,2025-09-14,La Liga,Levante,Betis,D,3.18,3.26,2.25,0.2474,0.2595,0.4931,A,A,0.0548
2526,2025-09-14,La Liga,Osasuna,Vallecano,H,2.48,3.15,2.91,0.3076,0.2724,0.42,A,A,0.0699
2526,2025-09-15,La Liga,Espanol,Mallorca,H,2.14,3.22,3.46,0.4139,0.2615,0.3246,H,,
2526,2025-09-19,La Liga,Betis,Sociedad,H,1.93,3.6,3.8,0.5547,0.2579,0.1874,H,,
2526,2025-09-20,Premier League,Brighton,Tottenham,D,2.25,3.61,3.0,0.428,0.2698,0.3022,H,,
2526,2025-09-20,Premier League,Burnley,Nott'm Forest,D,3.36,3.37,2.18,0.2875,0.2461,0.4664,A,,
2526,2025-09-20,Premier League,Fulham,Brentford,H,2.02,3.48,3.69,0.4973,0.2464,0.2563,H,,
2526,2025-09-20,Premier League,Liverpool,Everton,H,1.45,4.65,6.7,0.6396,0.22,0.1403,H,,
2526,2025-09-20,Premier League,Man United,Chelsea,H,2.68,3.69,2.44,0.3631,0.2642,0.3727,A,,
2526,2025-09-20,Premier League,West Ham,Crystal Palace,A,2.98,3.36,2.37,0.2712,0.2507,0.4781,A,,
2526,2025-09-20,Premier League,Wolves,Leeds,A,2.67,3.16,2.74,0.3473,0.2561,0.3966,A,,
2526,2025-09-20,La Liga,Alaves,Sevilla,A,2.3,3.11,3.29,0.3171,0.3132,0.3698,A,,
2526,2025-09-20,La Liga,Girona,Levante,A,1.93,3.51,3.95,0.5272,0.2704,0.2024,H,,
2526,2025-09-20,La Liga,Real Madrid,Espanol,H,1.2,6.67,13.36,0.7044,0.2008,0.0948,H,,
2526,2025-09-20,La Liga,Valencia,Ath Bilbao,H,3.02,3.07,2.48,0.2904,0.2816,0.4279,A,,
2526,2025-09-20,La Liga,Villarreal,Osasuna,H,1.55,4.2,5.76,0.4821,0.2728,0.2451,H,,
2526,2025-09-21,Premier League,Arsenal,Man City,D,1.9,3.7,3.85,0.5115,0.2524,0.2361,H,,
2526,2025-09-21,Premier League,Bournemouth,Newcastle,D,2.44,3.45,2.78,0.3907,0.2547,0.3546,H,,
2526,2025-09-21,Premier League,Sunderland,Aston Villa,D,3.56,3.34,2.1,0.2135,0.2251,0.5614,A,,
2526,2025-09-21,La Liga,Barcelona,Getafe,H,1.22,6.27,11.89,0.6961,0.2199,0.084,H,,
2526,2025-09-21,La Liga,Elche,Oviedo,H,1.93,3.14,4.3,0.3486,0.2804,0.371,A,A,0.1105
2526,2025-09-21,La Liga,Mallorca,Ath Madrid,D,5.05,3.51,1.72,0.2545,0.2659,0.4795,A,,
2526,2025-09-21,La Liga,Vallecano,Celta,D,2.31,3.23,3.09,0.4955,0.2647,0.2398,H,H,0.0644
2526,2025-09-23,La Liga,Ath Bilbao,Girona,D,1.44,4.39,7.23,0.6146,0.2317,0.1537,H,,
2526,2025-09-23,La Liga,Espanol,Valencia,D,2.26,3.18,3.3,0.4819,0.2887,0.2294,H,,
2526,2025-09-23,La Liga,Levante,Real Madrid,A,8.29,5.69,1.31,0.1397,0.2357,0.6246,A,,
2526,2025-09-23,La Liga,Sevilla,Villarreal,A,3.07,3.29,2.32,0.3086,0.2878,0.4036,A,,
2526,2025-09-24,La Liga,Ath Madrid,Vallecano,H,1.5,4.25,6.31,0.5992,0.2455,0.1553,H,,
2526,2025-09-24,La Liga,Getafe,Alaves,D,2.3,2.87,3.6,0.4969,0.2954,0.2076,H,H,0.0628
2526,2025-09-24,La Liga,Sociedad,Mallorca,H,1.79,3.49,4.69,0.5749,0.2528,0.1723,H,,
2526,2025-09-25,La Liga,Osasuna,Elche,D,1.97,3.12,4.21,0.5466,0.2751,0.1782,H,H,0.0506
2526,2025-09-25,La Liga,Oviedo,Barcelona,A,9.68,6.19,1.25,0.0754,0.2395,0.6851,A,,
2526,2025-09-26,La Liga,Girona,Espanol,D,2.44,3.31,2.87,0.4257,0.2712,0.3031,H,,
2526,2025-09-27,Premier League,Brentford,Man United,H,3.4,3.77,2.02,0.2878,0.2581,0.4541,A,,
2526,2025-09-27,Premier League,Chelsea,Brighton,A,1.86,3.86,3.86,0.396,0.2601,0.3439,H,A,0.0709
2526,2025-09-27,Premier League,Crystal Palace,Liverpool,H,3.82,3.72,1.91,0.3363,0.2464,0.4173,A,,
2526,2025-09-27,Premier League,Leeds,Bournemouth,D,2.98,3.29,2.41,0.3594,0.2615,0.379,A,,
2526,2025-09-27,Premier League,Man City,Burnley,H,1.17,7.48,15.54,0.6872,0.1991,0.1137,H,,
2526,2025-09-27,Premier League,Nott'm Forest,Sunderland,A,1.77,3.67,4.64,0.5496,0.2484,0.202,H,,
2526,2025-09-27,Premier League,Tottenham,Wolves,D,1.47,4.57,6.38,0.5957,0.2361,0.1682,H,,
2526,2025-09-27,La Liga,Ath Madrid,Real Madrid,H,2.94,3.53,2.29,0.3237,0.2719,0.4044,A,,
2526,2025-09-27,La Liga,Getafe,Levante,D,2.05,3.13,3.95,0.4663,0.2848,0.2489,H,,
2526,2025-09-27,La Liga,Mallorca,Alaves,H,2.33,2.97,3.4,0.4244,0.3,0.2757,H,,
2526,2025-09-27,La Liga,Villarreal,Ath Bilbao,H,2.08,3.3,3.64,0.4712,0.2755,0.2533,H,,
2526,2025-09-28,Premier League,Aston Villa,Fulham,H,2.29,3.19,3.3,0.4788,0.2481,0.2731,H,,
2526,2025-09-28,Premier League,Newcastle,Arsenal,A,3.51,3.32,2.12,0.3433,0.2619,0.3948,A,,
2526,2025-09-28,La Liga,Barcelona,Sociedad,H,1.27,5.88,9.61,0.6696,0.2071,0.1233,H,,
2526,2025-09-28,La Liga,Betis,Osasuna,H,1.75,3.68,4.5,0.5193,0.2744,0.2063,H,,
2526,2025-09-28,La Liga,Elche,Celta,H,2.78,3.14,2.57,0.3577,0.2599,0.3825,A,,
2526,2025-09-28,La Liga,Vallecano,Sevilla,A,2.0,3.28,3.8,0.5018,0.291,0.2072,H,,
2526,2025-09-29,Premier League,Everton,West Ham,D,1.72,3.69,4.83,0.5756,0.2667,0.1577,H,,
2526,2025-09-30,La Liga,Valencia,Oviedo,A,1.68,3.64,5.11,0.4338,0.2793,0.2869,H,,
2526,2025-10-03,Premier League,Bournemouth,Fulham,H,1.97,3.5,3.85,0.5222,0.2519,0.2259,H,,
2526,2025-10-03,La Liga,Osasuna,Getafe,H,2.15,2.86,4.1,0.4686,0.2892,0.2423,H,,
2526,2025-10-04,Premier League,Arsenal,West Ham,H,1.19,6.83,15.25,0.6994,0.2151,0.0854,H,,
2526,2025-10-04,Premier League,Chelsea,Liverpool,H,2.87,3.7,2.28,0.3522,0.2508,0.397,A,,
2526,2025-10-04,Premier League,Leeds,Tottenham,A,2.75,3.46,2.49,0.3732,0.2668,0.36,H,,
2526,2025-10-04,Premier League,Man United,Sunderland,H,1.5,4.55,5.98,0.5416,0.2373,0.2211,H,,
2526,2025-10-04,La Liga,Ath Bilbao,Mallorca,H,1.52,3.92,6.8,0.5973,0.2443,0.1584,H,,
2526,2025-10-04,La Liga,Girona,Valencia,H,2.43,3.37,2.84,0.4772,0.2658,0.257,H,H,0.0641
2526,2025-10-04,La Liga,Oviedo,Levante,A,2.48,3.26,2.86,0.4254,0.3209,0.2537,H,,
2526,2025-10-04,La Liga,Real Madrid,Villarreal,H,1.44,4.98,6.1,0.6377,0.2315,0.1308,H,,
2526,2025-10-05,Premier League,Aston Villa,Burnley,H,1.59,4.0,5.76,0.5817,0.2549,0.1634,H,,
2526,2025-10-05,Premier League,Brentford,Man City,A,4.73,4.27,1.64,0.206,0.2362,0.5578,A,,
2526,2025-10-05,Premier League,Everton,Crystal Palace,H,2.53,3.21,2.89,0.332,0.2846,0.3835,A,,
2526,2025-10-05,Premier League,Newcastle,Nott'm Forest,H,1.58,4.21,5.46,0.6166,0.2166,0.1668,H,,
2526,2025-10-05,Premier League,Wolves,Brighton,D,3.67,3.6,1.99,0.2853,0.2739,0.4408,A,,
2526,2025-10-05,La Liga,Alaves,Elche,H,2.34,3.01,3.26,0.4209,0.3052,0.2739,H,,
2526,2025-10-05,La Liga,Celta,Ath Madrid,D,4.34,3.74,1.77,0.2311,0.2643,0.5046,A,,
2526,2025-10-05,La Liga,Espanol,Betis,A,2.57,3.38,2.63,0.354,0.2718,0.3742,A,,
2526,2025-10-05,La Liga,Sevilla,Barcelona,H,5.84,4.97,1.45,0.157,0.2371,0.6059,A,,
2526,2025-10-05,La Liga,Sociedad,Vallecano,A,2.04,3.34,3.59,0.4444,0.2571,0.2985,H,,
2526,2025-10-17,La Liga,Oviedo,Espanol,A,2.98,3.02,2.53,0.3234,0.336,0.3406,A,,
2526,2025-10-18,Premier League,Brighton,Newcastle,H,2.61,3.48,2.62,0.3158,0.2491,0.4352,A,,
2526,2025-10-18,Premier League,Burnley,Leeds,H,3.3,3.25,2.26,0.2417,0.2623,0.496,A,,
2526,2025-10-18,Premier League,Crystal Palace,Bournemouth,D,2.25,3.35,3.22,0.4766,0.249,0.2744,H,,
2526,2025-10-18,Premier League,Fulham,Arsenal,A,6.14,4.13,1.54,0.1598,0.2345,0.6057,A,,
2526,2025-10-18,Premier League,Man City,Everton,H,1.38,4.92,7.91,0.6041,0.2176,0.1783,H,,
2526,2025-10-18,Premier League,Nott'm Forest,Chelsea,A,3.75,3.74,1.93,0.3344,0.2718,0.3938,A,,
2526,2025-10-18,Premier League,Sunderland,Wolves,H,2.46,3.07,3.13,0.3524,0.2728,0.3748,A,A,0.0511
2526,2025-10-18,La Liga,Ath Madrid,Osasuna,H,1.37,4.68,8.72,0.6527,0.2347,0.1126,H,,
2526,2025-10-18,La Liga,Barcelona,Girona,H,1.19,7.39,12.16,0.6534,0.195,0.1516,H,,
2526,2025-10-18,La Liga,Sevilla,Mallorca,A,1.85,3.39,4.46,0.5261,0.2716,0.2023,H,,
2526,2025-10-18,La Liga,Villarreal,Betis,D,1.88,3.73,3.87,0.4508,0.2643,0.2849,H,,
2526,2025-10-19,Premier League,Liverpool,Man United,A,1.6,4.4,4.89,0.5903,0.2318,0.1779,H,,
2526,2025-10-19,Premier League,Tottenham,Aston Villa,A,2.06,3.56,3.42,0.3901,0.2424,0.3676,H,A,0.0658
2526,2025-10-19,La Liga,Celta,Sociedad,D,2.1,3.33,3.46,0.501,0.2729,0.2261,H,,
2526,2025-10-19,La Liga,Elche,Ath Bilbao,D,3.58,3.2,2.12,0.1872,0.249,0.5637,A,A,0.0865
2526,2025-10-19,La Liga,Getafe,Real Madrid,A,7.63,4.38,1.42,0.1324,0.2506,0.617,A,,
2526,2025-10-19,La Liga,Levante,Vallecano,A,2.75,3.33,2.5,0.3341,0.2764,0.3895,A,,
2526,2025-10-20,Premier League,West Ham,Brentford,A,2.46,3.37,2.82,0.3559,0.2454,0.3987,A,,
2526,2025-10-20,La Liga,Alaves,Valencia,D,2.25,3.06,3.4,0.4348,0.2849,0.2803,H,,
2526,2025-10-24,Premier League,Leeds,West Ham,H,1.81,3.57,4.59,0.5545,0.2582,0.1873,H,,
2526,2025-10-24,La Liga,Sociedad,Sevilla,H,1.99,3.42,3.81,0.5417,0.2613,0.1971,H,,
2526,2025-10-25,Premier League,Brentford,Liverpool,H,4.28,4.13,1.73,0.2935,0.2291,0.4775,A,,
2526,2025-10-25,Premier League,Chelsea,Sunderland,A,1.37,4.99,8.31,0.5693,0.2306,0.2001,H,,
2526,2025-10-25,Premier League,Man United,Brighton,H,2.0,3.83,3.45,0.4836,0.2442,0.2722,H,,
2526,2025-10-25,Premier League,Newcastle,Fulham,H,1.62,3.97,5.44,0.6109,0.2299,0.1592,H,,
2526,2025-10-25,La Liga,Ath Bilbao,Getafe,A,1.65,3.49,6.08,0.6221,0.2529,0.125,H,,
2526,2025-10-25,La Liga,Espanol,Elche,H,1.97,3.34,3.91,0.4848,0.2687,0.2466,H,,
2526,2025-10-25,La Liga,Girona,Oviedo,D,1.8,3.52,4.6,0.5383,0.2591,0.2026,H,,
2526,2025-10-25,La Liga,Valencia,Villarreal,A,3.19,3.47,2.18,0.2723,0.2624,0.4653,A,,
2526,2025-10-26,Premier League,Arsenal,Crystal Palace,H,1.41,4.6,7.76,0.6384,0.2165,0.1451,H,,
2526,2025-10-26,Premier League,Aston Villa,Man City,H,4.08,3.8,1.83,0.2829,0.2502,0.4668,A,,
2526,2025-10-26,Premier League,Bournemouth,Nott'm Forest,H,1.79,3.79,4.29,0.4645,0.2525,0.283,H,,
2526,2025-10-26,Premier League,Everton,Tottenham,A,2.35,3.38,2.99,0.4505,0.2769,0.2726,H,,
2526,2025-10-26,Premier League,Wolves,Burnley,A,1.97,3.3,4.06,0.5557,0.263,0.1813,H,H,0.0543
2526,2025-10-26,La Liga,Mallorca,Levante,D,2.1,3.26,3.58,0.5639,0.2595,0.1766,H,H,0.0832
2526,2025-10-26,La Liga,Osasuna,Celta,A,2.36,3.17,3.08,0.4124,0.2675,0.32,H,,
2526,2025-10-26,La Liga,Real Madrid,Barcelona,H,1.99,4.07,3.16,0.5392,0.2422,0.2186,H,,
2526,2025-10-26,La Liga,Vallecano,Alaves,H,2.08,3.06,3.88,0.4865,0.2742,0.2394,H,,
2526,2025-10-27,La Liga,Betis,Ath Madrid,A,3.1,3.52,2.17,0.2934,0.2861,0.4206,A,,
2526,2025-10-31,La Liga,Getafe,Girona,H,2.15,2.95,3.91,0.4624,0.2654,0.2722,H,,
2526,2025-11-01,Premier League,Brighton,Leeds,H,1.85,3.74,4.11,0.4808,0.2812,0.238,H,,
2526,2025-11-01,Premier League,Burnley,Arsenal,A,10.97,5.65,1.28,0.0782,0.2081,0.7137,A,,
2526,2025-11-01,Premier League,Crystal Palace,Brentford,H,1.92,3.65,3.85,0.4871,0.2491,0.2638,H,,
2526,2025-11-01,Premier League,Fulham,Wolves,H,1.84,3.46,4.51,0.5707,0.2532,0.1761,H,,
2526,2025-11-01,Premier League,Liverpool,Aston Villa,H,1.63,4.32,4.81,0.5895,0.2249,0.1856,H,,
2526,2025-11-01,Premier League,Nott'm Forest,Man United,D,3.41,3.67,2.05,0.2851,0.2621,0.4528,A,,
2526,2025-11-01,Premier League,Tottenham,Chelsea,A,2.71,3.52,2.5,0.2997,0.2712,0.4292,A,,
2526,2025-11-01,La Liga,Ath Madrid,Sevilla,H,1.32,5.3,8.78,0.6527,0.2355,0.1118,H,,
2526,2025-11-01,La Liga,Real Madrid,Valencia,H,1.17,7.58,14.28,0.6939,0.2135,0.0926,H,,
2526,2025-11-01,La Liga,Sociedad,Ath Bilbao,H,2.74,2.98,2.77,0.3742,0.2605,0.3653,H,,
2526,2025-11-01,La Liga,Villarreal,Vallecano,H,1.69,3.85,4.8,0.5784,0.2546,0.1671,H,,
2526,2025-11-02,Premier League,Man City,Bournemouth,H,1.49,4.64,5.9,0.6282,0.203,0.1688,H,,
2526,2025-11-02,Premier League,West Ham,Newcastle,H,4.99,4.08,1.64,0.1572,0.228,0.6147,A,,
2526,2025-11-02,La Liga,Alaves,Espanol,H,2.38,3.01,3.24,0.3755,0.2809,0.3436,H,,
2526,2025-11-02,La Liga,Barcelona,Elche,H,1.21,6.46,12.22,0.7011,0.1947,0.1041,H,,
2526,2025-11-02,La Liga,Betis,Mallorca,H,1.58,4.02,5.42,0.6165,0.2457,0.1378,H,,
2526,2025-11-02,La Liga,Levante,Celta,A,2.81,3.35,2.43,0.3252,0.2637,0.4111,A,,
2526,2025-11-03,Premier League,Sunderland,Everton,D,2.74,3.12,2.67,0.2409,0.257,0.5021,A,A,0.1071
2526,2025-11-03,La Liga,Oviedo,Osasuna,D,2.95,3.01,2.52,0.3139,0.3302,0.3559,A,,
2526,2025-11-07,La Liga,Elche,Sociedad,D,2.71,3.13,2.7,0.3424,0.2682,0.3894,A,,
2526,2025-11-08,Premier League,Chelsea,Wolves,H,1.36,5.06,8.27,0.6242,0.2157,0.16,H,,
2526,2025-11-08,Premier League,Everton,Fulham,H,2.2,3.28,3.4,0.4468,0.2611,0.2921,H,,
2526,2025-11-08,Premier League,Sunderland,Arsenal,D,8.39,4.67,1.39,0.1767,0.2299,0.5934,A,,
2526,2025-11-08,Premier League,Tottenham,Man United,D,2.65,3.58,2.52,0.2374,0.2579,0.5047,A,A,0.0922
2526,2025-11-08,Premier League,West Ham,Burnley,H,1.94,3.5,3.98,0.5432,0.2724,0.1845,H,,
2526,2025-11-08,La Liga,Ath Madrid,Levante,H,1.21,6.53,12.28,0.6918,0.2131,0.0951,H,,
2526,2025-11-08,La Liga,Espanol,Villarreal,A,2.82,3.54,2.37,0.3251,0.2595,0.4154,A,,
2526,2025-11-08,La Liga,Girona,Alaves,H,2.41,3.16,3.05,0.5104,0.2784,0.2112,H,H,0.0854
2526,2025-11-08,La Liga,Sevilla,Osasuna,H,2.16,3.21,3.52,0.4138,0.2851,0.3011,H,,
2526,2025-11-09,Premier League,Aston Villa,Bournemouth,H,2.19,3.45,3.25,0.3967,0.2572,0.3461,H,,
2526,2025-11-09,Premier League,Brentford,Newcastle,H,2.84,3.4,2.45,0.3342,0.2348,0.4309,A,,
2526,2025-11-09,Premier League,Crystal Palace,Brighton,D,2.27,3.52,3.04,0.3888,0.2669,0.3443,H,,
2526,2025-11-09,Premier League,Man City,Liverpool,H,1.88,3.92,3.72,0.5151,0.215,0.2699,H,,
2526,2025-11-09,Premier League,Nott'm Forest,Leeds,H,2.22,3.32,3.29,0.4513,0.2625,0.2862,H,,
2526,2025-11-09,La Liga,Ath Bilbao,Oviedo,H,1.48,3.9,7.53,0.5817,0.2498,0.1685,H,,
2526,2025-11-09,La Liga,Celta,Barcelona,A,4.59,4.29,1.63,0.2374,0.2446,0.5179,A,,
2526,2025-11-09,La Liga,Mallorca,Getafe,H,2.47,2.84,3.25,0.4405,0.2841,0.2755,H,,
2526,2025-11-09,La Liga,Valencia,Betis,D,3.17,3.36,2.22,0.2613,0.2807,0.458,A,,
2526,2025-11-09,La Liga,Vallecano,Real Madrid,D,5.93,4.64,1.47,0.1674,0.2393,0.5933,A,,
2526,2025-11-21,La Liga,Valencia,Levante,H,2.0,3.53,3.66,0.4688,0.2688,0.2624,H,,
2526,2025-11-22,Premier League,Bournemouth,West Ham,D,1.62,4.09,5.14,0.5288,0.2742,0.197,H,,
2526,2025-11-22,Premier League,Brighton,Brentford,H,1.93,3.66,3.82,0.4631,0.2604,0.2765,H,,
2526,2025-11-22,Premier League,Burnley,Chelsea,A,6.56,4.45,1.48,0.1568,0.2554,0.5878,A,,
2526,2025-11-22,Premier League,Fulham,Sunderland,H,2.1,3.24,3.74,0.4949,0.2596,0.2455,H,,
2526,2025-11-22,Premier League,Liverpool,Nott'm Forest,A,1.42,4.86,6.97,0.6265,0.2013,0.1722,H,,
2526,2025-11-22,Premier League,Newcastle,Man City,H,3.54,3.75,1.98,0.2851,0.2416,0.4732,A,,
2526,2025-11-22,Premier League,Wolves,Crystal Palace,A,3.86,3.5,1.97,0.1784,0.238,0.5836,A,,
2526,2025-11-22,La Liga,Alaves,Celta,A,2.56,3.04,2.94,0.3519,0.2856,0.3625,A,,
2526,2025-11-22,La Liga,Barcelona,Ath Bilbao,H,1.41,5.01,6.7,0.6431,0.213,0.1439,H,,
2526,2025-11-22,La Liga,Osasuna,Sociedad,A,2.75,3.09,2.68,0.3687,0.2928,0.3385,H,,
2526,2025-11-22,La Liga,Villarreal,Mallorca,H,1.43,4.65,7.07,0.6328,0.2425,0.1247,H,,
2526,2025-11-23,Premier League,Arsenal,Tottenham,H,1.39,4.66,8.03,0.6314,0.2252,0.1434,H,,
2526,2025-11-23,Premier League,Leeds,Aston Villa,A,3.04,3.25,2.37,0.3051,0.2628,0.4321,A,,
2526,2025-11-23,La Liga,Betis,Girona,D,1.53,4.35,5.46,0.6156,0.2512,0.1332,H,,
2526,2025-11-23,La Liga,Elche,Real Madrid,D,7.48,5.27,1.35,0.1322,0.2249,0.6429,A,,
2526,2025-11-23,La Liga,Getafe,Ath Madrid,A,5.1,3.41,1.74,0.1772,0.2625,0.5603,A,,
2526,2025-11-23,La Liga,Oviedo,Vallecano,D,3.35,3.23,2.19,0.2709,0.2992,0.4299,A,,
2526,2025-11-24,Premier League,Man United,Everton,A,1.74,3.83,4.49,0.494,0.2545,0.2515,H,,
2526,2025-11-24,La Liga,Espanol,Sevilla,H,2.07,3.29,3.59,0.5197,0.2825,0.1978,H,,
2526,2025-11-28,La Liga,Getafe,Elche,H,2.19,2.91,3.84,0.4203,0.2627,0.317,H,,
2526,2025-11-29,Premier League,Brentford,Burnley,H,1.45,4.54,6.96,0.6329,0.2295,0.1377,H,,
2526,2025-11-29,Premier League,Everton,Newcastle,A,2.79,3.31,2.55,0.3737,0.2631,0.3632,H,,
2526,2025-11-29,Premier League,Man City,Leeds,H,1.23,6.42,11.78,0.6814,0.1911,0.1275,H,,
2526,2025-11-29,Premier League,Sunderland,Bournemouth,H,3.04,3.3,2.35,0.2961,0.2581,0.4458,A,,
2526,2025-11-29,Premier League,Tottenham,Fulham,A,2.18,3.39,3.33,0.4111,0.2471,0.3418,H,,
2526,2025-11-29,La Liga,Ath Madrid,Oviedo,H,1.21,6.16,14.78,0.6705,0.2043,0.1252,H,,
