season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2425,2024-12-01,Premier League,Liverpool,Man City,H,2.08,3.76,3.48,0.5979,0.2325,0.1697,H,,
2425,2024-12-01,Premier League,Man United,Everton,H,1.55,4.36,6.17,0.6472,0.2475,0.1053,H,,
2425,2024-12-01,Premier League,Tottenham,Fulham,D,1.75,4.35,4.28,0.4291,0.2127,0.3582,H,A,0.0954
2425,2024-12-01,Ligue 1,Le Havre,Angers,A,2.37,3.05,3.53,0.35,0.3194,0.3306,H,,
2425,2024-12-01,Ligue 1,Lyon,Nice,H,1.93,3.87,3.88,0.599,0.2655,0.1354,H,,
2425,2024-12-01,Ligue 1,Marseille,Monaco,H,2.66,3.67,2.6,0.4107,0.2191,0.3701,H,,
2425,2024-12-01,Ligue 1,Montpellier,Lille,D,4.48,3.68,1.85,0.2735,0.314,0.4125,A,,
2425,2024-12-01,Ligue 1,Toulouse,Auxerre,H,1.73,3.84,5.04,0.5104,0.2773,0.2123,H,,
2425,2024-12-01,Serie A,Lecce,Juventus,D,5.67,3.64,1.7,0.0727,0.2518,0.6755,A,A,0.0789
2425,2024-12-01,Serie A,Parma,Lazio,H,4.29,3.94,1.82,0.1316,0.2592,0.6092,A,,
2425,2024-12-01,Serie A,Torino,Napoli,A,5.07,3.52,1.81,0.1469,0.2898,0.5633,A,,
2425,2024-12-01,Serie A,Udinese,Genoa,A,2.04,3.33,4.1,0.4991,0.3228,0.1781,H,,
2425,2024-12-01,La Liga,Real Madrid,Getafe,H,1.37,4.87,9.55,0.7081,0.2201,0.0718,H,,
2425,2024-12-01,La Liga,Sociedad,Betis,H,1.81,3.59,4.93,0.4913,0.324,0.1848,H,,
2425,2024-12-01,La Liga,Vallecano,Ath Bilbao,A,2.91,3.16,2.68,0.2398,0.2759,0.4843,A,,
2425,2024-12-01,La Liga,Villarreal,Girona,D,1.88,3.88,4.05,0.4778,0.2673,0.2549,H,,
2425,2024-12-02,Serie A,Roma,Atalanta,A,3.33,3.51,2.23,0.1995,0.3359,0.4645,A,,
2425,2024-12-02,La Liga,Sevilla,Osasuna,D,2.16,3.36,3.66,0.4425,0.2805,0.277,H,,
2425,2024-12-03,Premier League,Ipswich,Crystal Palace,A,3.15,3.41,2.39,0.5003,0.2188,0.2809,H,,
2425,2024-12-03,Premier League,Leicester,West Ham,H,2.95,3.43,2.52,0.3256,0.2619,0.4125,A,,
2425,2024-12-03,La Liga,Mallorca,Barcelona,A,6.27,4.41,1.55,0.1598,0.2611,0.5791,A,,
2425,2024-12-04,Premier League,Arsenal,Man United,H,1.45,4.87,7.03,0.6748,0.1994,0.1258,H,,
2425,2024-12-04,Premier League,Aston Villa,Brentford,H,1.8,3.91,4.44,0.5038,0.2507,0.2455,H,,
2425,2024-12-04,Premier League,Everton,Wolves,H,2.16,3.4,3.62,0.4559,0.2666,0.2775,H,,
2425,2024-12-04,Premier League,Man City,Nott'm Forest,H,1.36,5.41,8.26,0.6386,0.1589,0.2025,H,,
2425,2024-12-04,Premier League,Newcastle,Liverpool,D,4.29,4.04,1.8,0.2192,0.2368,0.544,A,,
2425,2024-12-04,Premier League,Southampton,Chelsea,A,8.92,5.79,1.33,0.1493,0.2113,0.6394,A,,
2425,2024-12-04,La Liga,Ath Bilbao,Real Madrid,H,3.15,3.54,2.31,0.1511,0.2114,0.6375,A,,
2425,2024-12-05,Premier League,Bournemouth,Tottenham,H,2.67,3.92,2.47,0.3698,0.229,0.4012,A,,
2425,2024-12-05,Premier League,Fulham,Brighton,H,2.37,3.69,2.94,0.4434,0.2596,0.297,H,,
2425,2024-12-06,Bundesliga,Stuttgart,Union Berlin,H,1.84,3.61,4.78,0.534,0.2498,0.2162,H,,
2425,2024-12-06,Ligue 1,Auxerre,Paris SG,D,8.95,5.95,1.32,0.1205,0.2063,0.6732,A,,
2425,2024-12-06,Ligue 1,Lille,Brest,H,1.68,3.82,5.81,0.4659,0.2567,0.2773,H,,
2425,2024-12-06,Serie A,Atalanta,Milan,H,2.21,3.53,3.43,0.5296,0.261,0.2094,H,,
2425,2024-12-06,Serie A,Inter,Parma,H,1.18,8.4,14.27,0.6865,0.2218,0.0917,H,,
2425,2024-12-06,La Liga,Celta,Mallorca,H,1.91,3.41,4.73,0.5103,0.2958,0.1939,H,,
2425,2024-12-07,Bundesliga,Bayern Munich,Heidenheim,H,1.09,14.33,22.78,0.7617,0.1283,0.1101,H,,
2425,2024-12-07,Bundesliga,Bochum,Werder Bremen,A,3.21,3.59,2.25,0.2773,0.32,0.4026,A,,
2425,2024-12-07,Bundesliga,Ein Frankfurt,Augsburg,D,1.56,4.43,5.91,0.6144,0.2543,0.1313,H,,
2425,2024-12-07,Bundesliga,Holstein Kiel,RB Leipzig,A,5.49,4.42,1.59,0.1702,0.2475,0.5822,A,,
2425,2024-12-07,Bundesliga,Leverkusen,St Pauli,H,1.24,6.76,11.47,0.7519,0.1558,0.0924,H,,
2425,2024-12-07,Bundesliga,M'gladbach,Dortmund,D,3.24,3.87,2.14,0.4105,0.2642,0.3254,H,H,0.0807
2425,2024-12-07,Premier League,Aston Villa,Southampton,H,1.37,5.48,7.77,0.5352,0.2768,0.188,H,,
2425,2024-12-07,Premier League,Brentford,Newcastle,H,2.88,3.75,2.38,0.3902,0.2257,0.3841,H,,
2425,2024-12-07,Premier League,Crystal Palace,Man City,D,5.38,4.39,1.6,0.2229,0.2787,0.4983,A,,
2425,2024-12-07,Premier League,Man United,Nott'm Forest,A,1.68,4.05,5.18,0.4842,0.2781,0.2377,H,,
2425,2024-12-07,Ligue 1,Angers,Lyon,A,4.93,4.24,1.67,0.1534,0.2224,0.6242,A,,
2425,2024-12-07,Ligue 1,Monaco,Toulouse,H,1.71,4.05,4.84,0.4152,0.2535,0.3313,H,,
2425,2024-12-07,Ligue 1,Nice,Le Havre,H,1.63,3.9,6.06,0.5661,0.2768,0.1571,H,,
2425,2024-12-07,Serie A,Genoa,Torino,D,2.54,3.08,3.18,0.4382,0.2536,0.3083,H,,
2425,2024-12-07,Serie A,Juventus,Bologna,D,1.7,3.63,5.78,0.6156,0.2305,0.1538,H,,
2425,2024-12-07,Serie A,Roma,Lecce,H,1.59,4.0,6.29,0.4895,0.2955,0.215,H,,
2425,2024-12-07,La Liga,Betis,Barcelona,D,5.16,4.53,1.61,0.1953,0.2766,0.5282,A,,
2425,2024-12-07,La Liga,Girona,Real Madrid,A,4.7,4.07,1.73,0.3855,0.2192,0.3953,A,,
2425,2024-12-07,La Liga,Las Palmas,Valladolid,H,1.8,3.67,4.79,0.6663,0.2266,0.1071,H,,
2425,2024-12-07,La Liga,Valencia,Vallecano,A,2.25,2.99,3.94,0.4603,0.3018,0.2378,H,,
2425,2024-12-08,Bundesliga,Hoffenheim,Freiburg,D,2.73,3.45,2.54,0.4275,0.258,0.3145,H,H,0.0566
2425,2024-12-08,Bundesliga,Wolfsburg,Mainz,H,2.15,3.34,3.5,0.4224,0.2723,0.3053,H,,
2425,2024-12-08,Premier League,Fulham,Arsenal,D,5.33,4.22,1.63,0.1987,0.2498,0.5515,A,,
2425,2024-12-08,Premier League,Ipswich,Bournemouth,A,3.68,3.76,2.01,0.4528,0.2351,0.3121,H,,
2425,2024-12-08,Premier League,Leicester,Brighton,D,4.69,4.07,1.73,0.2345,0.2672,0.4983,A,,
2425,2024-12-08,Premier League,Tottenham,Chelsea,A,3.23,4.13,2.07,0.4253,0.2228,0.3519,H,,
2425,2024-12-08,Ligue 1,Lens,Montpellier,H,1.34,5.44,9.35,0.7308,0.1624,0.1068,H,,
2425,2024-12-08,Ligue 1,Nantes,Rennes,H,3.16,3.15,2.51,0.2779,0.2943,0.4278,A,,
2425,2024-12-08,Ligue 1,St Etienne,Marseille,A,5.13,4.09,1.68,0.1051,0.2599,0.635,A,,
2425,2024-12-08,Ligue 1,Strasbourg,Reims,D,2.44,3.5,2.96,0.3631,0.2844,0.3525,H,,
2425,2024-12-08,Serie A,Fiorentina,Cagliari,H,1.53,4.54,6.18,0.6149,0.2569,0.1282,H,,
2425,2024-12-08,Serie A,Napoli,Lazio,A,1.93,3.47,4.35,0.5501,0.2471,0.2028,H,,
2425,2024-12-08,Serie A,Venezia,Como,D,2.8,3.32,2.67,0.3896,0.2512,0.3592,H,,
2425,2024-12-08,Serie A,Verona,Empoli,A,2.61,2.81,3.4,0.3001,0.3845,0.3154,D,,
2425,2024-12-08,La Liga,Ath Bilbao,Villarreal,H,1.99,3.78,3.76,0.4134,0.2741,0.3125,H,,
2425,2024-12-08,La Liga,Ath Madrid,Sevilla,H,1.37,5.02,9.1,0.6766,0.2139,0.1095,H,,
2425,2024-12-08,La Liga,Leganes,Sociedad,A,4.74,3.2,1.95,0.1722,0.2781,0.5497,A,,
2425,2024-12-08,La Liga,Osasuna,Alaves,D,2.09,3.43,3.78,0.4245,0.3082,0.2673,H,,
2425,2024-12-09,Premier League,West Ham,Wolves,H,1.95,3.88,3.76,0.5904,0.2102,0.1994,H,,
2425,2024-12-09,Serie A,Monza,Udinese,A,2.74,3.07,2.92,0.376,0.2787,0.3453,H,,
2425,2024-12-09,La Liga,Getafe,Espanol,H,1.8,3.23,5.85,0.4831,0.2884,0.2284,H,,
2425,2024-12-13,Bundesliga,Freiburg,Wolfsburg,H,2.26,3.45,3.38,0.4169,0.2219,0.3612,H,,
2425,2024-12-13,Ligue 1,Toulouse,St Etienne,H,1.39,5.01,8.81,0.6232,0.2509,0.1259,H,,
2425,2024-12-13,Serie A,Empoli,Torino,A,2.75,2.89,3.15,0.3337,0.2674,0.399,A,,
2425,2024-12-13,La Liga,Valladolid,Valencia,H,3.3,3.09,2.5,0.2198,0.26,0.5202,A,,
2425,2024-12-14,Bundesliga,Augsburg,Leverkusen,A,5.59,4.28,1.6,0.1297,0.2797,0.5905,A,,
2425,2024-12-14,Bundesliga,M'gladbach,Holstein Kiel,H,1.46,4.89,6.75,0.6141,0.2393,0.1467,H,,
2425,2024-12-14,Bundesliga,Mainz,Bayern Munich,H,6.86,4.87,1.46,0.1254,0.199,0.6757,A,,
2425,2024-12-14,Bundesliga,St Pauli,Werder Bremen,A,2.69,3.36,2.75,0.2834,0.2428,0.4739,A,,
2425,2024-12-14,Bundesliga,Union Berlin,Bochum,A,1.6,4.01,6.13,0.5333,0.3241,0.1426,H,,
2425,2024-12-14,Premier League,Arsenal,Everton,D,1.23,6.63,12.95,0.6901,0.224,0.0859,H,,
2425,2024-12-14,Premier League,Liverpool,Fulham,D,1.32,6.04,8.88,0.7017,0.1597,0.1387,H,,
2425,2024-12-14,Premier League,Newcastle,Leicester,H,1.3,6.02,8.95,0.5669,0.2501,0.183,H,,
2425,2024-12-14,Premier League,Nott'm Forest,Aston Villa,H,2.67,3.38,2.76,0.3136,0.2913,0.3951,A,,
2425,2024-12-14,Premier League,Wolves,Ipswich,A,1.91,3.91,3.93,0.3498,0.3497,0.3005,H,,
2425,2024-12-14,Ligue 1,Auxerre,Lens,D,4.06,3.51,1.99,0.3235,0.303,0.3735,A,,
2425,2024-12-14,Ligue 1,Marseille,Lille,D,2.18,3.5,3.46,0.3939,0.2794,0.3267,H,,
2425,2024-12-14,Ligue 1,Reims,Monaco,D,3.81,3.63,2.01,0.3346,0.2808,0.3846,A,,
2425,2024-12-14,Serie A,Cagliari,Atalanta,A,6.01,4.43,1.55,0.115,0.2332,0.6519,A,,
2425,2024-12-14,Serie A,Juventus,Venezia,D,1.33,5.34,10.19,0.6122,0.268,0.1198,H,,
2425,2024-12-14,Serie A,Udinese,Napoli,A,5.31,3.6,1.75,0.1964,0.2885,0.5151,A,,
2425,2024-12-14,La Liga,Espanol,Osasuna,D,2.88,3.15,2.72,0.2823,0.3052,0.4125,A,,
2425,2024-12-14,La Liga,Mallorca,Girona,H,2.38,3.08,3.48,0.3738,0.2756,0.3506,H,,
2425,2024-12-14,La Liga,Sevilla,Celta,H,2.26,3.34,3.42,0.3531,0.3397,0.3072,H,,
2425,2024-12-14,La Liga,Vallecano,Real Madrid,D,6.07,3.97,1.61,0.2078,0.242,0.5502,A,,
2425,2024-12-15,Bundesliga,Dortmund,Hoffenheim,D,1.45,5.13,6.46,0.7067,0.2058,0.0875,H,,
2425,2024-12-15,Bundesliga,Heidenheim,Stuttgart,A,4.27,3.93,1.83,0.233,0.2908,0.4763,A,,
2425,2024-12-15,Bundesliga,RB Leipzig,Ein Frankfurt,H,2.11,3.92,3.29,0.3159,0.2911,0.393,A,,
2425,2024-12-15,Premier League,Brighton,Crystal Palace,A,1.9,3.89,3.97,0.4949,0.2591,0.246,H,,
2425,2024-12-15,Premier League,Chelsea,Brentford,H,1.33,6.05,8.44,0.5685,0.2669,0.1646,H,,
2425,2024-12-15,Premier League,Man City,Man United,A,1.6,4.65,5.07,0.5465,0.2364,0.217,H,,
2425,2024-12-15,Premier League,Southampton,Tottenham,A,4.47,4.51,1.69,0.1898,0.2531,0.5571,A,,
2425,2024-12-15,Ligue 1,Brest,Nantes,H,2.13,3.32,3.79,0.4007,0.3082,0.2911,H,,
2425,2024-12-15,Ligue 1,Le Havre,Strasbourg,A,3.19,3.16,2.48,0.2641,0.259,0.4769,A,,
2425,2024-12-15,Ligue 1,Montpellier,Nice,D,2.96,3.55,2.42,0.3658,0.29,0.3442,H,,
2425,2024-12-15,Ligue 1,Paris SG,Lyon,H,1.41,5.59,6.72,0.5391,0.3342,0.1267,H,,
2425,2024-12-15,Ligue 1,Rennes,Angers,H,1.64,3.98,5.69,0.5601,0.2861,0.1538,H,,
2425,2024-12-15,Serie A,Bologna,Fiorentina,H,2.79,3.11,2.83,0.3562,0.3471,0.2968,H,,
2425,2024-12-15,Serie A,Como,Roma,H,3.44,3.27,2.29,0.2123,0.2385,0.5492,A,A,0.0911
2425,2024-12-15,Serie A,Lecce,Monza,H,2.6,3.08,3.1,0.4,0.3088,0.2912,H,,
2425,2024-12-15,Serie A,Milan,Genoa,D,1.36,5.27,8.67,0.4789,0.3163,0.2048,H,,
2425,2024-12-15,Serie A,Parma,Verona,A,1.88,3.56,4.49,0.6191,0.2258,0.1551,H,,
2425,2024-12-15,La Liga,Alaves,Ath Bilbao,D,3.82,3.17,2.19,0.2701,0.3253,0.4045,A,,
2425,2024-12-15,La Liga,Ath Madrid,Getafe,H,1.41,4.4,10.04,0.7452,0.1992,0.0556,H,,
2425,2024-12-15,La Liga,Barcelona,Leganes,A,1.14,9.14,18.44,0.7563,0.1324,0.1114,H,,
2425,2024-12-15,La Liga,Sociedad,Las Palmas,D,1.43,4.37,9.13,0.7302,0.1854,0.0844,H,,
2425,2024-12-15,La Liga,Villarreal,Betis,A,1.8,3.98,4.38,0.3966,0.2565,0.3469,H,,
2425,2024-12-16,Premier League,Bournemouth,West Ham,D,1.72,4.27,4.49,0.478,0.2499,0.2721,H,,
2425,2024-12-16,Serie A,Lazio,Inter,A,3.66,3.38,2.15,0.2919,0.2377,0.4705,A,,
2425,2024-12-18,Ligue 1,Monaco,Paris SG,A,4.05,3.83,1.9,0.2193,0.2463,0.5344,A,,
2425,2024-12-18,La Liga,Espanol,Valencia,D,2.72,2.93,3.09,0.3738,0.2909,0.3353,H,,
2425,2024-12-18,La Liga,Villarreal,Vallecano,D,1.85,3.66,4.49,0.6326,0.2259,0.1416,H,,
2425,2024-12-20,Bundesliga,Bayern Munich,RB Leipzig,H,1.21,7.48,13.15,0.6984,0.1741,0.1276,H,,
2425,2024-12-20,Serie A,Verona,Milan,A,5.76,4.18,1.62,0.2503,0.2976,0.452,A,,
2425,2024-12-20,La Liga,Girona,Valladolid,H,1.4,5.01,8.31,0.648,0.2249,0.1271,H,,
2425,2024-12-21,Bundesliga,Ein Frankfurt,Mainz,A,1.85,4.02,4.05,0.3648,0.2707,0.3644,H,,
2425,2024-12-21,Bundesliga,Hoffenheim,M'gladbach,A,2.4,3.66,2.91,0.4553,0.2708,0.274,H,,
2425,2024-12-21,Bundesliga,Holstein Kiel,Augsburg,H,3.17,3.25,2.44,0.2399,0.3073,0.4529,A,,
2425,2024-12-21,Bundesliga,Leverkusen,Freiburg,H,1.37,5.33,8.23,0.698,0.1592,0.1428,H,,
2425,2024-12-21,Bundesliga,Stuttgart,St Pauli,A,1.47,4.73,6.93,0.7184,0.1753,0.1063,H,,
2425,2024-12-21,Bundesliga,Werder Bremen,Union Berlin,H,2.11,3.38,3.78,0.4053,0.2818,0.3129,H,,
2425,2024-12-21,Premier League,Aston Villa,Man City,H,3.3,3.79,2.14,0.2602,0.2716,0.4682,A,,
2425,2024-12-21,Premier League,Brentford,Nott'm Forest,A,2.39,3.47,3.07,0.4025,0.259,0.3385,H,,
2425,2024-12-21,Premier League,Crystal Palace,Arsenal,A,6.75,4.17,1.54,0.1328,0.1978,0.6694,A,,
2425,2024-12-21,Premier League,Ipswich,Newcastle,A,4.69,4.02,1.74,0.2374,0.2417,0.5209,A,,
2425,2024-12-21,Premier League,West Ham,Brighton,D,2.8,3.83,2.41,0.3619,0.2905,0.3477,H,,
2425,2024-12-21,Serie A,Genoa,Napoli,A,5.53,3.72,1.7,0.1667,0.2247,0.6086,A,,
2425,2024-12-21,Serie A,Lecce,Lazio,A,5.08,3.67,1.76,0.1774,0.251,0.5716,A,,
2425,2024-12-21,Serie A,Torino,Bologna,A,3.43,2.91,2.51,0.3247,0.3592,0.3162,D,,
2425,2024-12-21,La Liga,Barcelona,Ath Madrid,A,1.88,3.92,4.01,0.4905,0.2928,0.2167,H,,
2425,2024-12-21,La Liga,Celta,Sociedad,H,2.95,3.21,2.62,0.3464,0.2726,0.381,A,,
2425,2024-12-21,La Liga,Getafe,Mallorca,A,2.37,2.74,4.06,0.479,0.3101,0.211,H,,
2425,2024-12-21,La Liga,Osasuna,Ath Bilbao,A,3.85,3.25,2.14,0.2405,0.2532,0.5063,A,,
2425,2024-12-22,Bundesliga,Bochum,Heidenheim,H,2.35,3.55,3.07,0.5703,0.2328,0.197,H,H,0.114
2425,2024-12-22,Bundesliga,Wolfsburg,Dortmund,A,3.09,3.65,2.29,0.2003,0.2653,0.5344,A,,
2425,2024-12-22,Premier League,Everton,Chelsea,D,5.48,4.09,1.64,0.2671,0.2356,0.4973,A,,
2425,2024-12-22,Premier League,Fulham,Southampton,D,1.42,5.06,7.35,0.7126,0.1889,0.0985,H,,
2425,2024-12-22,Premier League,Leicester,Wolves,A,2.63,3.58,2.68,0.3132,0.3205,0.3663,A,,
2425,2024-12-22,Premier League,Man United,Bournemouth,A,1.86,3.87,4.16,0.5052,0.2502,0.2445,H,,
2425,2024-12-22,Premier League,Tottenham,Liverpool,A,4.47,4.37,1.71,0.315,0.216,0.4689,A,,
2425,2024-12-22,Serie A,Atalanta,Empoli,H,1.28,5.97,11.28,0.4735,0.2476,0.2789,H,A,0.1393
2425,2024-12-22,Serie A,Monza,Juventus,A,5.98,3.71,1.67,0.1583,0.2925,0.5492,A,,
2425,2024-12-22,Serie A,Roma,Parma,H,1.55,4.1,6.72,0.6745,0.2207,0.1049,H,,
2425,2024-12-22,Serie A,Venezia,Cagliari,H,2.57,3.24,2.98,0.4282,0.2855,0.2864,H,,
2425,2024-12-22,La Liga,Betis,Vallecano,D,1.83,3.6,4.71,0.4889,0.3099,0.2012,H,,
2425,2024-12-22,La Liga,Las Palmas,Espanol,H,1.87,3.57,4.53,0.4758,0.2923,0.232,H,,
2425,2024-12-22,La Liga,Leganes,Villarreal,A,4.32,3.52,1.93,0.2517,0.2289,0.5194,A,,
2425,2024-12-22,La Liga,Real Madrid,Sevilla,H,1.35,5.87,7.84,0.713,0.1943,0.0927,H,,
2425,2024-12-22,La Liga,Valencia,Alaves,D,2.32,3.07,3.61,0.4952,0.2403,0.2645,H,,
2425,2024-12-23,Serie A,Fiorentina,Udinese,A,1.62,4.04,5.83,0.5345,0.3036,0.1619,H,,
2425,2024-12-23,Serie A,Inter,Como,H,1.23,6.63,12.79,0.5781,0.3125,0.1094,H,,
2425,2024-12-26,Premier League,Bournemouth,Crystal Palace,D,1.92,3.85,3.94,0.4148,0.2667,0.3185,H,,
2425,2024-12-26,Premier League,Chelsea,Fulham,A,1.47,4.98,6.32,0.5587,0.2514,0.1899,H,,
2425,2024-12-26,Premier League,Liverpool,Leicester,H,1.08,13.84,24.96,0.8393,0.0755,0.0852,H,,
2425,2024-12-26,Premier League,Man City,Everton,D,1.34,5.73,8.52,0.6203,0.2024,0.1772,H,,
2425,2024-12-26,Premier League,Newcastle,Aston Villa,H,1.94,4.02,3.69,0.4712,0.2468,0.282,H,,
2425,2024-12-26,Premier League,Nott'm Forest,Tottenham,H,2.37,3.81,2.87,0.3987,0.2288,0.3725,H,,
2425,2024-12-26,Premier League,Southampton,West Ham,A,3.28,3.62,2.21,0.2995,0.2521,0.4484,A,,
2425,2024-12-26,Premier League,Wolves,Man United,H,3.95,3.74,1.94,0.2852,0.2634,0.4514,A,,
2425,2024-12-27,Premier League,Arsenal,Ipswich,H,1.15,8.67,20.05,0.787,0.1886,0.0245,H,,
2425,2024-12-27,Premier League,Brighton,Brentford,D,1.64,4.54,4.96,0.5042,0.2698,0.226,H,,
2425,2024-12-28,Serie A,Cagliari,Inter,A,7.54,4.82,1.43,0.1058,0.1816,0.7125,A,,
2425,2024-12-28,Serie A,Empoli,Genoa,A,2.57,2.9,3.34,0.402,0.2875,0.3105,H,,
2425,2024-12-28,Serie A,Lazio,Atalanta,D,2.99,3.39,2.48,0.1991,0.3125,0.4884,A,,
2425,2024-12-28,Serie A,Parma,Monza,H,2.33,3.57,3.09,0.4504,0.2136,0.336,H,,
2425,2024-12-29,Premier League,Crystal Palace,Southampton,H,1.64,4.13,5.4,0.6689,0.1693,0.1617,H,,
2425,2024-12-29,Premier League,Everton,Nott'm Forest,A,2.69,3.18,2.88,0.4753,0.2651,0.2596,H,,
2425,2024-12-29,Premier League,Fulham,Bournemouth,D,2.37,3.59,3.0,0.4871,0.2663,0.2466,H,,
2425,2024-12-29,Premier League,Leicester,Man City,A,8.42,5.9,1.33,0.1289,0.2701,0.601,A,,
2425,2024-12-29,Premier League,Tottenham,Wolves,D,1.63,4.91,4.57,0.5483,0.2431,0.2087,H,,
2425,2024-12-29,Premier League,West Ham,Liverpool,A,7.32,5.34,1.4,0.1853,0.2279,0.5867,A,,
2425,2024-12-29,Serie A,Juventus,Fiorentina,D,1.96,3.32,4.45,0.5517,0.2725,0.1758,H,,
2425,2024-12-29,Serie A,Milan,Roma,D,2.26,3.51,3.27,0.5328,0.277,0.1902,H,,
2425,2024-12-29,Serie A,Napoli,Venezia,H,1.27,6.14,10.88,0.6876,0.2405,0.0719,H,,
2425,2024-12-29,Serie A,Udinese,Torino,D,2.27,3.13,3.64,0.4784,0.255,0.2666,H,,
2425,2024-12-30,Premier League,Aston Villa,Brighton,D,1.99,3.91,3.62,0.4197,0.2764,0.3039,H,,
2425,2024-12-30,Premier League,Ipswich,Chelsea,H,7.1,5.2,1.42,0.2268,0.1999,0.5733,A,,
2425,2024-12-30,Premier League,Man United,Newcastle,A,2.72,3.68,2.54,0.4257,0.2545,0.3198,H,,
2425,2024-12-30,Serie A,Bologna,Verona,A,1.51,4.28,6.99,0.5312,0.2928,0.176,H,,
2425,2024-12-30,Serie A,Como,Lecce,H,1.73,3.74,5.26,0.63,0.1933,0.1767,H,,
2425,2025-01-01,Premier League,Brentford,Arsenal,A,6.98,4.93,1.44,0.1551,0.212,0.6329,A,,
2425,2025-01-03,Ligue 1,Nice,Rennes,H,2.22,3.42,3.51,0.4166,0.2877,0.2957,H,,
2425,2025-01-03,La Liga,Valencia,Real Madrid,A,7.58,4.78,1.45,0.1627,0.1984,0.6389,A,,
2425,2025-01-04,Premier League,Aston Villa,Leicester,H,1.32,5.64,9.41,0.6669,0.2376,0.0955,H,,
2425,2025-01-04,Premier League,Bournemouth,Everton,H,1.75,3.91,4.82,0.5972,0.2483,0.1545,H,,
2425,2025-01-04,Premier League,Brighton,Arsenal,D,4.62,3.7,1.82,0.1926,0.2761,0.5314,A,,
2425,2025-01-04,Premier League,Crystal Palace,Chelsea,D,3.69,3.97,1.95,0.2948,0.2479,0.4572,A,,
2425,2025-01-04,Premier League,Man City,West Ham,H,1.32,6.41,8.2,0.6655,0.1521,0.1824,H,,
2425,2025-01-04,Premier League,Southampton,Brentford,A,2.95,3.59,2.41,0.1939,0.2678,0.5383,A,A,0.0982
2425,2025-01-04,Premier League,Tottenham,Newcastle,A,2.97,4.06,2.22,0.417,0.1231,0.4599,A,,
2425,2025-01-04,Ligue 1,Lille,Nantes,D,1.51,4.41,6.75,0.5543,0.2767,0.169,H,,
2425,2025-01-04,Ligue 1,Lyon,Montpellier,H,1.34,5.81,8.44,0.6489,0.2123,0.1388,H,,
2425,2025-01-04,Ligue 1,St Etienne,Reims,H,3.59,3.4,2.17,0.2698,0.292,0.4383,A,,
2425,2025-01-04,Serie A,Fiorentina,Napoli,A,2.97,3.2,2.6,0.2323,0.2629,0.5048,A,A,0.0956
2425,2025-01-04,Serie A,Venezia,Empoli,D,2.34,3.16,3.44,0.4919,0.245,0.2631,H,,
2425,2025-01-04,Serie A,Verona,Udinese,D,3.21,3.06,2.53,0.3192,0.2967,0.3841,A,,
2425,2025-01-05,Premier League,Fulham,Ipswich,D,1.56,4.46,5.71,0.5804,0.2371,0.1824,H,,
2425,2025-01-05,Premier League,Liverpool,Man United,D,1.29,6.14,9.37,0.6749,0.2051,0.12,H,,
2425,2025-01-05,Ligue 1,Angers,Brest,H,3.35,3.29,2.32,0.2274,0.2254,0.5472,A,,
2425,2025-01-05,Ligue 1,Lens,Toulouse,A,1.98,3.59,3.99,0.426,0.2588,0.3151,H,,
2425,2025-01-05,Ligue 1,Marseille,Le Havre,H,1.3,5.77,10.21,0.6771,0.1932,0.1297,H,,
2425,2025-01-05,Ligue 1,Strasbourg,Auxerre,H,1.88,3.79,4.17,0.5027,0.2784,0.219,H,,
2425,2025-01-05,Serie A,Lecce,Genoa,D,2.72,3.02,2.99,0.4079,0.2836,0.3086,H,,
2425,2025-01-05,Serie A,Monza,Cagliari,A,2.49,3.26,3.08,0.4261,0.2785,0.2954,H,,
2425,2025-01-05,Serie A,Roma,Lazio,H,2.58,3.21,2.99,0.4047,0.2893,0.3059,H,,
2425,2025-01-05,Serie A,Torino,Parma,D,1.88,3.58,4.42,0.539,0.255,0.2059,H,,
2425,2025-01-06,Premier League,Wolves,Nott'm Forest,A,3.44,3.22,2.31,0.2311,0.2966,0.4723,A,,
2425,2025-01-10,Bundesliga,Dortmund,Leverkusen,A,2.92,3.6,2.43,0.2888,0.278,0.4332,A,,
2425,2025-01-10,Ligue 1,Auxerre,Lille,D,4.98,3.75,1.76,0.2122,0.2793,0.5085,A,,
2425,2025-01-10,Ligue 1,Nantes,Monaco,D,4.95,3.87,1.74,0.2307,0.262,0.5073,A,,
2425,2025-01-10,Serie A,Lazio,Como,D,1.94,3.43,4.38,0.5015,0.2348,0.2637,H,,
2425,2025-01-10,La Liga,Vallecano,Celta,H,2.83,3.11,2.8,0.3496,0.3062,0.3442,H,,
2425,2025-01-11,Bundesliga,Freiburg,Holstein Kiel,H,1.4,5.21,7.67,0.5325,0.3115,0.156,H,,
2425,2025-01-11,Bundesliga,Heidenheim,Union Berlin,H,3.24,3.29,2.38,0.2844,0.2931,0.4225,A,,
2425,2025-01-11,Bundesliga,Hoffenheim,Wolfsburg,A,2.44,3.45,3.0,0.3979,0.2673,0.3347,H,,
2425,2025-01-11,Bundesliga,M'gladbach,Bayern Munich,A,7.2,5.47,1.4,0.186,0.1747,0.6394,A,,
2425,2025-01-11,Bundesliga,Mainz,Bochum,H,1.57,4.38,5.81,0.512,0.2636,0.2244,H,,
