season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2425,2025-04-23,Celta,Villarreal,H,0.3747,0.279,0.3463,H,,
2425,2025-04-23,Getafe,Real Madrid,A,0.1691,0.2324,0.5985,A,,
2425,2025-04-24,Ath Madrid,Vallecano,H,0.6353,0.2559,0.1088,H,,
2425,2025-04-24,Betis,Valladolid,H,0.7053,0.2087,0.0859,H,,
2425,2025-04-24,Leganes,Girona,D,0.3787,0.2551,0.3661,H,,
2425,2025-04-24,Osasuna,Sevilla,H,0.4349,0.3131,0.2521,H,,
2425,2025-04-26,Brighton,West Ham,H,0.5447,0.259,0.1963,H,,
2425,2025-04-26,Chelsea,Everton,H,0.6781,0.2122,0.1097,H,H,0.0531
2425,2025-04-26,Newcastle,Ipswich,H,0.7499,0.187,0.0632,H,,
2425,2025-04-26,Southampton,Fulham,A,0.1826,0.2253,0.5922,A,,
2425,2025-04-26,Wolves,Leicester,H,0.5478,0.2348,0.2175,H,,
2425,2025-04-27,Bournemouth,Man United,D,0.559,0.2279,0.2132,H,,
2425,2025-04-27,Liverpool,Tottenham,H,0.7107,0.1824,0.1069,H,,
2425,2025-04-27,Villarreal,Espanol,H,0.6568,0.2409,0.1023,H,,
2425,2025-05-01,Nott'm Forest,Brentford,A,0.4582,0.2554,0.2864,H,,
2425,2025-05-02,Man City,Wolves,H,0.675,0.2222,0.1029,H,,
2425,2025-05-02,Vallecano,Getafe,H,0.4257,0.3189,0.2554,H,,
2425,2025-05-03,Arsenal,Bournemouth,A,0.6154,0.2066,0.178,H,H,0.1124
2425,2025-05-03,Aston Villa,Fulham,H,0.5303,0.2302,0.2395,H,,
2425,2025-05-03,Everton,Ipswich,D,0.6684,0.1946,0.137,H,,
2425,2025-05-03,Leicester,Southampton,H,0.3927,0.2747,0.3326,H,,
2425,2025-05-03,Alaves,Ath Madrid,D,0.2818,0.2937,0.4245,A,,
2425,2025-05-03,Las Palmas,Valencia,A,0.3676,0.3161,0.3163,H,,
2425,2025-05-03,Valladolid,Barcelona,A,0.1463,0.2016,0.652,A,,
2425,2025-05-03,Villarreal,Osasuna,H,0.6623,0.2363,0.1015,H,,
2425,2025-05-04,Brentford,Man United,H,0.5938,0.2188,0.1874,H,,
2425,2025-05-04,Brighton,Newcastle,D,0.2432,0.2501,0.5067,A,A,0.0673
2425,2025-05-04,Chelsea,Liverpool,H,0.4783,0.2176,0.3041,H,,
2425,2025-05-04,West Ham,Tottenham,D,0.483,0.2676,0.2494,H,,
2425,2025-05-04,Espanol,Betis,A,0.2391,0.3035,0.4574,A,,
2425,2025-05-04,Real Madrid,Celta,H,0.6601,0.212,0.128,H,,
2425,2025-05-04,Sevilla,Leganes,D,0.5851,0.2698,0.1452,H,,
2425,2025-05-04,Sociedad,Ath Bilbao,D,0.4262,0.284,0.2898,H,,
2425,2025-05-05,Crystal Palace,Nott'm Forest,D,0.4818,0.2213,0.2969,H,,
2425,2025-05-05,Girona,Mallorca,H,0.5385,0.2681,0.1934,H,,
2425,2025-05-09,Las Palmas,Vallecano,A,0.3773,0.2899,0.3328,H,,
2425,2025-05-10,Bournemouth,Aston Villa,A,0.4155,0.2201,0.3644,H,,
2425,2025-05-10,Fulham,Everton,A,0.6038,0.2509,0.1453,H,H,0.0673
2425,2025-05-10,Ipswich,Brentford,A,0.1925,0.2126,0.5949,A,,
2425,2025-05-10,Southampton,Man City,D,0.1203,0.1916,0.6881,A,,
2425,2025-05-10,Wolves,Brighton,A,0.2195,0.2555,0.525,A,A,0.1076
2425,2025-05-10,Ath Madrid,Sociedad,H,0.5602,0.2536,0.1862,H,,
2425,2025-05-10,Celta,Sevilla,H,0.4549,0.3116,0.2335,H,,
2425,2025-05-10,Girona,Villarreal,A,0.3936,0.2669,0.3394,H,H,0.0641
2425,2025-05-10,Mallorca,Valladolid,H,0.6817,0.211,0.1074,H,,
2425,2025-05-10,Valencia,Getafe,H,0.4669,0.2943,0.2388,H,,
2425,2025-05-11,Liverpool,Arsenal,D,0.4972,0.2162,0.2866,H,,
2425,2025-05-11,Man United,West Ham,A,0.4753,0.2838,0.2409,H,,
2425,2025-05-11,Newcastle,Chelsea,H,0.4474,0.2855,0.2672,H,,
2425,2025-05-11,Nott'm Forest,Leicester,D,0.6658,0.2032,0.131,H,,
2425,2025-05-11,Tottenham,Crystal Palace,A,0.3153,0.2387,0.4459,A,,
2425,2025-05-11,Ath Bilbao,Alaves,H,0.4955,0.2785,0.226,H,,
2425,2025-05-11,Barcelona,Real Madrid,H,0.5594,0.2006,0.24,H,H,0.0554
2425,2025-05-11,Betis,Osasuna,D,0.5518,0.2898,0.1583,H,,
2425,2025-05-11,Leganes,Espanol,H,0.5002,0.2916,0.2082,H,H,0.0759
2425,2025-05-13,Sevilla,Las Palmas,H,0.5996,0.2685,0.1319,H,,
2425,2025-05-13,Sociedad,Celta,A,0.4648,0.2903,0.2449,H,,
2425,2025-05-13,Valladolid,Girona,A,0.2195,0.2707,0.5098,A,,
2425,2025-05-14,Alaves,Valencia,H,0.369,0.3291,0.302,H,,
2425,2025-05-14,Real Madrid,Mallorca,H,0.6972,0.1941,0.1087,H,,
2425,2025-05-14,Villarreal,Leganes,H,0.7007,0.2111,0.0882,H,,
2425,2025-05-15,Espanol,Barcelona,A,0.1823,0.1994,0.6183,A,,
2425,2025-05-15,Getafe,Ath Bilbao,A,0.3647,0.3292,0.3061,H,H,0.061
2425,2025-05-15,Osasuna,Ath Madrid,H,0.3182,0.2856,0.3962,A,,
2425,2025-05-15,Vallecano,Betis,D,0.3136,0.2928,0.3936,A,,
2425,2025-05-16,Aston Villa,Tottenham,H,0.7015,0.1958,0.1027,H,,
2425,2025-05-16,Chelsea,Man United,H,0.5266,0.2076,0.2658,H,A,0.0853
2425,2025-05-18,Arsenal,Newcastle,H,0.5635,0.2134,0.2231,H,H,0.0634
2425,2025-05-18,Brentford,Fulham,A,0.4512,0.1955,0.3533,H,A,0.0659
2425,2025-05-18,Everton,Southampton,H,0.6288,0.2215,0.1497,H,,
2425,2025-05-18,Leicester,Ipswich,H,0.4823,0.2632,0.2545,H,H,0.0523
2425,2025-05-18,West Ham,Nott'm Forest,A,0.3078,0.2262,0.4659,A,A,0.0635
2425,2025-05-18,Ath Madrid,Betis,H,0.6367,0.278,0.0852,H,H,0.1077
2425,2025-05-18,Barcelona,Villarreal,A,0.5637,0.2364,0.1999,H,,
2425,2025-05-18,Celta,Vallecano,A,0.4713,0.2769,0.2518,H,,
2425,2025-05-18,Las Palmas,Leganes,A,0.3514,0.2751,0.3734,A,,
2425,2025-05-18,Mallorca,Getafe,A,0.3821,0.2621,0.3557,H,A,0.0913
2425,2025-05-18,Osasuna,Espanol,H,0.4971,0.2862,0.2167,H,,
2425,2025-05-18,Sevilla,Real Madrid,A,0.3136,0.2465,0.4399,A,H,0.0605
2425,2025-05-18,Sociedad,Girona,H,0.6287,0.2705,0.1008,H,H,0.1313
2425,2025-05-18,Valencia,Ath Bilbao,A,0.3623,0.2817,0.3559,H,A,0.0723
2425,2025-05-18,Valladolid,Alaves,A,0.1772,0.2942,0.5287,A,,
2425,2025-05-19,Brighton,Liverpool,H,0.4631,0.2509,0.286,H,H,0.0724
2425,2025-05-20,Crystal Palace,Wolves,H,0.3991,0.276,0.325,H,,
2425,2025-05-20,Man City,Bournemouth,H,0.6998,0.188,0.1123,H,H,0.061
2425,2025-05-23,Betis,Valencia,D,0.4651,0.3058,0.2291,H,,
2425,2025-05-24,Alaves,Osasuna,D,0.2856,0.2675,0.4469,A,,
2425,2025-05-24,Espanol,Las Palmas,H,0.6388,0.219,0.1423,H,,
2425,2025-05-24,Getafe,Celta,A,0.2058,0.2608,0.5335,A,,
2425,2025-05-24,Leganes,Valladolid,H,0.6716,0.2153,0.113,H,,
2425,2025-05-24,Real Madrid,Sociedad,H,0.6831,0.2065,0.1104,H,,
2425,2025-05-24,Vallecano,Mallorca,D,0.6361,0.2305,0.1333,H,,
2425,2025-05-25,Bournemouth,Leicester,H,0.6928,0.2063,0.1009,H,,
2425,2025-05-25,Fulham,Man City,A,0.2053,0.2047,0.59,A,,
2425,2025-05-25,Ipswich,West Ham,A,0.28,0.2311,0.4889,A,,
2425,2025-05-25,Liverpool,Crystal Palace,D,0.6989,0.1757,0.1254,H,,
2425,2025-05-25,Man United,Aston Villa,H,0.1995,0.2264,0.5741,A,,
2425,2025-05-25,Newcastle,Everton,A,0.6832,0.2156,0.1012,H,,
2425,2025-05-25,Nott'm Forest,Chelsea,A,0.287,0.268,0.445,A,,
2425,2025-05-25,Southampton,Arsenal,A,0.1099,0.1897,0.7003,A,,
2425,2025-05-25,Tottenham,Brighton,A,0.3017,0.2151,0.4832,A,H,0.0546
2425,2025-05-25,Wolves,Brentford,D,0.2779,0.2745,0.4476,A,,
2425,2025-05-25,Ath Bilbao,Barcelona,A,0.3491,0.2031,0.4479,A,,
2425,2025-05-25,Girona,Ath Madrid,A,0.3769,0.2517,0.3714,H,H,0.0864
2425,2025-05-25,Villarreal,Sevilla,H,0.5214,0.2428,0.2358,H,,
2526,2025-08-15,Liverpool,Bournemouth,H,0.6646,0.2062,0.1292,H,,
2526,2025-08-15,Girona,Vallecano,A,0.4343,0.2607,0.305,H,,
2526,2025-08-15,Villarreal,Oviedo,H,0.6026,0.2256,0.1718,H,,
2526,2025-08-16,Aston Villa,Newcastle,D,0.3466,0.2409,0.4124,A,A,0.065
2526,2025-08-16,Brighton,Fulham,D,0.5442,0.2478,0.208,H,,
2526,2025-08-16,Sunderland,West Ham,H,0.2104,0.2078,0.5817,A,A,0.1165
2526,2025-08-16,Tottenham,Burnley,H,0.5941,0.2426,0.1633,H,,
2526,2025-08-16,Wolves,Man City,A,0.1364,0.2202,0.6434,A,,
2526,2025-08-16,Alaves,Levante,H,0.4766,0.2858,0.2376,H,,
2526,2025-08-16,Mallorca,Barcelona,A,0.0922,0.2244,0.6833,A,,
2526,2025-08-16,Valencia,Sociedad,D,0.3896,0.278,0.3325,H,,
2526,2025-08-17,Chelsea,Crystal Palace,D,0.4582,0.222,0.3198,H,A,0.096
2526,2025-08-17,Man United,Arsenal,A,0.2498,0.2302,0.52,A,,
2526,2025-08-17,Nott'm Forest,Brentford,H,0.5477,0.2495,0.2028,H,H,0.0767
2526,2025-08-17,Ath Bilbao,Sevilla,H,0.6021,0.2486,0.1494,H,,
2526,2025-08-17,Celta,Getafe,A,0.5737,0.2643,0.1621,H,,
2526,2025-08-17,Espanol,Ath Madrid,H,0.1452,0.2721,0.5826,A,,
2526,2025-08-18,Leeds,Everton,H,0.4415,0.2928,0.2658,H,,
2526,2025-08-18,Elche,Betis,D,0.282,0.261,0.457,A,,
2526,2025-08-19,Real Madrid,Osasuna,H,0.6726,0.2195,0.1078,H,,
2526,2025-08-22,West Ham,Chelsea,A,0.1724,0.2469,0.5807,A,,
2526,2025-08-22,Betis,Alaves,H,0.5523,0.2948,0.1529,H,,
2526,2025-08-23,Arsenal,Leeds,H,0.6482,0.1985,0.1533,H,,
2526,2025-08-23,Bournemouth,Wolves,H,0.4972,0.2693,0.2335,H,,
2526,2025-08-23,Brentford,Aston Villa,H,0.283,0.2375,0.4795,A,,
2526,2025-08-23,Burnley,Sunderland,H,0.4071,0.2894,0.3034,H,,
2526,2025-08-23,Man City,Tottenham,A,0.5959,0.1922,0.2119,H,,
2526,2025-08-23,Ath Madrid,Elche,D,0.6882,0.2116,0.1002,H,,
2526,2025-08-23,Levante,Barcelona,A,0.0783,0.2173,0.7044,A,,
2526,2025-08-23,Mallorca,Celta,D,0.3375,0.2806,0.3819,A,,
2526,2025-08-24,Crystal Palace,Nott'm Forest,D,0.4738,0.2541,0.2722,H,H,0.0515
2526,2025-08-24,Everton,Brighton,H,0.3118,0.2595,0.4287,A,,
2526,2025-08-24,Fulham,Man United,D,0.2669,0.2563,0.4768,A,,
2526,2025-08-24,Osasuna,Valencia,H,0.4505,0.293,0.2565,H,,
2526,2025-08-24,Oviedo,Real Madrid,A,0.1069,0.2678,0.6253,A,D,0.0636
2526,2025-08-24,Sociedad,Espanol,D,0.5468,0.2694,0.1838,H,,
2526,2025-08-24,Villarreal,Girona,H,0.6177,0.2381,0.1443,H,,
2526,2025-08-25,Newcastle,Liverpool,A,0.3478,0.237,0.4152,A,,
2526,2025-08-25,Ath Bilbao,Vallecano,H,0.5504,0.251,0.1986,H,,
2526,2025-08-25,Sevilla,Getafe,A,0.5073,0.2934,0.1993,H,H,0.0656
2526,2025-08-27,Celta,Betis,D,0.4498,0.2554,0.2948,H,,
2526,2025-08-29,Elche,Levante,H,0.4846,0.2866,0.2288,H,,
2526,2025-08-29,Valencia,Getafe,H,0.4695,0.2798,0.2508,H,,
2526,2025-08-30,Chelsea,Fulham,H,0.5392,0.2156,0.2452,H,A,0.0545
2526,2025-08-30,Leeds,Newcastle,D,0.2931,0.2587,0.4482,A,,
2526,2025-08-30,Man United,Burnley,H,0.6738,0.2199,0.1062,H,,
2526,2025-08-30,Sunderland,Brentford,H,0.2859,0.224,0.49,A,A,0.0754
2526,2025-08-30,Tottenham,Bournemouth,A,0.5132,0.2323,0.2545,H,,
2526,2025-08-30,Wolves,Everton,A,0.2284,0.2777,0.4939,A,A,0.1064
2526,2025-08-30,Alaves,Ath Madrid,D,0.138,0.255,0.607,A,A,0.0551
2526,2025-08-30,Girona,Sevilla,A,0.4043,0.2973,0.2984,H,,
2526,2025-08-30,Oviedo,Sociedad,H,0.3189,0.3718,0.3092,D,,
2526,2025-08-30,Real Madrid,Mallorca,H,0.7199,0.1942,0.0859,H,,
2526,2025-08-31,Aston Villa,Crystal Palace,A,0.4734,0.2233,0.3033,H,A,0.0513
2526,2025-08-31,Brighton,Man City,H,0.2985,0.2602,0.4413,A,,
2526,2025-08-31,Liverpool,Arsenal,H,0.48,0.2514,0.2686,H,,
2526,2025-08-31,Nott'm Forest,West Ham,A,0.6266,0.2377,0.1357,H,,
2526,2025-08-31,Betis,Ath Bilbao,A,0.3158,0.2821,0.4022,A,,
2526,2025-08-31,Celta,Villarreal,D,0.2664,0.2857,0.4479,A,,
2526,2025-08-31,Espanol,Osasuna,H,0.399,0.2905,0.3105,H,,
2526,2025-08-31,Vallecano,Barcelona,D,0.1333,0.235,0.6317,A,,
2526,2025-09-12,Sevilla,Elche,D,0.5156,0.2812,0.2032,H,,
2526,2025-09-13,Arsenal,Nott'm Forest,H,0.6637,0.1929,0.1433,H,,
2526,2025-09-13,Bournemouth,Brighton,H,0.3606,0.2616,0.3778,A,,
2526,2025-09-13,Brentford,Chelsea,D,0.2085,0.2572,0.5343,A,,
2526,2025-09-13,Crystal Palace,Sunderland,D,0.4864,0.2675,0.2461,H,A,0.051
2526,2025-09-13,Everton,Aston Villa,D,0.3243,0.2414,0.4342,A,A,0.0812
2526,2025-09-13,Fulham,Leeds,H,0.4737,0.2421,0.2841,H,,
2526,2025-09-13,Newcastle,Wolves,H,0.6589,0.2289,0.1121,H,,
2526,2025-09-13,West Ham,Tottenham,A,0.2443,0.2575,0.4982,A,,
2526,2025-09-13,Ath Bilbao,Alaves,A,0.5672,0.2633,0.1695,H,,
2526,2025-09-13,Ath Madrid,Villarreal,H,0.5012,0.2912,0.2075,H,,
2526,2025-09-13,Getafe,Oviedo,H,0.3254,0.2826,0.392,A,A,0.1299
2526,2025-09-13,Sociedad,Real Madrid,A,0.172,0.2419,0.5861,A,,
2526,2025-09-14,Burnley,Liverpool,A,0.1159,0.2039,0.6801,A,,
2526,2025-09-14,Man City,Man United,H,0.5305,0.2193,0.2502,H,,
2526,2025-09-14,Barcelona,Valencia,H,0.6259,0.2198,0.1543,H,,
2526,2025-09-14,Celta,Girona,D,0.538,0.2577,0.2043,H,,
2526,2025-09-14,Levante,Betis,D,0.235,0.2581,0.5068,A,A,0.0646
2526,2025-09-14,Osasuna,Vallecano,H,0.3054,0.2773,0.4173,A,A,0.068
2526,2025-09-15,Espanol,Mallorca,H,0.4234,0.2652,0.3114,H,,
2526,2025-09-19,Betis,Sociedad,H,0.5452,0.2653,0.1895,H,,
2526,2025-09-20,Brighton,Tottenham,D,0.439,0.2659,0.295,H,,
2526,2025-09-20,Burnley,Nott'm Forest,D,0.2612,0.2345,0.5044,A,,
2526,2025-09-20,Fulham,Brentford,H,0.501,0.2383,0.2607,H,,
2526,2025-09-20,Liverpool,Everton,H,0.6381,0.2123,0.1496,H,,
2526,2025-09-20,Man United,Chelsea,H,0.3538,0.2667,0.3795,A,,
2526,2025-09-20,West Ham,Crystal Palace,A,0.2889,0.2433,0.4678,A,,
2526,2025-09-20,Wolves,Leeds,A,0.315,0.2489,0.4361,A,A,0.0651
2526,2025-09-20,Alaves,Sevilla,A,0.3319,0.315,0.3531,A,,
2526,2025-09-20,Girona,Levante,A,0.54,0.2777,0.1823,H,,
2526,2025-09-20,Real Madrid,Espanol,H,0.714,0.2008,0.0852,H,,
2526,2025-09-20,Valencia,Ath Bilbao,H,0.2737,0.2704,0.4559,A,A,0.0544
2526,2025-09-20,Villarreal,Osasuna,H,0.5028,0.2707,0.2265,H,,
2526,2025-09-21,Arsenal,Man City,D,0.5098,0.2456,0.2445,H,,
2526,2025-09-21,Bournemouth,Newcastle,D,0.3813,0.2515,0.3672,H,,
2526,2025-09-21,Sunderland,Aston Villa,D,0.21,0.2162,0.5738,A,A,0.0886
2526,2025-09-21,Barcelona,Getafe,H,0.7023,0.2156,0.0822,H,,
2526,2025-09-21,Elche,Oviedo,H,0.364,0.2794,0.3566,H,A,0.1002
2526,2025-09-21,Mallorca,Ath Madrid,D,0.2423,0.2719,0.4857,A,,
2526,2025-09-21,Vallecano,Celta,D,0.5012,0.2714,0.2274,H,H,0.0685
2526,2025-09-23,Ath Bilbao,Girona,D,0.6241,0.2287,0.1472,H,,
2526,2025-09-23,Espanol,Valencia,D,0.4649,0.2908,0.2443,H,,
2526,2025-09-23,Levante,Real Madrid,A,0.1319,0.2346,0.6335,A,,
2526,2025-09-23,Sevilla,Villarreal,A,0.2773,0.2858,0.4369,A,,
2526,2025-09-24,Ath Madrid,Vallecano,H,0.6042,0.247,0.1487,H,,
2526,2025-09-24,Getafe,Alaves,D,0.4787,0.3,0.2213,H,,
2526,2025-09-24,Sociedad,Mallorca,H,0.5915,0.2547,0.1538,H,,
2526,2025-09-25,Osasuna,Elche,D,0.5433,0.2762,0.1805,H,,
2526,2025-09-25,Oviedo,Barcelona,A,0.0748,0.2445,0.6807,A,,
2526,2025-09-26,Girona,Espanol,D,0.4241,0.281,0.2949,H,,
2526,2025-09-27,Brentford,Man United,H,0.2796,0.2458,0.4746,A,,
2526,2025-09-27,Chelsea,Brighton,A,0.4088,0.2459,0.3453,H,A,0.0719
2526,2025-09-27,Crystal Palace,Liverpool,H,0.3059,0.2356,0.4586,A,,
2526,2025-09-27,Leeds,Bournemouth,D,0.3364,0.2462,0.4174,A,,
2526,2025-09-27,Man City,Burnley,H,0.6895,0.1915,0.1191,H,,
2526,2025-09-27,Nott'm Forest,Sunderland,A,0.5383,0.246,0.2157,H,,
2526,2025-09-27,Tottenham,Wolves,D,0.6096,0.2221,0.1683,H,,
2526,2025-09-27,Ath Madrid,Real Madrid,H,0.3457,0.2752,0.3791,A,,
2526,2025-09-27,Getafe,Levante,D,0.4713,0.284,0.2446,H,,
2526,2025-09-27,Mallorca,Alaves,H,0.4234,0.3104,0.2662,H,,
2526,2025-09-27,Villarreal,Ath Bilbao,H,0.467,0.2694,0.2636,H,,
2526,2025-09-28,Aston Villa,Fulham,H,0.474,0.24,0.286,H,,
2526,2025-09-28,Newcastle,Arsenal,A,0.3196,0.2519,0.4285,A,,
2526,2025-09-28,Barcelona,Sociedad,H,0.6625,0.2132,0.1243,H,,
2526,2025-09-28,Betis,Osasuna,H,0.5331,0.2779,0.189,H,,
2526,2025-09-28,Elche,Celta,H,0.3445,0.2614,0.3941,A,,
2526,2025-09-28,Vallecano,Sevilla,A,0.5081,0.2944,0.1975,H,,
2526,2025-09-29,Everton,West Ham,D,0.5734,0.2565,0.1701,H,,
2526,2025-09-30,Valencia,Oviedo,A,0.4464,0.2792,0.2744,H,A,0.0653
2526,2025-10-03,Bournemouth,Fulham,H,0.5253,0.2431,0.2316,H,,
2526,2025-10-03,Osasuna,Getafe,H,0.4621,0.2888,0.2492,H,,
2526,2025-10-04,Arsenal,West Ham,H,0.7054,0.206,0.0886,H,,
2526,2025-10-04,Chelsea,Liverpool,H,0.3295,0.2384,0.4322,A,,
2526,2025-10-04,Leeds,Tottenham,A,0.3539,0.2622,0.3839,A,,
2526,2025-10-04,Man United,Sunderland,H,0.5315,0.2313,0.2373,H,,
2526,2025-10-04,Ath Bilbao,Mallorca,H,0.6174,0.2459,0.1367,H,,
2526,2025-10-04,Girona,Valencia,H,0.4834,0.2768,0.2398,H,H,0.0686
2526,2025-10-04,Oviedo,Levante,A,0.4359,0.3232,0.2409,H,,
2526,2025-10-04,Real Madrid,Villarreal,H,0.6232,0.2325,0.1444,H,,
2526,2025-10-05,Aston Villa,Burnley,H,0.5828,0.2458,0.1714,H,,
2526,2025-10-05,Brentford,Man City,A,0.2098,0.2276,0.5626,A,,
2526,2025-10-05,Everton,Crystal Palace,H,0.346,0.2668,0.3872,A,,
2526,2025-10-05,Newcastle,Nott'm Forest,H,0.6115,0.2115,0.1771,H,,
2526,2025-10-05,Wolves,Brighton,D,0.2734,0.262,0.4646,A,,
2526,2025-10-05,Alaves,Elche,H,0.4166,0.3017,0.2817,H,,
2526,2025-10-05,Celta,Ath Madrid,D,0.2327,0.2649,0.5025,A,,
2526,2025-10-05,Espanol,Betis,A,0.3578,0.2771,0.3651,A,,
2526,2025-10-05,Sevilla,Barcelona,H,0.1587,0.2336,0.6077,A,,
2526,2025-10-05,Sociedad,Vallecano,A,0.4682,0.2674,0.2643,H,,
2526,2025-10-17,Oviedo,Espanol,A,0.3392,0.3455,0.3153,D,,
2526,2025-10-18,Brighton,Newcastle,H,0.3094,0.2445,0.4461,A,A,0.06
2526,2025-10-18,Burnley,Leeds,H,0.2253,0.2562,0.5185,A,A,0.0708
2526,2025-10-18,Crystal Palace,Bournemouth,D,0.4626,0.2516,0.2858,H,,
2526,2025-10-18,Fulham,Arsenal,A,0.1366,0.2258,0.6376,A,,
2526,2025-10-18,Man City,Everton,H,0.5933,0.213,0.1937,H,,
2526,2025-10-18,Nott'm Forest,Chelsea,A,0.3269,0.2752,0.3979,A,H,0.0529
2526,2025-10-18,Sunderland,Wolves,H,0.3671,0.2652,0.3677,A,,
2526,2025-10-18,Ath Madrid,Osasuna,H,0.6593,0.2299,0.1108,H,,
2526,2025-10-18,Barcelona,Girona,H,0.6723,0.1985,0.1292,H,,
2526,2025-10-18,Sevilla,Mallorca,A,0.5428,0.2647,0.1925,H,,
2526,2025-10-18,Villarreal,Betis,D,0.4512,0.2635,0.2853,H,,
2526,2025-10-19,Liverpool,Man United,A,0.5876,0.2234,0.1889,H,,
2526,2025-10-19,Tottenham,Aston Villa,A,0.3941,0.229,0.377,H,A,0.0726
2526,2025-10-19,Celta,Sociedad,D,0.4999,0.2867,0.2134,H,,
2526,2025-10-19,Elche,Ath Bilbao,D,0.1786,0.2479,0.5734,A,A,0.0935
2526,2025-10-19,Getafe,Real Madrid,A,0.1403,0.2384,0.6213,A,,
2526,2025-10-19,Levante,Vallecano,A,0.3147,0.2877,0.3976,A,,
2526,2025-10-20,West Ham,Brentford,A,0.3257,0.2441,0.4303,A,A,0.0684
2526,2025-10-20,Alaves,Valencia,D,0.4432,0.2895,0.2672,H,,
2526,2025-10-24,Leeds,West Ham,H,0.5634,0.251,0.1855,H,,
2526,2025-10-24,Sociedad,Sevilla,H,0.5431,0.2711,0.1858,H,,
2526,2025-10-25,Brentford,Liverpool,H,0.29,0.2212,0.4889,A,,
2526,2025-10-25,Chelsea,Sunderland,A,0.5526,0.2277,0.2198,H,,
2526,2025-10-25,Man United,Brighton,H,0.4661,0.2371,0.2968,H,,
2526,2025-10-25,Newcastle,Fulham,H,0.61,0.2261,0.1639,H,,
2526,2025-10-25,Ath Bilbao,Getafe,A,0.6223,0.2559,0.1218,H,,
2526,2025-10-25,Espanol,Elche,H,0.4962,0.2755,0.2282,H,,
2526,2025-10-25,Girona,Oviedo,D,0.5344,0.2729,0.1927,H,,
2526,2025-10-25,Valencia,Villarreal,A,0.2799,0.262,0.458,A,,
2526,2025-10-26,Arsenal,Crystal Palace,H,0.6468,0.2088,0.1444,H,,
2526,2025-10-26,Aston Villa,Man City,H,0.2649,0.2383,0.4969,A,,
2526,2025-10-26,Bournemouth,Nott'm Forest,H,0.4813,0.2481,0.2706,H,,
2526,2025-10-26,Everton,Tottenham,A,0.4116,0.2805,0.3079,H,,
2526,2025-10-26,Wolves,Burnley,A,0.5568,0.2641,0.1791,H,H,0.0551
2526,2025-10-26,Mallorca,Levante,D,0.5476,0.266,0.1863,H,H,0.0715
2526,2025-10-26,Osasuna,Celta,A,0.4146,0.2753,0.3101,H,,
2526,2025-10-26,Real Madrid,Barcelona,H,0.5454,0.2463,0.2083,H,H,0.0529
2526,2025-10-26,Vallecano,Alaves,H,0.4505,0.2869,0.2626,H,,
2526,2025-10-27,Betis,Ath Madrid,A,0.2899,0.2877,0.4224,A,,
2526,2025-10-31,Getafe,Girona,H,0.4839,0.2649,0.2512,H,,
2526,2025-11-01,Brighton,Leeds,H,0.484,0.2739,0.242,H,,
2526,2025-11-01,Burnley,Arsenal,A,0.0719,0.2027,0.7254,A,,
2526,2025-11-01,Crystal Palace,Brentford,H,0.4739,0.2518,0.2743,H,,
2526,2025-11-01,Fulham,Wolves,H,0.5644,0.2498,0.1858,H,,
2526,2025-11-01,Liverpool,Aston Villa,H,0.5899,0.2179,0.1922,H,,
2526,2025-11-01,Nott'm Forest,Man United,D,0.3133,0.2691,0.4176,A,,
2526,2025-11-01,Tottenham,Chelsea,A,0.2835,0.2565,0.4601,A,A,0.0578
2526,2025-11-01,Ath Madrid,Sevilla,H,0.64,0.241,0.119,H,,
2526,2025-11-01,Real Madrid,Valencia,H,0.7,0.2138,0.0862,H,,
2526,2025-11-01,Sociedad,Ath Bilbao,H,0.3782,0.2623,0.3595,H,,
2526,2025-11-01,Villarreal,Vallecano,H,0.5694,0.2578,0.1728,H,,
2526,2025-11-02,Man City,Bournemouth,H,0.6186,0.2005,0.1809,H,,
2526,2025-11-02,West Ham,Newcastle,H,0.1651,0.2238,0.6111,A,,
2526,2025-11-02,Alaves,Espanol,H,0.4068,0.2831,0.3101,H,,
2526,2025-11-02,Barcelona,Elche,H,0.7098,0.2004,0.0898,H,,
2526,2025-11-02,Betis,Mallorca,H,0.6226,0.2437,0.1337,H,,
2526,2025-11-02,Levante,Celta,A,0.329,0.2698,0.4012,A,,
2526,2025-11-03,Sunderland,Everton,D,0.2553,0.2551,0.4896,A,A,0.0981
2526,2025-11-03,Oviedo,Osasuna,D,0.3264,0.3406,0.333,D,,
2526,2025-11-07,Elche,Sociedad,D,0.3366,0.2741,0.3892,A,,
2526,2025-11-08,Chelsea,Wolves,H,0.6301,0.2101,0.1598,H,,
2526,2025-11-08,Everton,Fulham,H,0.4241,0.2647,0.3113,H,,
2526,2025-11-08,Sunderland,Arsenal,D,0.1764,0.2201,0.6035,A,,
2526,2025-11-08,Tottenham,Man United,D,0.2571,0.2548,0.4881,A,A,0.0802
2526,2025-11-08,West Ham,Burnley,H,0.5523,0.2711,0.1766,H,,
2526,2025-11-08,Ath Madrid,Levante,H,0.6988,0.2078,0.0934,H,,
2526,2025-11-08,Espanol,Villarreal,A,0.3472,0.2632,0.3896,A,,
2526,2025-11-08,Girona,Alaves,H,0.4915,0.2899,0.2187,H,H,0.0718
