season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2425,2025-04-23,La Liga,Celta,Villarreal,H,2.52,3.41,2.77,0.3747,0.279,0.3463,H,,
2425,2025-04-23,La Liga,Getafe,Real Madrid,A,4.7,3.64,1.77,0.1691,0.2324,0.5985,A,,
2425,2025-04-24,La Liga,Ath Madrid,Vallecano,H,1.55,4.03,6.28,0.6353,0.2559,0.1088,H,,
2425,2025-04-24,La Liga,Betis,Valladolid,H,1.19,7.04,14.88,0.7053,0.2087,0.0859,H,,
2425,2025-04-24,La Liga,Leganes,Girona,D,2.76,3.05,2.77,0.3787,0.2551,0.3661,H,,
2425,2025-04-24,La Liga,Osasuna,Sevilla,H,2.49,3.03,3.15,0.4349,0.3131,0.2521,H,,
2425,2025-04-26,Premier League,Brighton,West Ham,H,1.67,4.14,4.76,0.5447,0.259,0.1963,H,,
2425,2025-04-26,Premier League,Chelsea,Everton,H,1.58,4.08,5.91,0.6781,0.2122,0.1097,H,H,0.0531
2425,2025-04-26,Premier League,Newcastle,Ipswich,H,1.18,7.72,14.89,0.7499,0.187,0.0632,H,,
2425,2025-04-26,Premier League,Southampton,Fulham,A,5.17,4.11,1.64,0.1826,0.2253,0.5922,A,,
2425,2025-04-26,Premier League,Wolves,Leicester,H,1.51,4.38,6.24,0.5478,0.2348,0.2175,H,,
2425,2025-04-27,Premier League,Bournemouth,Man United,D,1.67,4.13,4.77,0.559,0.2279,0.2132,H,,
2425,2025-04-27,Premier League,Liverpool,Tottenham,H,1.25,6.57,9.98,0.7107,0.1824,0.1069,H,,
2425,2025-04-27,La Liga,Villarreal,Espanol,H,1.44,4.85,6.28,0.6568,0.2409,0.1023,H,,
2425,2025-05-01,Premier League,Nott'm Forest,Brentford,A,2.17,3.55,3.27,0.4582,0.2554,0.2864,H,,
2425,2025-05-02,Premier League,Man City,Wolves,H,1.4,5.14,7.49,0.675,0.2222,0.1029,H,,
2425,2025-05-02,La Liga,Vallecano,Getafe,H,2.42,2.98,3.38,0.4257,0.3189,0.2554,H,,
2425,2025-05-03,Premier League,Arsenal,Bournemouth,A,2.08,3.6,3.47,0.6154,0.2066,0.178,H,H,0.1124
2425,2025-05-03,Premier League,Aston Villa,Fulham,H,1.79,3.88,4.32,0.5303,0.2302,0.2395,H,,
2425,2025-05-03,Premier League,Everton,Ipswich,D,1.47,4.4,7.07,0.6684,0.1946,0.137,H,,
2425,2025-05-03,Premier League,Leicester,Southampton,H,2.33,3.62,2.93,0.3927,0.2747,0.3326,H,,
2425,2025-05-03,La Liga,Alaves,Ath Madrid,D,3.76,3.15,2.14,0.2818,0.2937,0.4245,A,,
2425,2025-05-03,La Liga,Las Palmas,Valencia,A,2.59,3.34,2.73,0.3676,0.3161,0.3163,H,,
2425,2025-05-03,La Liga,Valladolid,Barcelona,A,14.72,8.53,1.15,0.1463,0.2016,0.652,A,,
2425,2025-05-03,La Liga,Villarreal,Osasuna,H,1.54,4.4,5.77,0.6623,0.2363,0.1015,H,,
2425,2025-05-04,Premier League,Brentford,Man United,H,1.67,4.14,4.74,0.5938,0.2188,0.1874,H,,
2425,2025-05-04,Premier League,Brighton,Newcastle,D,2.86,3.77,2.31,0.2432,0.2501,0.5067,A,A,0.0673
2425,2025-05-04,Premier League,Chelsea,Liverpool,H,2.18,3.71,3.14,0.4783,0.2176,0.3041,H,,
2425,2025-05-04,Premier League,West Ham,Tottenham,D,2.1,3.73,3.31,0.483,0.2676,0.2494,H,,
2425,2025-05-04,La Liga,Espanol,Betis,A,3.37,2.98,2.39,0.2391,0.3035,0.4574,A,,
2425,2025-05-04,La Liga,Real Madrid,Celta,H,1.36,5.64,7.26,0.6601,0.212,0.128,H,,
2425,2025-05-04,La Liga,Sevilla,Leganes,D,1.79,3.41,4.99,0.5851,0.2698,0.1452,H,,
2425,2025-05-04,La Liga,Sociedad,Ath Bilbao,D,2.47,3.14,3.04,0.4262,0.284,0.2898,H,,
2425,2025-05-05,Premier League,Crystal Palace,Nott'm Forest,D,2.29,3.38,3.15,0.4818,0.2213,0.2969,H,,
2425,2025-05-05,La Liga,Girona,Mallorca,H,2.02,3.2,4.07,0.5385,0.2681,0.1934,H,,
2425,2025-05-09,La Liga,Las Palmas,Vallecano,A,2.47,3.29,2.98,0.3773,0.2899,0.3328,H,,
2425,2025-05-10,Premier League,Bournemouth,Aston Villa,A,2.45,3.68,2.71,0.4155,0.2201,0.3644,H,,
2425,2025-05-10,Premier League,Fulham,Everton,A,1.87,3.55,4.32,0.6038,0.2509,0.1453,H,H,0.0673
2425,2025-05-10,Premier League,Ipswich,Brentford,A,4.94,4.2,1.65,0.1925,0.2126,0.5949,A,,
2425,2025-05-10,Premier League,Southampton,Man City,D,13.37,7.58,1.19,0.1203,0.1916,0.6881,A,,
2425,2025-05-10,Premier League,Wolves,Brighton,A,2.73,3.47,2.54,0.2195,0.2555,0.525,A,A,0.1076
2425,2025-05-10,La Liga,Ath Madrid,Sociedad,H,1.68,3.83,5.18,0.5602,0.2536,0.1862,H,,
2425,2025-05-10,La Liga,Celta,Sevilla,H,1.83,3.66,4.34,0.4549,0.3116,0.2335,H,,
2425,2025-05-10,La Liga,Girona,Villarreal,A,3.12,3.72,2.16,0.3936,0.2669,0.3394,H,,
2425,2025-05-10,La Liga,Mallorca,Valladolid,H,1.34,5.0,9.97,0.6817,0.211,0.1074,H,,
2425,2025-05-10,La Liga,Valencia,Getafe,H,2.05,3.12,4.13,0.4669,0.2943,0.2388,H,,
2425,2025-05-11,Premier League,Liverpool,Arsenal,D,2.06,3.54,3.57,0.4972,0.2162,0.2866,H,,
2425,2025-05-11,Premier League,Man United,West Ham,A,1.92,3.72,3.83,0.4753,0.2838,0.2409,H,,
2425,2025-05-11,Premier League,Newcastle,Chelsea,H,2.13,3.76,3.18,0.4474,0.2855,0.2672,H,,
2425,2025-05-11,Premier League,Nott'm Forest,Leicester,D,1.33,5.34,8.83,0.6658,0.2032,0.131,H,,
2425,2025-05-11,Premier League,Tottenham,Crystal Palace,A,2.65,3.68,2.5,0.3153,0.2387,0.4459,A,,
2425,2025-05-11,La Liga,Ath Bilbao,Alaves,H,1.88,3.24,4.68,0.4955,0.2785,0.226,H,,
2425,2025-05-11,La Liga,Barcelona,Real Madrid,H,1.97,4.08,3.34,0.5594,0.2006,0.24,H,H,0.0554
2425,2025-05-11,La Liga,Betis,Osasuna,D,1.64,3.98,5.24,0.5518,0.2898,0.1583,H,,
2425,2025-05-11,La Liga,Leganes,Espanol,H,2.41,3.07,3.22,0.5002,0.2916,0.2082,H,H,0.0759
2425,2025-05-13,La Liga,Sevilla,Las Palmas,H,1.69,3.73,5.37,0.5996,0.2685,0.1319,H,,
2425,2025-05-13,La Liga,Sociedad,Celta,A,2.37,3.32,3.12,0.4648,0.2903,0.2449,H,,
2425,2025-05-13,La Liga,Valladolid,Girona,A,4.59,3.88,1.75,0.2195,0.2707,0.5098,A,,
2425,2025-05-14,La Liga,Alaves,Valencia,H,2.16,3.17,3.69,0.369,0.3291,0.302,H,,
2425,2025-05-14,La Liga,Real Madrid,Mallorca,H,1.38,5.06,7.87,0.6972,0.1941,0.1087,H,,
2425,2025-05-14,La Liga,Villarreal,Leganes,H,1.34,5.26,8.73,0.7007,0.2111,0.0882,H,,
2425,2025-05-15,La Liga,Espanol,Barcelona,A,9.34,5.76,1.3,0.1823,0.1994,0.6183,A,,
2425,2025-05-15,La Liga,Getafe,Ath Bilbao,A,3.4,2.65,2.64,0.3647,0.3292,0.3061,H,,
2425,2025-05-15,La Liga,Osasuna,Ath Madrid,H,3.74,3.3,2.08,0.3182,0.2856,0.3962,A,,
2425,2025-05-15,La Liga,Vallecano,Betis,D,3.05,3.13,2.48,0.3136,0.2928,0.3936,A,,
2425,2025-05-16,Premier League,Aston Villa,Tottenham,H,1.32,5.95,8.45,0.7015,0.1958,0.1027,H,,
2425,2025-05-16,Premier League,Chelsea,Man United,H,1.46,4.9,6.51,0.5266,0.2076,0.2658,H,A,0.0853
2425,2025-05-18,Premier League,Arsenal,Newcastle,H,2.01,3.59,3.7,0.5635,0.2134,0.2231,H,H,0.0634
2425,2025-05-18,Premier League,Brentford,Fulham,A,1.93,3.9,3.64,0.4512,0.1955,0.3533,H,A,0.0659
2425,2025-05-18,Premier League,Everton,Southampton,H,1.4,4.79,7.93,0.6288,0.2215,0.1497,H,,
2425,2025-05-18,Premier League,Leicester,Ipswich,H,2.33,3.59,2.94,0.4823,0.2632,0.2545,H,H,0.0523
2425,2025-05-18,Premier League,West Ham,Nott'm Forest,A,2.8,3.4,2.53,0.3078,0.2262,0.4659,A,A,0.0635
2425,2025-05-18,La Liga,Ath Madrid,Betis,H,1.95,3.72,3.69,0.6367,0.278,0.0852,H,H,0.1077
2425,2025-05-18,La Liga,Barcelona,Villarreal,A,1.85,4.15,3.7,0.5637,0.2364,0.1999,H,,
2425,2025-05-18,La Liga,Celta,Vallecano,A,1.78,3.91,4.32,0.4713,0.2769,0.2518,H,,
2425,2025-05-18,La Liga,Las Palmas,Leganes,A,2.9,3.45,2.39,0.3514,0.2751,0.3734,A,,
2425,2025-05-18,La Liga,Mallorca,Getafe,A,2.01,3.2,4.16,0.3821,0.2621,0.3557,H,,
2425,2025-05-18,La Liga,Osasuna,Espanol,H,1.83,3.48,4.59,0.4971,0.2862,0.2167,H,,
2425,2025-05-18,La Liga,Sevilla,Real Madrid,A,4.13,3.99,1.78,0.3136,0.2465,0.4399,A,,
2425,2025-05-18,La Liga,Sociedad,Girona,H,2.13,3.08,3.88,0.6287,0.2705,0.1008,H,H,0.1313
2425,2025-05-18,La Liga,Valencia,Ath Bilbao,A,2.24,2.99,3.73,0.3623,0.2817,0.3559,H,,
2425,2025-05-18,La Liga,Valladolid,Alaves,A,5.73,3.84,1.62,0.1772,0.2942,0.5287,A,,
2425,2025-05-19,Premier League,Brighton,Liverpool,H,2.63,3.82,2.46,0.4631,0.2509,0.286,H,H,0.0724
2425,2025-05-20,Premier League,Crystal Palace,Wolves,H,2.27,3.32,3.26,0.3991,0.276,0.325,H,,
2425,2025-05-20,Premier League,Man City,Bournemouth,H,1.55,4.51,5.49,0.6998,0.188,0.1123,H,H,0.061
2425,2025-05-23,La Liga,Betis,Valencia,D,1.96,3.78,3.66,0.4651,0.3058,0.2291,H,,
2425,2025-05-24,La Liga,Alaves,Osasuna,D,3.2,3.2,2.36,0.2856,0.2675,0.4469,A,,
2425,2025-05-24,La Liga,Espanol,Las Palmas,H,1.38,4.88,8.3,0.6388,0.219,0.1423,H,,
2425,2025-05-24,La Liga,Getafe,Celta,A,4.22,3.65,1.86,0.2058,0.2608,0.5335,A,,
2425,2025-05-24,La Liga,Leganes,Valladolid,H,1.32,5.42,9.4,0.6716,0.2153,0.113,H,,
2425,2025-05-24,La Liga,Real Madrid,Sociedad,H,1.42,5.04,6.72,0.6831,0.2065,0.1104,H,,
2425,2025-05-24,La Liga,Vallecano,Mallorca,D,1.53,4.1,6.46,0.6361,0.2305,0.1333,H,,
2425,2025-05-25,Premier League,Bournemouth,Leicester,H,1.33,5.61,8.35,0.6928,0.2063,0.1009,H,,
2425,2025-05-25,Premier League,Fulham,Man City,A,5.15,4.28,1.61,0.2053,0.2047,0.59,A,,
2425,2025-05-25,Premier League,Ipswich,West Ham,A,2.99,3.85,2.21,0.28,0.2311,0.4889,A,,
2425,2025-05-25,Premier League,Liverpool,Crystal Palace,D,1.4,5.65,6.27,0.6989,0.1757,0.1254,H,,
2425,2025-05-25,Premier League,Man United,Aston Villa,H,4.37,4.16,1.73,0.1995,0.2264,0.5741,A,,
2425,2025-05-25,Premier League,Newcastle,Everton,A,1.32,5.6,8.77,0.6832,0.2156,0.1012,H,,
2425,2025-05-25,Premier League,Nott'm Forest,Chelsea,A,3.09,3.72,2.2,0.287,0.268,0.445,A,,
2425,2025-05-25,Premier League,Southampton,Arsenal,A,9.45,5.83,1.29,0.1099,0.1897,0.7003,A,,
2425,2025-05-25,Premier League,Tottenham,Brighton,A,4.23,4.43,1.71,0.3017,0.2151,0.4832,A,H,0.0546
2425,2025-05-25,Premier League,Wolves,Brentford,D,2.71,3.76,2.43,0.2779,0.2745,0.4476,A,,
2425,2025-05-25,La Liga,Ath Bilbao,Barcelona,A,3.22,3.75,2.11,0.3491,0.2031,0.4479,A,,
2425,2025-05-25,La Liga,Girona,Ath Madrid,A,3.71,3.75,1.95,0.3769,0.2517,0.3714,H,,
2425,2025-05-25,La Liga,Villarreal,Sevilla,H,1.46,4.89,6.15,0.5214,0.2428,0.2358,H,,
2526,2025-08-15,Premier League,Liverpool,Bournemouth,H,1.31,5.96,8.31,0.6646,0.2062,0.1292,H,,
2526,2025-08-15,La Liga,Girona,Vallecano,A,2.24,3.26,3.26,0.4343,0.2607,0.305,H,,
2526,2025-08-15,La Liga,Villarreal,Oviedo,H,1.38,4.74,8.11,0.6026,0.2256,0.1718,H,,
2526,2025-08-16,Premier League,Aston Villa,Newcastle,D,2.3,3.56,2.94,0.3466,0.2409,0.4124,A,A,0.065
2526,2025-08-16,Premier League,Brighton,Fulham,D,1.92,3.62,3.91,0.5442,0.2478,0.208,H,,
2526,2025-08-16,Premier League,Sunderland,West Ham,H,3.17,3.38,2.26,0.2104,0.2078,0.5817,A,A,0.1165
2526,2025-08-16,Premier League,Tottenham,Burnley,H,1.37,4.8,8.3,0.5941,0.2426,0.1633,H,,
2526,2025-08-16,Premier League,Wolves,Man City,A,6.73,4.73,1.44,0.1364,0.2202,0.6434,A,,
2526,2025-08-16,La Liga,Alaves,Levante,H,2.19,3.04,3.64,0.4766,0.2858,0.2376,H,,
2526,2025-08-16,La Liga,Mallorca,Barcelona,A,6.75,4.74,1.43,0.0922,0.2244,0.6833,A,,
2526,2025-08-16,La Liga,Valencia,Sociedad,D,2.55,2.89,3.07,0.3896,0.278,0.3325,H,,
2526,2025-08-17,Premier League,Chelsea,Crystal Palace,D,1.61,4.21,5.08,0.4582,0.222,0.3198,H,A,0.096
2526,2025-08-17,Premier League,Man United,Arsenal,A,3.57,3.56,2.01,0.2498,0.2302,0.52,A,,
2526,2025-08-17,Premier League,Nott'm Forest,Brentford,H,2.15,3.36,3.43,0.5477,0.2495,0.2028,H,,
2526,2025-08-17,La Liga,Ath Bilbao,Sevilla,H,1.55,3.91,6.17,0.6021,0.2486,0.1494,H,,
2526,2025-08-17,La Liga,Celta,Getafe,A,1.71,3.48,5.25,0.5737,0.2643,0.1621,H,,
2526,2025-08-17,La Liga,Espanol,Ath Madrid,H,6.25,3.86,1.55,0.1452,0.2721,0.5826,A,,
2526,2025-08-18,Premier League,Leeds,Everton,H,2.39,3.29,2.96,0.4415,0.2928,0.2658,H,,
2526,2025-08-18,La Liga,Elche,Betis,D,3.33,3.27,2.17,0.282,0.261,0.457,A,,
2526,2025-08-19,La Liga,Real Madrid,Osasuna,H,1.2,6.66,13.16,0.6726,0.2195,0.1078,H,,
2526,2025-08-22,Premier League,West Ham,Chelsea,A,4.68,3.88,1.71,0.1724,0.2469,0.5807,A,,
2526,2025-08-22,La Liga,Betis,Alaves,H,1.88,3.38,4.37,0.5523,0.2948,0.1529,H,,
2526,2025-08-23,Premier League,Arsenal,Leeds,H,1.27,5.93,10.61,0.6482,0.1985,0.1533,H,,
2526,2025-08-23,Premier League,Bournemouth,Wolves,H,1.79,3.88,4.24,0.4972,0.2693,0.2335,H,,
2526,2025-08-23,Premier League,Brentford,Aston Villa,H,3.11,3.53,2.21,0.283,0.2375,0.4795,A,,
2526,2025-08-23,Premier League,Burnley,Sunderland,H,2.25,3.16,3.42,0.4071,0.2894,0.3034,H,,
2526,2025-08-23,Premier League,Man City,Tottenham,A,1.48,4.7,6.08,0.5959,0.1922,0.2119,H,,
2526,2025-08-23,La Liga,Ath Madrid,Elche,D,1.24,5.74,12.91,0.6882,0.2116,0.1002,H,,
2526,2025-08-23,La Liga,Levante,Barcelona,A,10.44,6.51,1.24,0.0783,0.2173,0.7044,A,,
2526,2025-08-23,La Liga,Mallorca,Celta,D,2.94,3.09,2.52,0.3375,0.2806,0.3819,A,,
2526,2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D,2.35,3.26,3.07,0.4738,0.2541,0.2722,H,,
2526,2025-08-24,Premier League,Everton,Brighton,H,3.08,3.3,2.32,0.3118,0.2595,0.4287,A,,
2526,2025-08-24,Premier League,Fulham,Man United,D,3.27,3.53,2.13,0.2669,0.2563,0.4768,A,,
2526,2025-08-24,La Liga,Osasuna,Valencia,H,2.36,3.11,3.13,0.4505,0.293,0.2565,H,,
2526,2025-08-24,La Liga,Oviedo,Real Madrid,A,9.67,5.24,1.3,0.1069,0.2678,0.6253,A,D,0.0636
2526,2025-08-24,La Liga,Sociedad,Espanol,D,1.81,3.39,4.6,0.5468,0.2694,0.1838,H,,
2526,2025-08-24,La Liga,Villarreal,Girona,H,1.52,4.28,5.69,0.6177,0.2381,0.1443,H,,
2526,2025-08-25,Premier League,Newcastle,Liverpool,A,3.3,3.83,2.02,0.3478,0.237,0.4152,A,,
2526,2025-08-25,La Liga,Ath Bilbao,Vallecano,H,1.69,3.55,5.18,0.5504,0.251,0.1986,H,,
2526,2025-08-25,La Liga,Sevilla,Getafe,A,2.25,2.99,3.46,0.5073,0.2934,0.1993,H,H,0.0656
2526,2025-08-27,La Liga,Celta,Betis,D,2.19,3.48,3.17,0.4498,0.2554,0.2948,H,,
2526,2025-08-29,La Liga,Elche,Levante,H,2.17,3.19,3.52,0.4846,0.2866,0.2288,H,,
2526,2025-08-29,La Liga,Valencia,Getafe,H,2.25,2.94,3.63,0.4695,0.2798,0.2508,H,,
2526,2025-08-30,Premier League,Chelsea,Fulham,H,1.55,4.35,5.6,0.5392,0.2156,0.2452,H,A,0.0545
2526,2025-08-30,Premier League,Leeds,Newcastle,D,3.37,3.49,2.12,0.2931,0.2587,0.4482,A,,
2526,2025-08-30,Premier League,Man United,Burnley,H,1.35,5.15,8.28,0.6738,0.2199,0.1062,H,,
2526,2025-08-30,Premier League,Sunderland,Brentford,H,2.92,3.27,2.46,0.2859,0.224,0.49,A,A,0.0754
2526,2025-08-30,Premier League,Tottenham,Bournemouth,A,1.73,4.06,4.29,0.5132,0.2323,0.2545,H,,
2526,2025-08-30,Premier League,Wolves,Everton,A,2.66,3.19,2.74,0.2284,0.2777,0.4939,A,A,0.1064
2526,2025-08-30,La Liga,Alaves,Ath Madrid,D,4.64,3.55,1.78,0.138,0.255,0.607,A,A,0.0551
2526,2025-08-30,La Liga,Girona,Sevilla,A,2.42,3.29,2.94,0.4043,0.2973,0.2984,H,,
2526,2025-08-30,La Liga,Oviedo,Sociedad,H,3.47,3.1,2.23,0.3189,0.3718,0.3092,D,,
2526,2025-08-30,La Liga,Real Madrid,Mallorca,H,1.18,6.96,14.97,0.7199,0.1942,0.0859,H,,
2526,2025-08-31,Premier League,Aston Villa,Crystal Palace,A,1.88,3.56,4.07,0.4734,0.2233,0.3033,H,A,0.0513
2526,2025-08-31,Premier League,Brighton,Man City,H,3.78,3.84,1.85,0.2985,0.2602,0.4413,A,,
2526,2025-08-31,Premier League,Liverpool,Arsenal,H,2.2,3.49,3.17,0.48,0.2514,0.2686,H,,
2526,2025-08-31,Premier League,Nott'm Forest,West Ham,A,1.69,3.74,5.03,0.6266,0.2377,0.1357,H,,
2526,2025-08-31,La Liga,Betis,Ath Bilbao,A,2.95,3.15,2.46,0.3158,0.2821,0.4022,A,,
2526,2025-08-31,La Liga,Celta,Villarreal,D,2.71,3.53,2.43,0.2664,0.2857,0.4479,A,,
2526,2025-08-31,La Liga,Espanol,Osasuna,H,2.34,3.15,3.09,0.399,0.2905,0.3105,H,,
2526,2025-08-31,La Liga,Vallecano,Barcelona,D,6.74,5.11,1.39,0.1333,0.235,0.6317,A,,
2526,2025-09-12,La Liga,Sevilla,Elche,D,1.85,3.4,4.47,0.5156,0.2812,0.2032,H,,
2526,2025-09-13,Premier League,Arsenal,Nott'm Forest,H,1.38,4.85,8.16,0.6637,0.1929,0.1433,H,,
2526,2025-09-13,Premier League,Bournemouth,Brighton,H,2.38,3.5,2.87,0.3606,0.2616,0.3778,A,,
2526,2025-09-13,Premier League,Brentford,Chelsea,D,4.54,3.92,1.73,0.2085,0.2572,0.5343,A,,
2526,2025-09-13,Premier League,Crystal Palace,Sunderland,D,1.66,3.76,5.42,0.4864,0.2675,0.2461,H,A,0.051
2526,2025-09-13,Premier League,Everton,Aston Villa,D,2.44,3.27,2.95,0.3243,0.2414,0.4342,A,A,0.0812
2526,2025-09-13,Premier League,Fulham,Leeds,H,1.96,3.51,3.89,0.4737,0.2421,0.2841,H,,
2526,2025-09-13,Premier League,Newcastle,Wolves,H,1.43,4.62,7.45,0.6589,0.2289,0.1121,H,,
2526,2025-09-13,Premier League,West Ham,Tottenham,A,3.36,3.56,2.1,0.2443,0.2575,0.4982,A,,
2526,2025-09-13,La Liga,Ath Bilbao,Alaves,A,1.57,3.83,6.25,0.5672,0.2633,0.1695,H,,
2526,2025-09-13,La Liga,Ath Madrid,Villarreal,H,1.81,3.7,4.28,0.5012,0.2912,0.2075,H,,
2526,2025-09-13,La Liga,Getafe,Oviedo,H,1.96,3.06,4.45,0.3254,0.2826,0.392,A,A,0.1299
2526,2025-09-13,La Liga,Sociedad,Real Madrid,A,5.25,4.17,1.59,0.172,0.2419,0.5861,A,,
2526,2025-09-14,Premier League,Burnley,Liverpool,A,8.6,5.43,1.33,0.1159,0.2039,0.6801,A,,
2526,2025-09-14,Premier League,Man City,Man United,H,1.76,3.99,4.19,0.5305,0.2193,0.2502,H,,
2526,2025-09-14,La Liga,Barcelona,Valencia,H,1.2,7.01,11.38,0.6259,0.2198,0.1543,H,,
2526,2025-09-14,La Liga,Celta,Girona,D,1.69,3.97,4.61,0.538,0.2577,0.2043,H,,
2526,2025-09-14,La Liga,Levante,Betis,D,3.18,3.26,2.25,0.235,0.2581,0.5068,A,A,0.0646
2526,2025-09-14,La Liga,Osasuna,Vallecano,H,2.48,3.15,2.91,0.3054,0.2773,0.4173,A,A,0.068
2526,2025-09-15,La Liga,Espanol,Mallorca,H,2.14,3.22,3.46,0.4234,0.2652,0.3114,H,,
2526,2025-09-19,La Liga,Betis,Sociedad,H,1.93,3.6,3.8,0.5452,0.2653,0.1895,H,,
2526,2025-09-20,Premier League,Brighton,Tottenham,D,2.25,3.61,3.0,0.439,0.2659,0.295,H,,
2526,2025-09-20,Premier League,Burnley,Nott'm Forest,D,3.36,3.37,2.18,0.2612,0.2345,0.5044,A,,
2526,2025-09-20,Premier League,Fulham,Brentford,H,2.02,3.48,3.69,0.501,0.2383,0.2607,H,,
2526,2025-09-20,Premier League,Liverpool,Everton,H,1.45,4.65,6.7,0.6381,0.2123,0.1496,H,,
2526,2025-09-20,Premier League,Man United,Chelsea,H,2.68,3.69,2.44,0.3538,0.2667,0.3795,A,,
2526,2025-09-20,Premier League,West Ham,Crystal Palace,A,2.98,3.36,2.37,0.2889,0.2433,0.4678,A,,
2526,2025-09-20,Premier League,Wolves,Leeds,A,2.67,3.16,2.74,0.315,0.2489,0.4361,A,A,0.0651
2526,2025-09-20,La Liga,Alaves,Sevilla,A,2.3,3.11,3.29,0.3319,0.315,0.3531,A,,
2526,2025-09-20,La Liga,Girona,Levante,A,1.93,3.51,3.95,0.54,0.2777,0.1823,H,,
2526,2025-09-20,La Liga,Real Madrid,Espanol,H,1.2,6.67,13.36,0.714,0.2008,0.0852,H,,
2526,2025-09-20,La Liga,Valencia,Ath Bilbao,H,3.02,3.07,2.48,0.2737,0.2704,0.4559,A,A,0.0544
2526,2025-09-20,La Liga,Villarreal,Osasuna,H,1.55,4.2,5.76,0.5028,0.2707,0.2265,H,,
2526,2025-09-21,Premier League,Arsenal,Man City,D,1.9,3.7,3.85,0.5098,0.2456,0.2445,H,,
2526,2025-09-21,Premier League,Bournemouth,Newcastle,D,2.44,3.45,2.78,0.3813,0.2515,0.3672,H,,
2526,2025-09-21,Premier League,Sunderland,Aston Villa,D,3.56,3.34,2.1,0.21,0.2162,0.5738,A,A,0.0886
2526,2025-09-21,La Liga,Barcelona,Getafe,H,1.22,6.27,11.89,0.7023,0.2156,0.0822,H,,
2526,2025-09-21,La Liga,Elche,Oviedo,H,1.93,3.14,4.3,0.364,0.2794,0.3566,H,A,0.1002
2526,2025-09-21,La Liga,Mallorca,Ath Madrid,D,5.05,3.51,1.72,0.2423,0.2719,0.4857,A,,
2526,2025-09-21,La Liga,Vallecano,Celta,D,2.31,3.23,3.09,0.5012,0.2714,0.2274,H,H,0.0685
2526,2025-09-23,La Liga,Ath Bilbao,Girona,D,1.44,4.39,7.23,0.6241,0.2287,0.1472,H,,
2526,2025-09-23,La Liga,Espanol,Valencia,D,2.26,3.18,3.3,0.4649,0.2908,0.2443,H,,
2526,2025-09-23,La Liga,Levante,Real Madrid,A,8.29,5.69,1.31,0.1319,0.2346,0.6335,A,,
2526,2025-09-23,La Liga,Sevilla,Villarreal,A,3.07,3.29,2.32,0.2773,0.2858,0.4369,A,,
2526,2025-09-24,La Liga,Ath Madrid,Vallecano,H,1.5,4.25,6.31,0.6042,0.247,0.1487,H,,
2526,2025-09-24,La Liga,Getafe,Alaves,D,2.3,2.87,3.6,0.4787,0.3,0.2213,H,,
2526,2025-09-24,La Liga,Sociedad,Mallorca,H,1.79,3.49,4.69,0.5915,0.2547,0.1538,H,,
2526,2025-09-25,La Liga,Osasuna,Elche,D,1.97,3.12,4.21,0.5433,0.2762,0.1805,H,,
2526,2025-09-25,La Liga,Oviedo,Barcelona,A,9.68,6.19,1.25,0.0748,0.2445,0.6807,A,,
2526,2025-09-26,La Liga,Girona,Espanol,D,2.44,3.31,2.87,0.4241,0.281,0.2949,H,,
2526,2025-09-27,Premier League,Brentford,Man United,H,3.4,3.77,2.02,0.2796,0.2458,0.4746,A,,
2526,2025-09-27,Premier League,Chelsea,Brighton,A,1.86,3.86,3.86,0.4088,0.2459,0.3453,H,A,0.0719
2526,2025-09-27,Premier League,Crystal Palace,Liverpool,H,3.82,3.72,1.91,0.3059,0.2356,0.4586,A,,
2526,2025-09-27,Premier League,Leeds,Bournemouth,D,2.98,3.29,2.41,0.3364,0.2462,0.4174,A,,
2526,2025-09-27,Premier League,Man City,Burnley,H,1.17,7.48,15.54,0.6895,0.1915,0.1191,H,,
2526,2025-09-27,Premier League,Nott'm Forest,Sunderland,A,1.77,3.67,4.64,0.5383,0.246,0.2157,H,,
2526,2025-09-27,Premier League,Tottenham,Wolves,D,1.47,4.57,6.38,0.6096,0.2221,0.1683,H,,
2526,2025-09-27,La Liga,Ath Madrid,Real Madrid,H,2.94,3.53,2.29,0.3457,0.2752,0.3791,A,,
2526,2025-09-27,La Liga,Getafe,Levante,D,2.05,3.13,3.95,0.4713,0.284,0.2446,H,,
2526,2025-09-27,La Liga,Mallorca,Alaves,H,2.33,2.97,3.4,0.4234,0.3104,0.2662,H,,
2526,2025-09-27,La Liga,Villarreal,Ath Bilbao,H,2.08,3.3,3.64,0.467,0.2694,0.2636,H,,
2526,2025-09-28,Premier League,Aston Villa,Fulham,H,2.29,3.19,3.3,0.474,0.24,0.286,H,,
2526,2025-09-28,Premier League,Newcastle,Arsenal,A,3.51,3.32,2.12,0.3196,0.2519,0.4285,A,,
2526,2025-09-28,La Liga,Barcelona,Sociedad,H,1.27,5.88,9.61,0.6625,0.2132,0.1243,H,,
2526,2025-09-28,La Liga,Betis,Osasuna,H,1.75,3.68,4.5,0.5331,0.2779,0.189,H,,
2526,2025-09-28,La Liga,Elche,Celta,H,2.78,3.14,2.57,0.3445,0.2614,0.3941,A,,
