date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_suggestion,builder_confidence,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-03-22,12:00,2526,E0,Premier League,Newcastle,Sunderland,A,No external context supplied,"Weather: rain 0.0mm, gusts 34.6km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6499,0.2091,0.141,1.65,3.89,5.04,1.54,4.78,7.09,1.67,6.29,10.99,0.6499,1.83,1.54,1.82,1.55,1.4,2.95,0.5935,0.7933,0.3416,4.9,3.5,8.4,10.3,4.6,Over 1.5 goals + BTTS yes + Newcastle 4+ SOT + 8+ corners,strong,11.0,14.0,7.0,H,H,0.0569,all H short 3%+,60,0.1542
2026-03-22,14:15,2526,E0,Premier League,Tottenham,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 19.4km/h, snow 0.0cm",W W L L L,L L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4198,0.2329,0.3472,2.24,3.39,3.11,2.38,4.29,2.88,2.7,5.47,3.36,0.4673,1.86,2.14,2.72,1.1,1.6,2.7,0.5324,0.7513,0.2859,4.0,4.6,8.6,9.3,4.0,Over 1.5 goals + Nott'm Forest 4+ SOT,lean,10.0,16.0,3.0,H,,,,,
2026-03-22,17:30,2526,SP1,La Liga,Ath Bilbao,Betis,H,No external context supplied,,W L D D W,L W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4923,0.2685,0.2392,2.18,3.39,3.17,2.03,3.72,4.18,2.26,4.58,5.28,0.4679,1.9,2.14,2.72,1.25,1.45,2.7,0.5461,0.7513,0.2859,4.6,4.2,8.8,7.9,5.4,Over 1.5 goals + BTTS yes + Ath Bilbao 4+ SOT + 3+ cards,strong,9.0,11.0,2.0,H,,,,,
2026-03-22,13:00,2526,SP1,La Liga,Barcelona,Vallecano,H,No external context supplied,,D W W W D,D L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6936,0.2053,0.1011,1.22,6.54,9.96,1.44,4.87,9.89,1.55,6.44,19.57,0.6685,1.33,1.5,1.76,1.95,1.1,3.05,0.5722,0.8082,0.364,4.5,4.2,8.7,9.7,4.0,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 8+ corners,strong,8.0,15.0,7.0,H,,,,,
2026-03-22,15:15,2526,SP1,La Liga,Celta,Alaves,A,No external context supplied,,D L W D W,D W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4937,0.2784,0.2279,1.81,3.33,4.64,2.03,3.59,4.39,2.25,4.38,5.62,0.3867,2.27,2.59,3.49,1.55,1.1,2.65,0.5255,0.7421,0.2749,4.8,3.7,8.5,9.4,6.2,Over 1.5 goals + Celta 4+ SOT + 3+ cards,strong,11.0,5.0,4.0,H,,,,,
2026-03-22,20:00,2526,SP1,La Liga,Real Madrid,Ath Madrid,H,No external context supplied,,L D D D L,W D D D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4988,0.2629,0.2383,1.91,3.78,3.54,2.0,3.8,4.2,2.23,4.7,5.31,0.6038,1.57,1.66,1.98,1.65,1.1,2.75,0.539,0.7603,0.297,4.9,4.0,8.9,10.1,4.6,Over 1.5 goals + Real Madrid 4+ SOT + 8+ corners + 3+ cards,strong,17.0,5.0,7.0,H,,,,,
2026-04-03,20:00,2526,SP1,La Liga,Vallecano,Elche,H,No external context supplied,,W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5873,0.2424,0.1702,1.72,3.77,4.7,1.7,4.12,5.87,1.86,5.2,8.32,0.5768,1.8,1.73,2.1,1.7,1.3,3.0,0.5946,0.8009,0.3528,5.3,3.7,9.0,8.9,5.0,Over 1.5 goals + BTTS yes + Vallecano 4+ SOT + 3+ cards,strong,9.0,13.0,6.0,H,,,,,
2026-04-04,20:00,2526,SP1,La Liga,Ath Madrid,Barcelona,A,No external context supplied,,L L W L L,W W L W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3014,0.2463,0.4522,3.0,3.77,2.15,3.32,4.06,2.21,3.98,5.09,2.49,0.6722,1.45,1.49,1.75,1.15,1.8,2.95,0.5704,0.7933,0.3416,4.5,5.5,10.0,9.8,3.6,Over 1.5 goals + BTTS yes + Ath Madrid 4+ SOT + 8+ corners,strong,10.0,10.0,10.0,A,,,,,
2026-04-04,17:30,2526,SP1,La Liga,Betis,Espanol,D,No external context supplied,,L W W W W,W L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5233,0.2637,0.213,1.71,3.88,4.59,1.91,3.79,4.69,2.11,4.68,6.13,0.5146,1.81,1.94,2.41,1.85,1.25,3.1,0.6013,0.8153,0.3752,5.7,4.5,10.2,9.6,6.2,Over 1.5 goals + BTTS yes + Betis 4+ SOT + 8+ corners,strong,7.0,7.0,4.0,H,,,,,
2026-04-04,15:15,2526,SP1,La Liga,Mallorca,Real Madrid,H,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2035,0.2496,0.5468,5.51,4.22,1.55,4.91,4.01,1.83,6.51,5.01,2.01,0.6417,1.63,1.56,1.85,1.1,2.05,3.15,0.5812,0.8222,0.3863,3.8,5.1,8.9,8.5,6.6,Over 1.5 goals + BTTS yes + Real Madrid 4+ SOT + 3+ cards,strong,8.0,10.0,5.0,A,,,,,
2026-04-04,13:00,2526,SP1,La Liga,Sociedad,Levante,H,No external context supplied,,L W W L D,W L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.599,0.2535,0.1475,1.57,4.18,5.42,1.67,3.94,6.78,1.82,4.91,10.26,0.589,1.69,1.7,2.05,1.8,1.55,3.35,0.6575,0.8474,0.4307,5.0,5.5,10.5,10.4,4.6,Over 1.5 goals + BTTS yes + Sociedad 4+ SOT + 8+ corners,strong,9.0,16.0,5.0,H,,,,,
2026-04-05,20:00,2526,SP1,La Liga,Alaves,Osasuna,D,No external context supplied,,L L D D L,W W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3114,0.3074,0.3812,2.43,3.11,2.97,3.21,3.25,2.62,3.83,3.89,3.02,0.3985,2.25,2.51,3.35,1.35,1.65,3.0,0.5985,0.8009,0.3528,3.9,5.0,8.9,9.6,7.4,Over 1.5 goals + BTTS yes + Osasuna 4+ SOT + 8+ corners,strong,11.0,8.0,7.0,A,,,,,
2026-04-05,13:00,2526,SP1,La Liga,Getafe,Ath Bilbao,H,No external context supplied,,D L D L W,D W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2714,0.2594,0.4692,2.99,2.82,2.63,3.68,3.85,2.13,4.52,4.78,2.39,0.3626,2.98,2.76,3.81,1.3,1.05,2.35,0.4729,0.6805,0.2109,3.9,5.1,9.0,10.3,7.4,Ath Bilbao 4+ SOT + 8+ corners + 3+ cards,strong,6.0,7.0,4.0,A,A,0.0818,La Liga A mid 3%+,91,0.1964
2026-04-05,17:30,2526,SP1,La Liga,Oviedo,Sevilla,H,No external context supplied,,L,W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3425,0.2977,0.3598,2.82,2.97,2.64,2.92,3.36,2.78,3.42,4.04,3.23,0.4334,2.33,2.31,3.0,1.5,1.65,3.15,0.6277,0.8222,0.3863,3.8,4.2,8.0,7.8,4.0,Over 1.5 goals + BTTS yes + Sevilla 4+ SOT,strong,4.0,14.0,10.0,A,,,,,
2026-04-05,15:15,2526,SP1,La Liga,Valencia,Celta,A,No external context supplied,,D D L W L,D D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3881,0.2766,0.3353,2.3,3.22,3.07,2.58,3.62,2.98,2.96,4.41,3.5,0.4884,2.1,2.05,2.57,1.45,1.35,2.8,0.567,0.7689,0.3081,4.0,4.1,8.1,8.9,4.0,Over 1.5 goals + BTTS yes,lean,9.0,6.0,4.0,H,,,,,
2026-04-06,20:00,2526,SP1,La Liga,Girona,Villarreal,H,No external context supplied,,W L D L L,L W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3153,0.2593,0.4254,3.09,3.45,2.19,3.17,3.86,2.35,3.77,4.78,2.66,0.5789,1.67,1.73,2.09,1.4,1.35,2.75,0.5581,0.7603,0.297,4.4,6.2,10.6,9.3,2.4,Over 1.5 goals + BTTS yes + Girona 4+ SOT,strong,2.0,11.0,4.0,A,,,,,
2026-04-10,20:00,2526,E0,Premier League,West Ham,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 36.4km/h, snow 0.0cm",W W W L L,L L L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5099,0.2622,0.2279,1.78,3.74,4.34,1.96,3.81,4.39,2.17,4.71,5.62,0.5142,1.79,1.94,2.41,1.35,1.15,2.5,0.5062,0.7127,0.2424,3.4,4.8,8.2,10.7,4.8,Wolves 4+ SOT + 8+ corners + 3+ cards,strong,10.0,7.0,4.0,H,,,,,
2026-04-10,20:00,2526,SP1,La Liga,Real Madrid,Girona,D,No external context supplied,,W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6752,0.2174,0.1074,1.3,5.76,8.57,1.48,4.6,9.31,1.6,5.97,17.43,0.6743,1.42,1.48,1.74,1.55,1.15,2.7,0.5383,0.7513,0.2859,6.1,3.7,9.8,9.4,4.2,Over 1.5 goals + Real Madrid 4+ SOT,lean,11.0,11.0,3.0,H,,,,,
2026-04-11,12:30,2526,E0,Premier League,Arsenal,Bournemouth,A,No external context supplied,"Weather: rain 0.2mm, gusts 62.3km/h, snow 0.0cm",W W L L W,L L W W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6035,0.2016,0.1949,1.43,4.55,7.06,1.66,4.96,5.13,1.81,6.6,6.9,0.5728,1.62,1.75,2.12,1.45,1.0,2.45,0.4838,0.7023,0.2318,4.1,3.6,7.7,10.2,2.6,Over 2.5 goals + 8+ corners,lean,6.0,11.0,4.0,H,,,,,
2026-04-11,15:00,2526,E0,Premier League,Brentford,Everton,D,No external context supplied,"Weather: rain 0.3mm, gusts 60.8km/h, snow 0.0cm",L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4708,0.2666,0.2626,2.13,3.31,3.45,2.12,3.75,3.81,2.38,4.62,4.7,0.5671,1.95,1.76,2.14,1.05,1.4,2.45,0.4898,0.7023,0.2318,4.0,4.6,8.6,9.5,2.2,Everton 4+ SOT + 8+ corners,lean,11.0,5.0,2.0,H,,,,,
2026-04-11,15:00,2526,E0,Premier League,Burnley,Brighton,A,No external context supplied,"Weather: rain 10.6mm, gusts 76.0km/h, snow 2.4cm",L W D D L,W L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1422,0.226,0.6318,4.48,3.93,1.72,7.03,4.43,1.58,10.84,5.68,1.72,0.5537,1.71,1.81,2.2,1.0,1.5,2.5,0.4911,0.7127,0.2424,3.4,5.1,8.5,10.7,5.2,Brighton 4+ SOT + 8+ corners + 3+ cards,strong,11.0,10.0,3.0,A,A,0.0596,Premier League A all 5%+,125,0.1618
2026-04-11,17:30,2526,E0,Premier League,Liverpool,Fulham,H,No external context supplied,"Weather: rain 5.7mm, gusts 65.9km/h, snow 0.0cm",W W D L D,L L D W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5298,0.2196,0.2506,1.62,4.18,4.83,1.89,4.55,3.99,2.08,5.9,4.98,0.6339,1.53,1.58,1.87,1.6,1.35,2.95,0.5912,0.7933,0.3416,4.0,4.2,8.2,11.2,3.8,Over 1.5 goals + BTTS yes + 8+ corners,strong,9.0,15.0,0.0,H,,,,,
2026-04-11,17:30,2526,SP1,La Liga,Barcelona,Espanol,H,No external context supplied,,D W W W W,D L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.654,0.2002,0.1458,1.26,6.26,9.39,1.53,4.99,6.86,1.66,6.66,10.44,0.6921,1.3,1.44,1.69,2.4,1.0,3.4,0.5748,0.8532,0.4416,6.5,3.5,10.0,9.4,5.8,Over 1.5 goals + BTTS yes + Barcelona 4+ SOT + 3+ cards,strong,12.0,12.0,9.0,H,,,,,
2026-04-11,15:15,2526,SP1,La Liga,Elche,Valencia,H,No external context supplied,,L L D L D,W W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4385,0.2897,0.2718,2.5,3.24,2.83,2.28,3.45,3.68,2.57,4.17,4.51,0.5542,2.01,1.8,2.2,1.25,1.8,3.05,0.5956,0.8082,0.364,4.1,4.5,8.6,8.2,4.4,Over 1.5 goals + BTTS yes + Valencia 4+ SOT + 3+ cards,strong,10.0,14.0,2.0,H,,,,,
2026-04-11,20:00,2526,SP1,La Liga,Sevilla,Ath Madrid,H,No external context supplied,,L W L L L,W L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5073,0.2833,0.2094,2.78,3.12,2.63,1.97,3.53,4.78,2.19,4.29,6.27,0.4781,2.1,2.09,2.64,1.2,1.65,2.85,0.5646,0.7773,0.3192,4.4,4.4,8.8,8.8,6.0,Over 1.5 goals + BTTS yes + Sevilla 4+ SOT + 3+ cards,strong,4.0,12.0,8.0,H,H,0.121,La Liga H mid 5%+,121,0.1157
2026-04-11,13:00,2526,SP1,La Liga,Sociedad,Alaves,D,No external context supplied,,D W L L L,D L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5427,0.2687,0.1886,1.72,3.68,4.76,1.84,3.72,5.3,2.03,4.57,7.22,0.5108,1.86,1.96,2.43,1.9,1.65,3.55,0.6871,0.8693,0.4741,4.7,5.2,9.9,10.0,7.2,Over 1.5 goals + BTTS yes + Sociedad 4+ SOT + 8+ corners,strong,6.0,14.0,8.0,H,,,,,
2026-04-12,16:30,2526,E0,Premier League,Chelsea,Man City,A,No external context supplied,"Weather: rain 0.3mm, gusts 55.1km/h, snow 0.0cm",D D L L D,D D W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2818,0.2291,0.4891,3.08,3.8,2.1,3.55,4.37,2.04,4.31,5.58,2.28,0.6082,1.54,1.64,1.97,1.45,1.5,2.95,0.5946,0.7933,0.3416,3.7,5.7,9.4,11.0,5.0,Over 1.5 goals + BTTS yes + Man City 4+ SOT + 8+ corners,strong,11.0,16.0,4.0,A,,,,,
2026-04-12,14:00,2526,E0,Premier League,Crystal Palace,Newcastle,H,No external context supplied,"Weather: rain 0.6mm, gusts 54.7km/h, snow 0.0cm",L W D L L,W L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2667,0.2555,0.4778,3.07,3.5,2.22,3.75,3.91,2.09,4.61,4.87,2.34,0.583,1.71,1.72,2.07,1.45,1.2,2.65,0.5349,0.7421,0.2749,4.0,5.6,9.6,9.6,5.8,Over 1.5 goals + Newcastle 4+ SOT + 8+ corners + 3+ cards,strong,8.0,6.0,3.0,A,,,,,
2026-04-12,14:00,2526,E0,Premier League,Nott'm Forest,Aston Villa,D,No external context supplied,"Weather: rain 3.3mm, gusts 64.8km/h, snow 0.0cm",W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3894,0.2433,0.3673,2.61,3.33,2.65,2.57,4.11,2.72,2.95,5.17,3.15,0.4948,1.91,2.02,2.53,1.15,0.9,2.05,0.4055,0.6074,0.152,4.0,4.3,8.3,9.8,4.0,Aston Villa 4+ SOT + 8+ corners,lean,9.0,10.0,4.0,H,,,,,
2026-04-12,14:00,2526,E0,Premier League,Sunderland,Tottenham,H,No external context supplied,"Weather: rain 0.1mm, gusts 67.3km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3899,0.249,0.3611,2.62,3.34,2.63,2.56,4.02,2.77,2.94,5.03,3.21,0.5877,1.92,1.7,2.05,1.7,1.2,2.9,0.5711,0.7854,0.3304,4.4,4.1,8.5,10.7,4.4,Over 1.5 goals + BTTS yes + Sunderland 4+ SOT + 8+ corners,strong,9.0,8.0,6.0,H,,,,,
2026-04-12,20:00,2526,SP1,La Liga,Ath Bilbao,Villarreal,A,No external context supplied,,W D W D L,L D L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.511,0.2647,0.2243,2.26,3.41,2.99,1.96,3.78,4.46,2.17,4.66,5.74,0.5104,1.88,1.96,2.44,1.35,1.6,2.95,0.5912,0.7933,0.3416,4.0,4.6,8.6,8.6,2.8,Over 1.5 goals + BTTS yes + Villarreal 4+ SOT,strong,12.0,18.0,5.0,H,H,0.0702,La Liga H mid 5%+,121,0.1157
2026-04-12,17:30,2526,SP1,La Liga,Celta,Oviedo,A,No external context supplied,,D,D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5822,0.2726,0.1452,1.66,3.8,4.9,1.72,3.67,6.88,1.88,4.49,10.5,0.482,1.92,2.07,2.62,1.65,1.35,3.0,0.5985,0.8009,0.3528,4.8,4.3,9.1,9.2,5.2,Over 1.5 goals + BTTS yes + Celta 4+ SOT + 3+ cards,strong,11.0,5.0,3.0,H,,,,,
2026-04-12,15:15,2526,SP1,La Liga,Mallorca,Vallecano,H,No external context supplied,,D W W D L,D L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4684,0.2728,0.2589,2.41,3.15,2.96,2.14,3.67,3.86,2.39,4.49,4.79,0.5013,2.19,1.99,2.49,1.1,1.55,2.65,0.5255,0.7421,0.2749,4.0,4.1,8.1,10.4,5.4,Over 1.5 goals + 8+ corners + 3+ cards,strong,7.0,13.0,5.0,H,H,0.0581,La Liga H mid 5%+,121,0.1157
2026-04-12,13:00,2526,SP1,La Liga,Osasuna,Betis,D,No external context supplied,,L L L D L,W W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4154,0.2729,0.3117,2.2,3.39,3.14,2.41,3.66,3.21,2.74,4.49,3.82,0.4836,1.88,2.07,2.61,1.35,1.2,2.55,0.5176,0.7228,0.2532,4.7,3.9,8.6,8.4,4.6,Over 1.5 goals + Osasuna 4+ SOT + 3+ cards,strong,7.0,9.0,7.0,H,,,,,
2026-04-13,20:00,2526,E0,Premier League,Man United,Leeds,A,No external context supplied,"Weather: rain 0.6mm, gusts 34.2km/h, snow 0.0cm",W W D W D,L L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4984,0.2302,0.2714,1.59,4.07,5.3,2.01,4.34,3.68,2.23,5.55,4.52,0.5695,1.68,1.76,2.13,1.55,0.95,2.5,0.4831,0.7127,0.2424,4.2,3.6,7.8,9.8,5.0,Man United 4+ SOT + 8+ corners + 3+ cards,strong,15.0,15.0,7.0,H,A,0.0676,Premier League A long 5%+,49,0.4208
2026-04-13,20:00,2526,SP1,La Liga,Levante,Getafe,H,No external context supplied,,W L D L D,L W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4043,0.309,0.2866,2.69,2.95,2.78,2.47,3.24,3.49,2.82,3.86,4.23,0.3693,2.68,2.71,3.71,0.75,1.4,2.15,0.3975,0.6331,0.1709,4.8,4.5,9.3,11.6,8.2,Levante 4+ SOT + 8+ corners + 3+ cards,strong,5.0,10.0,11.0,H,,,,,
2026-04-18,12:30,2526,E0,Premier League,Brentford,Fulham,D,No external context supplied,"Weather: rain 0.1mm, gusts 34.9km/h, snow 0.0cm",W D L L L,L D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5167,0.2394,0.244,2.09,3.63,3.26,1.94,4.18,4.1,2.14,5.28,5.16,0.6325,1.73,1.58,1.88,1.4,1.35,2.75,0.5581,0.7603,0.297,3.4,3.9,7.3,9.9,3.0,Over 1.5 goals + BTTS yes + 8+ corners,strong,4.0,12.0,1.0,H,,,,,
2026-04-18,20:00,2526,E0,Premier League,Chelsea,Man United,A,No external context supplied,"Weather: rain 0.1mm, gusts 34.2km/h, snow 0.0cm",L W D W L,W L D L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4841,0.2772,0.2387,2.21,3.54,3.07,2.07,3.61,4.19,2.3,4.4,5.3,0.6292,1.53,1.59,1.89,1.5,1.8,3.3,0.6485,0.8414,0.4197,4.2,6.7,10.9,11.8,6.2,Over 1.5 goals + BTTS yes + Chelsea 4+ SOT + 8+ corners,strong,4.0,8.0,4.0,H,,,,,
2026-04-18,15:00,2526,E0,Premier League,Leeds,Wolves,H,No external context supplied,"Weather: rain 0.4mm, gusts 46.4km/h, snow 0.0cm",D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.627,0.2366,0.1364,1.6,3.93,5.5,1.59,4.23,7.33,1.73,5.36,11.58,0.5038,1.86,1.98,2.48,1.3,1.05,2.35,0.4729,0.6805,0.2109,4.4,3.6,8.0,9.4,4.4,Leeds 4+ SOT + 3+ cards,lean,8.0,11.0,3.0,H,,,,,
2026-04-18,15:00,2526,E0,Premier League,Newcastle,Bournemouth,A,No external context supplied,"Weather: rain 0.4mm, gusts 53.3km/h, snow 0.0cm",L D D L D,W D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4705,0.2369,0.2926,1.96,3.81,3.48,2.13,4.22,3.42,2.38,5.35,4.12,0.6281,1.47,1.59,1.89,1.05,1.65,2.7,0.5252,0.7513,0.2859,4.0,4.3,8.3,9.9,4.6,Over 1.5 goals + Bournemouth 4+ SOT + 8+ corners + 3+ cards,strong,6.0,5.0,6.0,H,,,,,
2026-04-18,17:30,2526,E0,Premier League,Tottenham,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 36.0km/h, snow 0.0cm",L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3394,0.2298,0.4308,2.68,3.65,2.41,2.95,4.35,2.32,3.46,5.56,2.63,0.5885,1.66,1.7,2.05,0.85,1.65,2.5,0.4626,0.7127,0.2424,4.2,4.8,9.0,10.0,5.0,Tottenham 4+ SOT + 8+ corners + 3+ cards,strong,9.0,12.0,4.0,A,,,,,
2026-04-19,14:00,2526,E0,Premier League,Aston Villa,Sunderland,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.9km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5994,0.2284,0.1722,1.65,3.78,5.25,1.67,4.38,5.81,1.82,5.61,8.18,0.5656,1.89,1.77,2.15,1.15,1.15,2.3,0.467,0.6691,0.2007,4.7,3.9,8.6,10.3,5.0,Aston Villa 4+ SOT + 8+ corners + 3+ cards,strong,14.0,9.0,4.0,H,,,,,
2026-04-19,14:00,2526,E0,Premier League,Everton,Liverpool,A,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",L W D L L,W L D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3045,0.2712,0.4243,3.11,3.36,2.25,3.28,3.69,2.36,3.93,4.52,2.67,0.4609,1.86,2.17,2.77,1.4,1.55,2.95,0.5935,0.7933,0.3416,5.4,5.2,10.6,10.8,2.6,Over 1.5 goals + BTTS yes + Everton 4+ SOT + 8+ corners,strong,10.0,7.0,2.0,A,,,,,
2026-04-19,16:30,2526,E0,Premier League,Man City,Arsenal,H,No external context supplied,"Weather: rain 0.1mm, gusts 28.1km/h, snow 0.0cm",L D D L D,W D D W D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5998,0.2142,0.186,1.82,3.6,4.25,1.67,4.67,5.38,1.82,6.09,7.35,0.5401,1.92,1.85,2.27,1.4,1.55,2.95,0.5935,0.7933,0.3416,5.0,4.1,9.1,10.8,2.4,Over 1.5 goals + BTTS yes + Man City 4+ SOT + 8+ corners,strong,8.0,13.0,4.0,H,,,,,
2026-04-19,14:00,2526,E0,Premier League,Nott'm Forest,Burnley,H,No external context supplied,"Weather: rain 0.2mm, gusts 29.9km/h, snow 0.0cm",D W D,D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6223,0.2479,0.1298,1.49,4.25,6.32,1.61,4.03,7.71,1.75,5.05,12.54,0.5371,1.74,1.86,2.29,1.6,1.0,2.6,0.5045,0.7326,0.264,4.8,3.9,8.7,10.6,4.2,Over 1.5 goals + Nott'm Forest 4+ SOT + 8+ corners + 3+ cards,strong,7.0,8.0,2.0,H,,,,,
2026-04-20,20:00,2526,E0,Premier League,Crystal Palace,West Ham,D,No external context supplied,"Weather: rain 0.0mm, gusts 39.6km/h, snow 0.0cm",D W L W W,D L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3934,0.2676,0.3391,2.31,3.21,3.11,2.54,3.74,2.95,2.91,4.6,3.46,0.5397,1.88,1.85,2.27,1.3,1.45,2.75,0.5568,0.7603,0.297,4.3,4.4,8.7,10.6,4.8,Over 1.5 goals + BTTS yes + Crystal Palace 4+ SOT + 8+ corners,strong,5.0,10.0,3.0,H,,,,,
2026-04-21,20:00,2526,E0,Premier League,Brighton,Chelsea,H,No external context supplied,"Weather: rain 0.7mm, gusts 57.6km/h, snow 0.0cm",L L L W W,W W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3763,0.2489,0.3748,2.44,3.62,2.66,2.66,4.02,2.67,3.06,5.03,3.08,0.5759,1.63,1.74,2.1,1.45,1.1,2.55,0.5106,0.7228,0.2532,5.0,4.3,9.3,10.7,4.6,Over 1.5 goals + Brighton 4+ SOT + 8+ corners + 3+ cards,strong,9.0,11.0,2.0,H,,,,,
2026-04-21,18:00,2526,SP1,La Liga,Ath Bilbao,Osasuna,H,No external context supplied,,W D W D D,L D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5412,0.2631,0.1957,1.82,3.47,4.4,1.85,3.8,5.11,2.04,4.69,6.86,0.4787,1.93,2.09,2.64,1.3,1.4,2.7,0.5481,0.7513,0.2859,4.3,5.3,9.6,9.4,4.4,Over 1.5 goals + BTTS yes + Ath Bilbao 4+ SOT + 3+ cards,strong,5.0,9.0,7.0,H,,,,,
