date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,expected_home_goals,expected_away_goals,expected_total_goals,btts_probability,over_15_probability,over_35_probability,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,builder_leg_keys,builder_suggestion,builder_confidence,builder_leg_results,builder_legs_won,builder_legs_total,builder_result,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-04-26,11:30,2526,I1,Serie A,Fiorentina,Sassuolo,D,No external context supplied,,W W L W L,L L W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3888,0.3242,0.287,1.9,3.34,4.08,2.57,3.08,3.48,2.95,3.65,4.22,0.5097,1.84,1.96,2.44,1.4,1.15,2.55,0.5148,0.7228,0.2532,4.2,4.1,8.3,9.5,5.0,over_15_goals|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Fiorentina 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:lost | Fiorentina 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,4,partial,6.0,11.0,3.0,H,,,,,
2026-04-26,14:00,2526,I1,Serie A,Genoa,Como,A,No external context supplied,,D L D,D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.233,0.2559,0.5112,4.52,3.63,1.75,4.29,3.91,1.96,5.47,4.86,2.17,0.4914,1.98,2.03,2.55,1.25,1.6,2.85,0.5694,0.7773,0.3192,3.4,4.9,8.3,8.1,3.8,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Como 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:lost | Como 4+ SOT:lost,1,3,partial,3.0,5.0,4.0,A,,,,,
2026-04-26,19:45,2526,I1,Serie A,Milan,Juventus,D,No external context supplied,,L D D L D,W D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2618,0.4762,0.262,2.93,3.11,2.45,3.82,2.1,3.82,4.72,2.35,4.72,0.5111,1.94,1.96,2.43,1.05,1.4,2.45,0.4898,0.7023,0.2318,2.5,4.7,7.2,9.4,3.0,away_4_sot,Juventus 4+ SOT,lean,Juventus 4+ SOT:won,1,1,won,6.0,4.0,5.0,D,,,,,
2026-04-26,17:00,2526,I1,Serie A,Torino,Inter,D,No external context supplied,,L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1869,0.2477,0.5654,7.17,4.61,1.4,5.35,4.04,1.77,7.3,5.06,1.94,0.651,1.64,1.54,1.81,1.25,2.0,3.25,0.6169,0.8352,0.4086,3.9,4.4,8.3,7.7,3.6,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Inter 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Inter 4+ SOT:won,3,3,won,7.0,10.0,3.0,A,,,,,
2026-04-26,17:30,2526,SP1,La Liga,Osasuna,Sevilla,H,No external context supplied,,D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.44,0.291,0.269,2.03,3.35,3.55,2.27,3.44,3.72,2.56,4.15,4.57,0.5058,2.02,1.98,2.46,1.35,1.1,2.45,0.4942,0.7023,0.2318,4.9,2.5,7.4,8.8,5.6,home_4_sot|total_3_cards,Osasuna 4+ SOT + 3+ cards,lean,Osasuna 4+ SOT:won | 3+ cards:won,2,2,won,9.0,8.0,4.0,H,,,,,
2026-04-26,15:15,2526,SP1,La Liga,Oviedo,Elche,A,No external context supplied,,L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5307,0.3305,0.1387,2.34,3.29,2.93,1.88,3.03,7.21,2.08,3.56,11.27,0.4858,2.04,2.06,2.59,1.5,1.35,2.85,0.5755,0.7773,0.3192,4.7,3.6,8.3,9.7,5.6,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Oviedo 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Oviedo 4+ SOT:lost | 8+ corners:lost | 3+ cards:won,3,5,partial,7.0,7.0,4.0,H,,,,,
2026-04-26,13:00,2526,SP1,La Liga,Vallecano,Sociedad,D,No external context supplied,,D D W D W,D D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3966,0.2763,0.3271,2.62,3.23,2.63,2.52,3.62,3.06,2.88,4.42,3.61,0.4961,1.92,2.02,2.52,1.55,1.35,2.9,0.5835,0.7854,0.3304,4.3,4.4,8.7,11.9,6.0,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Vallecano 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Vallecano 4+ SOT:won | 8+ corners:won | 3+ cards:won,5,5,won,17.0,10.0,12.0,H,,,,,
2026-04-26,20:00,2526,SP1,La Liga,Villarreal,Celta,H,No external context supplied,,W L W L D,L W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4135,0.2545,0.332,2.03,3.35,3.57,2.42,3.93,3.01,2.75,4.89,3.55,0.5671,1.79,1.76,2.14,1.6,1.4,3.0,0.6013,0.8009,0.3528,4.7,3.8,8.5,8.3,3.4,over_15_goals|btts_yes|home_4_sot,Over 1.5 goals + BTTS yes + Villarreal 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Villarreal 4+ SOT:won,3,3,won,7.0,12.0,9.0,H,,,,,
2026-04-27,20:00,2526,E0,Premier League,Man United,Brentford,H,No external context supplied,"Weather: rain 0.5mm, gusts 34.9km/h, snow 0.0cm",W D W L L,L D L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4868,0.2356,0.2776,1.84,3.82,3.84,2.05,4.24,3.6,2.29,5.39,4.39,0.6034,1.55,1.66,1.99,1.45,1.2,2.65,0.5349,0.7421,0.2749,4.3,3.6,7.9,9.3,4.2,over_15_goals|home_4_sot|total_3_cards,Over 1.5 goals + Man United 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | Man United 4+ SOT:won | 3+ cards:won,3,3,won,10.0,15.0,6.0,H,,,,,
2026-04-27,17:30,2526,I1,Serie A,Cagliari,Atalanta,H,No external context supplied,,L W L D L,W L W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2271,0.2687,0.5042,4.51,3.64,1.74,4.4,3.72,1.98,5.65,4.57,2.2,0.5297,1.9,1.89,2.33,0.7,1.55,2.25,0.3966,0.6575,0.1906,3.0,3.7,6.7,8.9,3.8,,No builder lean,none,,,0,,10.0,10.0,0.0,A,,,,,
2026-04-27,19:45,2526,I1,Serie A,Lazio,Udinese,D,No external context supplied,,W L L D D,L W W D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3864,0.2799,0.3337,1.97,3.26,3.87,2.59,3.57,3.0,2.97,4.35,3.53,0.4595,2.18,2.18,2.78,0.95,1.05,2.0,0.3987,0.594,0.1429,4.1,3.2,7.3,9.1,4.8,total_3_cards,3+ cards,lean,3+ cards:won,1,1,won,12.0,9.0,4.0,H,,,,,
2026-04-27,20:00,2526,SP1,La Liga,Espanol,Levante,D,No external context supplied,,W L W D D,L W L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4782,0.2848,0.237,1.98,3.36,3.72,2.09,3.51,4.22,2.34,4.26,5.35,0.5353,1.89,1.87,2.3,1.15,1.65,2.8,0.5521,0.7689,0.3081,2.6,6.3,8.9,11.2,7.0,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Levante 4+ SOT + 8+ corners,strong,Over 1.5 goals:lost | BTTS yes:lost | Levante 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,5,partial,7.0,8.0,8.0,H,,,,,
2026-05-01,20:00,2526,E0,Premier League,Leeds,Burnley,H,No external context supplied,"Weather: rain 0.6mm, gusts 34.6km/h, snow 0.0cm",W W D W L,L L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5408,0.2857,0.1735,1.34,5.09,8.57,1.85,3.5,5.76,2.04,4.24,8.1,0.4681,1.65,2.14,2.72,1.7,0.9,2.6,0.485,0.7326,0.264,5.0,3.6,8.6,11.5,3.6,over_15_goals|home_4_sot|total_8_corners,Over 1.5 goals + Leeds 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Leeds 4+ SOT:won | 8+ corners:lost,2,3,partial,11.0,5.0,7.0,H,,,,,
2026-05-01,19:45,2526,I1,Serie A,Pisa,Lecce,A,No external context supplied,,L,W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1907,0.3036,0.5056,3.42,2.99,2.27,5.24,3.29,1.98,7.11,3.94,2.19,0.4858,2.51,2.06,2.59,1.0,1.4,2.4,0.4762,0.6916,0.2213,3.1,3.2,6.3,8.2,4.0,,No builder lean,none,,,0,,11.0,7.0,6.0,A,,,,,
2026-05-01,20:00,2526,SP1,La Liga,Girona,Mallorca,A,No external context supplied,,W L L W W,L W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4383,0.2752,0.2865,2.04,3.43,3.57,2.28,3.63,3.49,2.58,4.44,4.23,0.5554,1.81,1.8,2.2,1.4,1.3,2.7,0.5481,0.7513,0.2859,3.0,4.6,7.6,9.3,2.8,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Mallorca 4+ SOT,strong,Over 1.5 goals:lost | BTTS yes:lost | Mallorca 4+ SOT:won,1,3,partial,8.0,7.0,6.0,H,,,,,
2026-05-02,14:30,2526,D1,Bundesliga,Bayern Munich,Heidenheim,D,No external context supplied,,W L W W W,L W L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6086,0.2756,0.1157,1.22,6.75,9.61,1.64,3.63,8.64,1.79,4.43,15.22,0.614,1.24,1.63,1.95,2.65,1.45,4.1,0.7114,0.9155,0.5858,6.2,4.5,10.7,9.6,2.4,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Bayern Munich 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Bayern Munich 4+ SOT:won | 8+ corners:won,4,4,won,12.0,18.0,5.0,H,D,0.099,all D very_long 8%+,34,0.365
2026-05-02,14:30,2526,D1,Bundesliga,Ein Frankfurt,Hamburg,A,No external context supplied,,W W D,L L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4974,0.2694,0.2332,1.7,4.05,4.26,2.01,3.71,4.29,2.24,4.56,5.46,0.5952,1.52,1.68,2.02,1.7,1.1,2.8,0.5453,0.7689,0.3081,6.5,5.2,11.7,11.4,4.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Ein Frankfurt 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Ein Frankfurt 4+ SOT:won | 8+ corners:won,4,4,won,9.0,13.0,9.0,H,,,,,
2026-05-02,14:30,2526,D1,Bundesliga,Hoffenheim,Stuttgart,D,No external context supplied,,W L D D D,L W D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4538,0.2709,0.2753,2.27,3.98,2.63,2.2,3.69,3.63,2.48,4.53,4.44,0.5759,1.34,1.74,2.1,1.6,2.1,3.7,0.7004,0.8838,0.5058,4.8,6.2,11.0,9.6,4.2,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Hoffenheim 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Hoffenheim 4+ SOT:won | 8+ corners:won,4,4,won,14.0,9.0,6.0,H,,,,,
2026-05-02,17:30,2526,D1,Bundesliga,Leverkusen,RB Leipzig,H,No external context supplied,,W W L D W,L L W D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4741,0.2527,0.2732,2.1,3.98,2.9,2.11,3.96,3.66,2.36,4.93,4.48,0.6792,1.36,1.47,1.73,1.45,1.85,3.3,0.6451,0.8414,0.4197,4.9,6.6,11.5,9.7,3.4,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Leverkusen 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Leverkusen 4+ SOT:won | 8+ corners:won,4,4,won,13.0,10.0,4.0,H,,,,,
2026-05-02,14:30,2526,D1,Bundesliga,Union Berlin,FC Koln,D,No external context supplied,,W D W L W,L D L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3155,0.3188,0.3657,2.37,3.31,2.84,3.17,3.14,2.73,3.77,3.72,3.17,0.5079,1.86,1.97,2.45,1.4,1.8,3.2,0.6289,0.8288,0.3975,4.1,6.1,10.2,10.8,4.6,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + FC Koln 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | FC Koln 4+ SOT:won | 8+ corners:lost | 3+ cards:won,4,5,partial,7.0,7.0,5.0,A,,,,,
2026-05-02,14:30,2526,D1,Bundesliga,Werder Bremen,Augsburg,A,No external context supplied,,W W D L D,L L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4487,0.2465,0.3048,1.92,3.76,3.5,2.23,4.06,3.28,2.51,5.09,3.92,0.533,1.59,1.88,2.31,1.5,1.5,3.0,0.6035,0.8009,0.3528,5.6,4.7,10.3,10.9,4.4,over_15_goals|btts_yes|home_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Werder Bremen 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Werder Bremen 4+ SOT:won | 8+ corners:won | 3+ cards:lost,4,5,partial,11.0,10.0,2.0,H,,,,,
2026-05-02,17:30,2526,E0,Premier League,Arsenal,Fulham,H,No external context supplied,"Weather: rain 2.6mm, gusts 34.9km/h, snow 0.0cm",D L D W W,D W D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5363,0.3164,0.1473,1.44,4.39,7.0,1.86,3.16,6.79,2.06,3.75,10.28,0.55,1.77,1.82,2.22,1.45,0.95,2.4,0.4694,0.6916,0.2213,3.6,3.3,6.9,10.6,2.8,total_8_corners,8+ corners,lean,8+ corners:lost,0,1,lost,10.0,7.0,1.0,H,,,,,
2026-05-02,15:00,2526,E0,Premier League,Brentford,West Ham,H,No external context supplied,"Weather: rain 3.1mm, gusts 32.4km/h, snow 0.0cm",W L D W W,L W D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5308,0.2333,0.2359,1.91,3.77,3.62,1.88,4.29,4.24,2.08,5.46,5.38,0.5672,1.59,1.76,2.14,1.15,1.35,2.5,0.5062,0.7127,0.2424,3.7,3.7,7.4,9.8,3.0,over_25_goals|total_8_corners,Over 2.5 goals + 8+ corners,lean,Over 2.5 goals:won | 8+ corners:won,2,2,won,10.0,8.0,4.0,H,,,,,
2026-05-02,15:00,2526,E0,Premier League,Newcastle,Brighton,H,No external context supplied,"Weather: rain 0.7mm, gusts 38.9km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3818,0.2893,0.3289,2.5,3.6,2.6,2.62,3.46,3.04,3.01,4.18,3.59,0.5348,1.68,1.87,2.3,1.0,1.55,2.55,0.498,0.7228,0.2532,3.8,5.1,8.9,9.8,4.0,over_15_goals|away_4_sot|total_8_corners,Over 1.5 goals + Brighton 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | Brighton 4+ SOT:won | 8+ corners:won,3,3,won,10.0,12.0,6.0,H,,,,,
2026-05-02,15:00,2526,E0,Premier League,Wolves,Sunderland,D,No external context supplied,"Weather: rain 6.3mm, gusts 25.2km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2768,0.2772,0.446,3.24,3.35,2.18,3.61,3.61,2.24,4.41,4.4,2.53,0.4362,2.03,2.29,2.97,1.4,1.3,2.7,0.5481,0.7513,0.2859,4.2,4.9,9.1,9.7,5.4,over_15_goals|btts_yes|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + BTTS yes + Sunderland 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Sunderland 4+ SOT:lost | 8+ corners:won | 3+ cards:won,4,5,partial,9.0,9.0,6.0,A,,,,,
2026-05-02,18:00,2526,F1,Ligue 1,Metz,Monaco,A,No external context supplied,,L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1491,0.2178,0.6331,6.52,5.06,1.39,6.71,4.59,1.58,10.09,5.96,1.72,0.5782,1.37,1.73,2.09,1.2,2.3,3.5,0.6287,0.8641,0.4634,5.1,5.7,10.8,9.9,3.8,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Metz 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Metz 4+ SOT:lost | 8+ corners:won,3,4,partial,4.0,14.0,2.0,A,,,,,
2026-05-02,14:00,2526,F1,Ligue 1,Nantes,Marseille,H,No external context supplied,,D L L L W,D W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1833,0.2486,0.5682,4.45,3.95,1.68,5.46,4.02,1.76,7.5,5.04,1.93,0.5693,1.62,1.76,2.13,1.05,1.35,2.4,0.4815,0.6916,0.2213,3.7,4.7,8.4,9.7,5.0,away_4_sot|total_8_corners|total_3_cards,Marseille 4+ SOT + 8+ corners + 3+ cards,strong,Marseille 4+ SOT:won | 8+ corners:won | 3+ cards:won,3,3,won,14.0,15.0,4.0,A,,,,,
2026-05-02,20:05,2526,F1,Ligue 1,Nice,Lens,D,No external context supplied,,W W D W L,L L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2701,0.2767,0.4531,4.11,3.96,1.73,3.7,3.61,2.21,4.54,4.41,2.48,0.4858,1.55,2.06,2.59,1.2,2.25,3.45,0.6252,0.8587,0.4525,3.2,6.6,9.8,9.2,3.2,over_15_goals|btts_yes|away_4_sot,Over 1.5 goals + BTTS yes + Lens 4+ SOT,strong,Over 1.5 goals:won | BTTS yes:won | Lens 4+ SOT:won,3,3,won,6.0,15.0,7.0,A,,,,,
2026-05-02,16:00,2526,F1,Ligue 1,Paris SG,Lorient,D,No external context supplied,,W L D W D,L W D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.587,0.2863,0.1267,1.29,5.67,8.6,1.7,3.49,7.9,1.86,4.23,13.05,0.6125,1.39,1.63,1.95,1.95,1.2,3.15,0.5994,0.8222,0.3863,6.0,3.3,9.3,10.4,3.6,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Paris SG 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Paris SG 4+ SOT:won | 8+ corners:won,4,4,won,9.0,14.0,2.0,H,,,,,
2026-05-02,19:45,2526,I1,Serie A,Atalanta,Genoa,D,No external context supplied,,W W W W W,L L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5214,0.2613,0.2174,1.57,3.99,5.54,1.92,3.83,4.6,2.12,4.73,5.97,0.5554,1.79,1.8,2.2,1.3,1.1,2.4,0.4853,0.6916,0.2213,4.1,3.6,7.7,9.2,2.8,,No builder lean,none,,,0,,9.0,8.0,3.0,H,,,,,
2026-05-02,17:00,2526,I1,Serie A,Como,Napoli,D,No external context supplied,,L W D,W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3735,0.277,0.3496,2.24,3.26,3.18,2.68,3.61,2.86,3.09,4.41,3.34,0.4843,2.12,2.06,2.6,1.55,1.3,2.85,0.5731,0.7773,0.3192,3.8,3.7,7.5,8.6,3.4,over_15_goals|btts_yes,Over 1.5 goals + BTTS yes,lean,Over 1.5 goals:lost | BTTS yes:lost,0,2,lost,6.0,5.0,2.0,H,,,,,
2026-05-02,14:00,2526,I1,Serie A,Udinese,Torino,H,No external context supplied,,D L D L W,D W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4202,0.2895,0.2903,2.25,3.19,3.2,2.38,3.45,3.44,2.7,4.18,4.16,0.4954,2.09,2.02,2.53,1.4,1.25,2.65,0.5375,0.7421,0.2749,4.4,2.9,7.3,8.6,3.4,over_15_goals|home_4_sot,Over 1.5 goals + Udinese 4+ SOT,lean,Over 1.5 goals:won | Udinese 4+ SOT:won,2,2,won,9.0,7.0,2.0,H,,,,,
2026-05-02,17:30,2526,SP1,La Liga,Alaves,Ath Bilbao,A,No external context supplied,,L L D L W,W W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3649,0.2974,0.3377,2.65,3.35,2.55,2.74,3.36,2.96,3.18,4.04,3.48,0.4858,1.97,2.06,2.59,1.65,1.55,3.2,0.6365,0.8288,0.3975,4.5,4.2,8.7,10.7,4.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Alaves 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Alaves 4+ SOT:won | 8+ corners:won,4,4,won,8.0,11.0,8.0,H,,,,,
2026-05-02,20:00,2526,SP1,La Liga,Osasuna,Barcelona,A,No external context supplied,,L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2552,0.2999,0.4449,4.35,3.97,1.71,3.92,3.33,2.25,4.87,4.0,2.53,0.6456,1.52,1.55,1.83,0.9,1.8,2.7,0.4953,0.7513,0.2859,4.1,4.2,8.3,9.6,5.0,over_15_goals|away_4_sot|total_8_corners|total_3_cards,Over 1.5 goals + Barcelona 4+ SOT + 8+ corners + 3+ cards,strong,Over 1.5 goals:won | Barcelona 4+ SOT:won | 8+ corners:won | 3+ cards:won,4,4,won,8.0,10.0,4.0,A,,,,,
2026-05-02,15:15,2526,SP1,La Liga,Valencia,Ath Madrid,A,No external context supplied,,W L L L L,L W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5123,0.2719,0.2158,1.78,3.77,4.19,1.95,3.68,4.63,2.16,4.51,6.03,0.5562,1.77,1.8,2.19,1.65,1.45,3.1,0.6184,0.8153,0.3752,5.2,3.9,9.1,9.3,5.4,over_15_goals|btts_yes|home_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Valencia 4+ SOT + 3+ cards,strong,Over 1.5 goals:won | BTTS yes:lost | Valencia 4+ SOT:lost | 3+ cards:won,2,4,partial,5.0,8.0,4.0,H,,,,,
2026-05-02,13:00,2526,SP1,La Liga,Villarreal,Levante,H,No external context supplied,,W W W L W,L L L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5204,0.2446,0.235,1.7,4.09,4.31,1.92,4.09,4.25,2.13,5.14,5.4,0.5247,1.56,1.91,2.35,1.25,1.15,2.4,0.4876,0.6916,0.2213,3.4,4.2,7.6,10.4,4.4,over_25_goals|total_8_corners|total_3_cards,Over 2.5 goals + 8+ corners + 3+ cards,strong,Over 2.5 goals:won | 8+ corners:won | 3+ cards:won,3,3,won,11.0,10.0,4.0,H,,,,,
2026-05-03,18:30,2526,D1,Bundesliga,Freiburg,Wolfsburg,D,No external context supplied,,W L W W W,L W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4786,0.2677,0.2537,2.43,3.51,2.67,2.09,3.74,3.94,2.33,4.59,4.91,0.55,1.65,1.82,2.22,1.7,1.55,3.25,0.6438,0.8352,0.4086,4.8,4.8,9.6,11.0,4.0,over_15_goals|btts_yes|home_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Freiburg 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Freiburg 4+ SOT:lost | 8+ corners:won,3,4,partial,7.0,8.0,2.0,H,,,,,
2026-05-03,16:30,2526,D1,Bundesliga,M'gladbach,Dortmund,H,No external context supplied,,L L D L L,W W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3477,0.2648,0.3875,3.59,3.79,1.89,2.88,3.78,2.58,3.36,4.66,2.96,0.5554,1.56,1.8,2.2,1.1,1.9,3.0,0.5673,0.8009,0.3528,3.8,5.4,9.2,9.0,6.0,over_15_goals|btts_yes|away_4_sot|total_3_cards,Over 1.5 goals + BTTS yes + Dortmund 4+ SOT + 3+ cards,strong,Over 1.5 goals:lost | BTTS yes:lost | Dortmund 4+ SOT:lost | 3+ cards:won,1,4,partial,5.0,2.0,4.0,A,,,,,
2026-05-03,14:30,2526,D1,Bundesliga,St Pauli,Mainz,A,No external context supplied,,L L D,W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2248,0.2552,0.5199,2.7,3.22,2.55,4.45,3.92,1.92,5.72,4.87,2.13,0.4954,2.1,2.02,2.53,1.1,1.6,2.7,0.5324,0.7513,0.2859,4.0,5.6,9.6,8.8,3.6,over_15_goals|away_4_sot,Over 1.5 goals + Mainz 4+ SOT,lean,Over 1.5 goals:won | Mainz 4+ SOT:won,2,2,won,9.0,14.0,4.0,A,,,,,
2026-05-03,19:00,2526,E0,Premier League,Aston Villa,Tottenham,A,No external context supplied,"Weather: rain 2.3mm, gusts 32.8km/h, snow 0.0cm",W L L W W,L W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4881,0.2657,0.2462,2.1,3.59,3.21,2.05,3.76,4.06,2.28,4.64,5.1,0.4982,1.68,2.01,2.51,1.6,1.2,2.8,0.5577,0.7689,0.3081,4.0,4.9,8.9,10.3,3.6,over_15_goals|btts_yes|away_4_sot|total_8_corners,Over 1.5 goals + BTTS yes + Tottenham 4+ SOT + 8+ corners,strong,Over 1.5 goals:won | BTTS yes:won | Tottenham 4+ SOT:won | 8+ corners:won,4,4,won,6.0,10.0,7.0,H,,,,,
2026-05-03,14:00,2526,E0,Premier League,Bournemouth,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.2km/h, snow 0.0cm",W W D D D,L L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.474,0.2708,0.2552,1.58,4.16,5.2,2.11,3.69,3.92,2.36,4.53,4.87,0.5414,1.65,1.85,2.27,1.15,1.05,2.2,0.4442,0.6454,0.1806,3.8,3.3,7.1,10.5,4.2,total_8_corners|total_3_cards,8+ corners + 3+ cards,lean,8+ corners:won | 3+ cards:lost,1,2,partial,6.0,8.0,2.0,H,,,,,
