date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,predicted_result,suggested_bet,suggested_edge
2026-04-10,20:00,2526,SP1,La Liga,Real Madrid,Girona,D,No external context supplied,,W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6752,0.2174,0.1074,1.3,5.76,8.57,1.48,4.6,9.31,1.68,7.28,36.52,0.6743,1.42,1.48,1.68,H,,
2026-04-11,12:30,2526,E0,Premier League,Arsenal,Bournemouth,A,No external context supplied,"Weather: rain 0.2mm, gusts 62.3km/h, snow 0.0cm",W W L L W,L L W W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6035,0.2016,0.1949,1.43,4.55,7.06,1.66,4.96,5.13,1.91,8.23,8.7,0.5728,1.62,1.75,2.03,H,,
2026-04-11,15:00,2526,E0,Premier League,Brentford,Everton,D,No external context supplied,"Weather: rain 0.3mm, gusts 60.8km/h, snow 0.0cm",L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4708,0.2666,0.2626,2.13,3.31,3.45,2.12,3.75,3.81,2.56,5.36,5.48,0.5671,1.95,1.76,2.05,H,,
2026-04-11,15:00,2526,E0,Premier League,Burnley,Brighton,A,No external context supplied,"Weather: rain 10.6mm, gusts 76.0km/h, snow 2.4cm",L W D D L,W L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1422,0.226,0.6318,4.48,3.93,1.72,7.03,4.43,1.58,16.07,6.85,1.81,0.5537,1.71,1.81,2.11,A,,
2026-04-11,17:30,2526,E0,Premier League,Liverpool,Fulham,H,No external context supplied,"Weather: rain 5.7mm, gusts 65.9km/h, snow 0.0cm",W W D L D,L L D W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5298,0.2196,0.2506,1.62,4.18,4.83,1.89,4.55,3.99,2.22,7.16,5.86,0.6339,1.53,1.58,1.81,H,,
2026-04-11,17:30,2526,SP1,La Liga,Barcelona,Espanol,H,No external context supplied,,D W W W W,D L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.654,0.2002,0.1458,1.26,6.26,9.39,1.53,4.99,6.86,1.74,8.32,15.2,0.6921,1.3,1.44,1.63,H,,
2026-04-11,15:15,2526,SP1,La Liga,Elche,Valencia,H,No external context supplied,,L L D L D,W W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4385,0.2897,0.2718,2.5,3.24,2.83,2.28,3.45,3.68,2.79,4.77,5.21,0.5542,2.01,1.8,2.11,H,,
2026-04-11,20:00,2526,SP1,La Liga,Sevilla,Ath Madrid,H,No external context supplied,,L W L L L,W L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5073,0.2833,0.2094,2.78,3.12,2.63,1.97,3.53,4.78,2.34,4.92,7.73,0.4781,2.1,2.09,2.51,H,H,0.121
2026-04-11,13:00,2526,SP1,La Liga,Sociedad,Alaves,D,No external context supplied,,D W L L L,D L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5427,0.2687,0.1886,1.72,3.68,4.76,1.84,3.72,5.3,2.16,5.3,9.21,0.5108,1.86,1.96,2.32,H,,
2026-04-12,16:30,2526,E0,Premier League,Chelsea,Man City,A,No external context supplied,"Weather: rain 0.3mm, gusts 55.1km/h, snow 0.0cm",D D L L D,D D W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2818,0.2291,0.4891,3.08,3.8,2.1,3.55,4.37,2.04,4.96,6.71,2.44,0.6082,1.54,1.64,1.89,A,,
2026-04-12,14:00,2526,E0,Premier League,Crystal Palace,Newcastle,H,No external context supplied,"Weather: rain 0.6mm, gusts 54.7km/h, snow 0.0cm",L W D L L,W L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2667,0.2555,0.4778,3.07,3.5,2.22,3.75,3.91,2.09,5.36,5.7,2.51,0.583,1.71,1.72,1.99,A,,
2026-04-12,14:00,2526,E0,Premier League,Nott'm Forest,Aston Villa,D,No external context supplied,"Weather: rain 3.3mm, gusts 64.8km/h, snow 0.0cm",W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3894,0.2433,0.3673,2.61,3.33,2.65,2.57,4.11,2.72,3.23,6.12,3.48,0.4948,1.91,2.02,2.41,H,,
2026-04-12,14:00,2526,E0,Premier League,Sunderland,Tottenham,H,No external context supplied,"Weather: rain 0.1mm, gusts 67.3km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3899,0.249,0.3611,2.62,3.34,2.63,2.56,4.02,2.77,3.23,5.92,3.56,0.5877,1.92,1.7,1.97,H,,
2026-04-12,20:00,2526,SP1,La Liga,Ath Bilbao,Villarreal,A,No external context supplied,,W D W D L,L D L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.511,0.2647,0.2243,2.26,3.41,2.99,1.96,3.78,4.46,2.32,5.41,6.93,0.5104,1.88,1.96,2.32,H,,
2026-04-12,17:30,2526,SP1,La Liga,Celta,Oviedo,A,No external context supplied,,D,D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5822,0.2726,0.1452,1.66,3.8,4.9,1.72,3.67,6.88,1.99,5.19,15.33,0.482,1.92,2.07,2.49,H,,
2026-04-12,15:15,2526,SP1,La Liga,Mallorca,Vallecano,H,No external context supplied,,D W W D L,D L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4684,0.2728,0.2589,2.41,3.15,2.96,2.14,3.67,3.86,2.57,5.19,5.59,0.5013,2.19,1.99,2.37,H,,
2026-04-12,13:00,2526,SP1,La Liga,Osasuna,Betis,D,No external context supplied,,L L L D L,W W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4154,0.2729,0.3117,2.2,3.39,3.14,2.41,3.66,3.21,2.98,5.19,4.32,0.4836,1.88,2.07,2.48,H,,
2026-04-13,20:00,2526,E0,Premier League,Man United,Leeds,A,No external context supplied,"Weather: rain 0.6mm, gusts 34.2km/h, snow 0.0cm",W W D W D,L L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4984,0.2302,0.2714,1.59,4.07,5.3,2.01,4.34,3.68,2.39,6.66,5.23,0.5695,1.68,1.76,2.04,H,,
2026-04-13,20:00,2526,SP1,La Liga,Levante,Getafe,H,No external context supplied,,W L D L D,L W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4043,0.309,0.2866,2.69,2.95,2.78,2.47,3.24,3.49,3.08,4.37,4.84,0.3693,2.68,2.71,3.46,H,,
2026-04-18,12:30,2526,E0,Premier League,Brentford,Fulham,D,No external context supplied,"Weather: rain 0.1mm, gusts 34.9km/h, snow 0.0cm",W D L L L,L D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5167,0.2394,0.244,2.09,3.63,3.26,1.94,4.18,4.1,2.29,6.28,6.1,0.6325,1.73,1.58,1.81,H,,
2026-04-18,20:00,2526,E0,Premier League,Chelsea,Man United,A,No external context supplied,"Weather: rain 0.1mm, gusts 34.2km/h, snow 0.0cm",L W D W L,W L D L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4841,0.2772,0.2387,2.21,3.54,3.07,2.07,3.61,4.19,2.47,5.07,6.3,0.6292,1.53,1.59,1.82,H,,
2026-04-18,15:00,2526,E0,Premier League,Leeds,Wolves,H,No external context supplied,"Weather: rain 0.4mm, gusts 46.4km/h, snow 0.0cm",D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.627,0.2366,0.1364,1.6,3.93,5.5,1.59,4.23,7.33,1.83,6.38,17.74,0.5038,1.86,1.98,2.36,H,,
2026-04-18,15:00,2526,E0,Premier League,Newcastle,Bournemouth,A,No external context supplied,"Weather: rain 0.4mm, gusts 53.3km/h, snow 0.0cm",L D D L D,W D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4705,0.2369,0.2926,1.96,3.81,3.48,2.13,4.22,3.42,2.56,6.37,4.7,0.6281,1.47,1.59,1.82,H,,
2026-04-18,17:30,2526,E0,Premier League,Tottenham,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 36.0km/h, snow 0.0cm",L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3394,0.2298,0.4308,2.68,3.65,2.41,2.95,4.35,2.32,3.86,6.67,2.85,0.5885,1.66,1.7,1.97,A,,
2026-04-19,14:00,2526,E0,Premier League,Aston Villa,Sunderland,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.9km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5994,0.2284,0.1722,1.65,3.78,5.25,1.67,4.38,5.81,1.93,6.74,10.84,0.5656,1.89,1.77,2.06,H,,
2026-04-19,14:00,2526,E0,Premier League,Everton,Liverpool,A,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",L W D L L,W L D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3045,0.2712,0.4243,3.11,3.36,2.25,3.28,3.69,2.36,4.45,5.23,2.9,0.4609,1.86,2.17,2.63,A,,
2026-04-19,16:30,2526,E0,Premier League,Man City,Arsenal,H,No external context supplied,"Weather: rain 0.1mm, gusts 28.1km/h, snow 0.0cm",L D D L D,W D D W D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5998,0.2142,0.186,1.82,3.6,4.25,1.67,4.67,5.38,1.92,7.45,9.43,0.5401,1.92,1.85,2.17,H,,
2026-04-19,14:00,2526,E0,Premier League,Nott'm Forest,Burnley,H,No external context supplied,"Weather: rain 0.2mm, gusts 29.9km/h, snow 0.0cm",D W D,D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6223,0.2479,0.1298,1.49,4.25,6.32,1.61,4.03,7.71,1.84,5.96,20.1,0.5371,1.74,1.86,2.19,H,,
2026-04-20,20:00,2526,E0,Premier League,Crystal Palace,West Ham,D,No external context supplied,"Weather: rain 0.0mm, gusts 39.6km/h, snow 0.0cm",D W L W W,D L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3934,0.2676,0.3391,2.31,3.21,3.11,2.54,3.74,2.95,3.19,5.33,3.86,0.5397,1.88,1.85,2.18,H,,
2026-04-21,20:00,2526,E0,Premier League,Brighton,Chelsea,H,No external context supplied,"Weather: rain 0.7mm, gusts 57.6km/h, snow 0.0cm",L L L W W,W W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3763,0.2489,0.3748,2.44,3.62,2.66,2.66,4.02,2.67,3.37,5.92,3.39,0.5759,1.63,1.74,2.02,H,,
2026-04-21,18:00,2526,SP1,La Liga,Ath Bilbao,Osasuna,H,No external context supplied,,W D W D D,L D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5412,0.2631,0.1957,1.82,3.47,4.4,1.85,3.8,5.11,2.17,5.46,8.64,0.4787,1.93,2.09,2.51,H,,
2026-04-21,20:30,2526,SP1,La Liga,Girona,Betis,A,No external context supplied,,D W D L D,D L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3773,0.2663,0.3565,2.39,3.37,2.88,2.65,3.76,2.81,3.36,5.37,3.62,0.5027,1.83,1.99,2.37,H,,
2026-04-21,18:00,2526,SP1,La Liga,Mallorca,Valencia,D,No external context supplied,,D D W L D,D D L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3849,0.3032,0.3119,2.51,3.12,2.88,2.6,3.3,3.21,3.28,4.48,4.31,0.483,2.1,2.07,2.48,H,,
2026-04-21,20:30,2526,SP1,La Liga,Real Madrid,Alaves,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6988,0.2168,0.0844,1.23,6.46,11.23,1.43,4.61,11.84,1.62,7.31,225.34,0.6206,1.4,1.61,1.85,H,,
2026-04-22,20:00,2526,E0,Premier League,Bournemouth,Leeds,D,No external context supplied,"Weather: rain 0.0mm, gusts 79.2km/h, snow 0.0cm",L W D,W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5072,0.2506,0.2423,2.02,3.51,3.57,1.97,3.99,4.13,2.34,5.86,6.16,0.6196,1.71,1.61,1.85,H,,
2026-04-22,20:00,2526,E0,Premier League,Burnley,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 62.3km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1028,0.1929,0.7043,16.53,8.3,1.14,9.73,5.18,1.42,43.91,8.86,1.6,0.6878,1.32,1.45,1.65,A,,
2026-04-22,20:30,2526,SP1,La Liga,Barcelona,Celta,H,No external context supplied,,W W D W W,L L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6773,0.2084,0.1143,1.23,6.72,10.25,1.48,4.8,8.75,1.67,7.79,29.15,0.7027,1.28,1.42,1.61,H,,
2026-04-22,18:00,2526,SP1,La Liga,Elche,Ath Madrid,H,No external context supplied,,L L L W D,W W W L D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4537,0.2707,0.2756,2.65,3.61,2.44,2.2,3.69,3.63,2.68,5.24,5.11,0.582,1.66,1.72,1.99,H,,
2026-04-22,19:00,2526,SP1,La Liga,Sociedad,Getafe,A,No external context supplied,,W D D L W,L D D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4333,0.3224,0.2443,2.22,3.01,3.58,2.31,3.1,4.09,2.83,4.13,6.09,0.3862,2.51,2.59,3.27,H,,
2026-04-23,18:00,2526,SP1,La Liga,Levante,Sevilla,H,No external context supplied,,L L L L W,W W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3865,0.2891,0.3244,2.49,3.19,2.81,2.59,3.46,3.08,3.26,4.78,4.09,0.4671,2.1,2.14,2.58,H,,
2026-04-23,20:30,2526,SP1,La Liga,Oviedo,Villarreal,D,No external context supplied,,L,W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3156,0.2609,0.4234,3.66,3.32,2.03,3.17,3.83,2.36,4.24,5.53,2.91,0.5635,1.9,1.77,2.07,A,,
2026-04-23,19:00,2526,SP1,La Liga,Vallecano,Espanol,H,No external context supplied,,W L L L L,L W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4955,0.2484,0.2561,2.08,3.2,3.65,2.02,4.03,3.9,2.41,5.94,5.68,0.5448,2.11,1.84,2.15,H,,
2026-04-24,20:00,2526,E0,Premier League,Sunderland,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",W,L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4292,0.2366,0.3342,2.67,3.18,2.66,2.33,4.23,2.99,2.86,6.39,3.93,0.4374,2.13,2.29,2.8,H,,
2026-04-24,20:00,2526,SP1,La Liga,Betis,Real Madrid,D,No external context supplied,,D D L W L,D D W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2938,0.2686,0.4376,3.65,4.03,1.84,3.4,3.72,2.29,4.68,5.3,2.8,0.5885,1.48,1.7,1.97,A,,
2026-04-25,17:30,2526,E0,Premier League,Arsenal,Newcastle,H,No external context supplied,"Weather: rain 0.0mm, gusts 24.8km/h, snow 0.0cm",L W L W W,W L W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6521,0.2085,0.1394,1.45,4.66,6.22,1.53,4.8,7.17,1.75,7.78,16.84,0.6202,1.58,1.61,1.85,H,,
2026-04-25,12:30,2526,E0,Premier League,Fulham,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 23.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4447,0.2352,0.3201,2.67,3.5,2.47,2.25,4.25,3.12,2.74,6.44,4.16,0.6072,1.72,1.65,1.9,H,,
2026-04-25,15:00,2526,E0,Premier League,Liverpool,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.2km/h, snow 0.0cm",W L W D L,L W L D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5992,0.2068,0.194,1.44,4.76,6.31,1.67,4.84,5.16,1.93,7.89,8.77,0.598,1.55,1.67,1.93,H,,
2026-04-25,15:00,2526,E0,Premier League,West Ham,Everton,H,No external context supplied,"Weather: rain 0.0mm, gusts 24.1km/h, snow 0.0cm",L W D D D,W L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4117,0.2624,0.326,2.38,3.34,2.9,2.43,3.81,3.07,3.02,5.48,4.07,0.5244,1.83,1.91,2.25,H,,
2026-04-25,15:00,2526,E0,Premier League,Wolves,Tottenham,A,No external context supplied,"Weather: rain 0.0mm, gusts 36.0km/h, snow 0.0cm",W W D W D,L L D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1631,0.227,0.6099,4.48,3.99,1.7,6.13,4.4,1.64,12.03,6.8,1.89,0.5682,1.66,1.76,2.05,A,,
2026-04-25,13:00,2526,SP1,La Liga,Alaves,Mallorca,H,No external context supplied,,D D W D L,D D L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.55,0.2892,0.1608,2.13,3.13,3.61,1.82,3.46,6.22,2.13,4.78,12.38,0.4655,2.09,2.15,2.59,H,,
2026-04-25,20:00,2526,SP1,La Liga,Ath Madrid,Ath Bilbao,H,No external context supplied,,L W W W L,W L L L W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.503,0.2647,0.2324,2.16,3.48,3.15,1.99,3.78,4.3,2.36,5.42,6.56,0.5484,1.83,1.82,2.13,H,,
2026-04-25,15:15,2526,SP1,La Liga,Getafe,Barcelona,A,No external context supplied,,D L L D L,D W W D W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1686,0.2347,0.5967,5.2,3.93,1.61,5.93,4.26,1.68,11.29,6.46,1.94,0.5,1.8,2.0,2.38,A,,
2026-04-25,17:30,2526,SP1,La Liga,Valencia,Girona,H,No external context supplied,,L L W D L,W W L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4187,0.2742,0.3071,2.06,3.39,3.49,2.39,3.65,3.26,2.95,5.15,4.4,0.4924,1.88,2.03,2.43,H,,
2026-04-26,17:30,2526,SP1,La Liga,Osasuna,Sevilla,H,No external context supplied,,D D D W L,D D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5035,0.3045,0.192,2.03,3.35,3.55,1.99,3.28,5.21,2.36,4.45,8.93,0.4529,2.02,2.21,2.68,H,,
2026-04-26,15:15,2526,SP1,La Liga,Oviedo,Elche,A,No external context supplied,,L,W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4926,0.2564,0.251,2.34,3.29,2.93,2.03,3.9,3.98,2.42,5.67,5.85,0.5248,2.04,1.91,2.25,H,,
2026-04-26,13:00,2526,SP1,La Liga,Vallecano,Sociedad,D,No external context supplied,,D D W D W,D D L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3898,0.2794,0.3308,2.62,3.23,2.63,2.57,3.58,3.02,3.23,5.02,3.99,0.5327,1.92,1.88,2.21,H,,
2026-04-26,20:00,2526,SP1,La Liga,Villarreal,Celta,H,No external context supplied,,W L W L D,L W L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5532,0.2585,0.1883,2.03,3.35,3.57,1.81,3.87,5.31,2.11,5.6,9.24,0.6163,1.79,1.62,1.86,H,,
2026-04-27,20:00,2526,E0,Premier League,Man United,Brentford,H,No external context supplied,"Weather: rain 0.5mm, gusts 34.9km/h, snow 0.0cm",W D W L L,L D L W W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4275,0.2208,0.3517,1.84,3.82,3.84,2.34,4.53,2.84,2.88,7.1,3.68,0.5556,1.55,1.8,2.1,H,,
2026-04-27,20:00,2526,SP1,La Liga,Espanol,Levante,D,No external context supplied,,W L W D D,L W L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5242,0.2754,0.2004,1.98,3.36,3.72,1.91,3.63,4.99,2.25,5.12,8.31,0.4997,1.89,2.0,2.38,H,,
2026-05-01,20:00,2526,E0,Premier League,Leeds,Burnley,H,No external context supplied,"Weather: rain 0.6mm, gusts 34.6km/h, snow 0.0cm",W W D W L,L L D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6467,0.2267,0.1266,1.34,5.09,8.57,1.55,4.41,7.9,1.76,6.82,21.45,0.5565,1.65,1.8,2.1,H,,
2026-05-01,20:00,2526,SP1,La Liga,Girona,Mallorca,A,No external context supplied,,W L L W W,L W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5182,0.2638,0.218,2.04,3.43,3.57,1.93,3.79,4.59,2.28,5.44,7.25,0.5406,1.81,1.85,2.17,H,,
2026-05-02,17:30,2526,E0,Premier League,Arsenal,Fulham,H,No external context supplied,"Weather: rain 2.6mm, gusts 34.9km/h, snow 0.0cm",D L D W W,D W D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6476,0.203,0.1494,1.44,4.39,7.0,1.54,4.93,6.7,1.76,8.13,14.42,0.5915,1.77,1.69,1.96,H,,
2026-05-02,15:00,2526,E0,Premier League,Brentford,West Ham,H,No external context supplied,"Weather: rain 3.1mm, gusts 32.4km/h, snow 0.0cm",W L D W W,L W D L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5396,0.252,0.2084,1.91,3.77,3.62,1.85,3.97,4.8,2.18,5.81,7.79,0.5984,1.59,1.67,1.93,H,,
2026-05-02,15:00,2526,E0,Premier League,Newcastle,Brighton,H,No external context supplied,"Weather: rain 0.7mm, gusts 38.9km/h, snow 0.0cm",L D L D L,W D W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3986,0.2474,0.354,2.5,3.6,2.6,2.51,4.04,2.82,3.14,5.97,3.65,0.5983,1.68,1.67,1.93,H,,
2026-05-02,15:00,2526,E0,Premier League,Wolves,Sunderland,D,No external context supplied,"Weather: rain 6.3mm, gusts 25.2km/h, snow 0.0cm",L,W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2332,0.2207,0.5461,3.24,3.35,2.18,4.29,4.53,1.83,6.53,7.11,2.15,0.4856,2.03,2.06,2.47,A,A,0.0834
2026-05-02,17:30,2526,SP1,La Liga,Alaves,Ath Bilbao,A,No external context supplied,,L L D L W,W W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3232,0.3051,0.3717,2.65,3.35,2.55,3.09,3.28,2.69,4.11,4.44,3.43,0.4114,1.97,2.43,3.02,A,,
2026-05-02,20:00,2526,SP1,La Liga,Osasuna,Barcelona,A,No external context supplied,,L L W L L,W W L W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2438,0.2389,0.5173,4.35,3.97,1.71,4.1,4.19,1.93,6.1,6.29,2.29,0.6359,1.52,1.57,1.8,A,,
2026-05-02,15:15,2526,SP1,La Liga,Valencia,Ath Madrid,A,No external context supplied,,W L L L L,L W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5478,0.2712,0.181,1.78,3.77,4.19,1.83,3.69,5.53,2.14,5.23,9.9,0.4588,1.77,2.18,2.64,H,,
2026-05-02,13:00,2526,SP1,La Liga,Villarreal,Levante,H,No external context supplied,,W W W L W,L L L W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5547,0.2519,0.1934,1.7,4.09,4.31,1.8,3.97,5.17,2.11,5.82,8.82,0.6612,1.56,1.51,1.72,H,,
2026-05-03,19:00,2526,E0,Premier League,Aston Villa,Tottenham,A,No external context supplied,"Weather: rain 2.3mm, gusts 32.8km/h, snow 0.0cm",W L L W W,L W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4455,0.2469,0.3076,2.1,3.59,3.21,2.24,4.05,3.25,2.74,5.99,4.39,0.6006,1.68,1.67,1.92,H,,
2026-05-03,14:00,2526,E0,Premier League,Bournemouth,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.2km/h, snow 0.0cm",W W D D D,L L D D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5974,0.2469,0.1557,1.58,4.16,5.2,1.67,4.05,6.42,1.93,5.99,13.22,0.5634,1.65,1.77,2.07,H,,
2026-05-03,15:30,2526,E0,Premier League,Man United,Liverpool,H,No external context supplied,"Weather: rain 8.6mm, gusts 33.5km/h, snow 0.0cm",D D L D W,D D W D L,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3974,0.254,0.3486,2.29,3.73,2.76,2.52,3.94,2.87,3.15,5.75,3.72,0.5748,1.47,1.74,2.02,H,,
2026-05-03,17:30,2526,SP1,La Liga,Betis,Oviedo,H,No external context supplied,,D,D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6311,0.2634,0.1055,1.54,4.02,5.75,1.58,3.8,9.47,1.81,5.45,39.15,0.5452,1.83,1.83,2.15,H,,
2026-05-03,13:00,2526,SP1,La Liga,Celta,Elche,H,No external context supplied,,L W W W L,W L L L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5885,0.2562,0.1553,1.75,3.81,4.24,1.7,3.9,6.44,1.97,5.68,13.27,0.5977,1.71,1.67,1.93,H,,
2026-05-03,20:00,2526,SP1,La Liga,Espanol,Real Madrid,A,No external context supplied,,L L L W L,W W W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2816,0.2369,0.4815,4.3,3.84,1.73,3.55,4.22,2.08,4.96,6.37,2.49,0.5835,1.53,1.71,1.99,A,,
