date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2026-03-22,17:30,2526,SP1,La Liga,Ath Bilbao,Betis,H,No external context supplied,,W L D D W,L W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4788,0.2693,0.2519,2.18,3.39,3.17,2.09,3.71,3.97,2.33,4.56,4.95,0.4524,1.9,2.21,2.84,4.6,4.2,8.8,7.9,5.4,9.0,11.0,2.0,H,,,,,
2026-03-22,13:00,2526,SP1,La Liga,Barcelona,Vallecano,H,No external context supplied,,D W W W D,D L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6923,0.2086,0.0991,1.22,6.54,9.96,1.44,4.79,10.09,1.56,6.3,20.36,0.6668,1.33,1.5,1.76,4.5,4.2,8.7,9.7,4.0,8.0,15.0,7.0,H,,,,,
2026-03-22,15:15,2526,SP1,La Liga,Celta,Alaves,A,No external context supplied,,D L W D W,D W L D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4972,0.2745,0.2283,1.81,3.33,4.64,2.01,3.64,4.38,2.24,4.45,5.61,0.3952,2.27,2.53,3.39,4.8,3.7,8.5,9.4,6.2,11.0,5.0,4.0,H,,,,,
2026-03-22,20:00,2526,SP1,La Liga,Real Madrid,Ath Madrid,H,No external context supplied,,L D D D L,W D D D W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5043,0.2595,0.2361,1.91,3.78,3.54,1.98,3.85,4.23,2.2,4.77,5.37,0.6151,1.57,1.63,1.94,4.9,4.0,8.9,10.1,4.6,17.0,5.0,7.0,H,,,,,
2026-04-03,20:00,2526,SP1,La Liga,Vallecano,Elche,H,No external context supplied,,W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5795,0.2416,0.1788,1.72,3.77,4.7,1.73,4.14,5.59,1.89,5.22,7.76,0.5734,1.8,1.74,2.11,5.3,3.7,9.0,8.9,5.0,9.0,13.0,6.0,H,,,,,
2026-04-04,20:00,2526,SP1,La Liga,Ath Madrid,Barcelona,A,No external context supplied,,L L W L L,W W L W W,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2861,0.2444,0.4695,3.0,3.77,2.15,3.5,4.09,2.13,4.24,5.15,2.38,0.6598,1.45,1.52,1.79,4.5,5.5,10.0,9.8,3.6,10.0,10.0,10.0,A,,,,,
2026-04-04,17:30,2526,SP1,La Liga,Betis,Espanol,D,No external context supplied,,L W W W W,W L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5223,0.2525,0.2252,1.71,3.88,4.59,1.91,3.96,4.44,2.12,4.94,5.71,0.5337,1.81,1.87,2.31,5.7,4.5,10.2,9.6,6.2,7.0,7.0,4.0,H,,,,,
2026-04-04,15:15,2526,SP1,La Liga,Mallorca,Real Madrid,H,No external context supplied,,L L D L L,W W D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2253,0.2506,0.5241,5.51,4.22,1.55,4.44,3.99,1.91,5.71,4.98,2.11,0.6595,1.63,1.52,1.79,3.8,5.1,8.9,8.5,6.6,8.0,10.0,5.0,A,,,,,
2026-04-04,13:00,2526,SP1,La Liga,Sociedad,Levante,H,No external context supplied,,L W W L D,W L L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5945,0.2484,0.157,1.57,4.18,5.42,1.68,4.02,6.37,1.84,5.04,9.34,0.5946,1.69,1.68,2.02,5.0,5.5,10.5,10.4,4.6,9.0,16.0,5.0,H,,,,,
2026-04-05,20:00,2526,SP1,La Liga,Alaves,Osasuna,D,No external context supplied,,L L D D L,W W D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3281,0.304,0.3679,2.43,3.11,2.97,3.05,3.29,2.72,3.6,3.94,3.15,0.4141,2.25,2.42,3.18,3.9,5.0,8.9,9.6,7.4,11.0,8.0,7.0,A,,,,,
2026-04-05,13:00,2526,SP1,La Liga,Getafe,Ath Bilbao,H,No external context supplied,,D L D L W,D W D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2777,0.2494,0.4729,2.99,2.82,2.63,3.6,4.01,2.11,4.39,5.01,2.36,0.3878,2.98,2.58,3.47,3.9,5.1,9.0,10.3,7.4,6.0,7.0,4.0,A,A,0.0845,all A mid 8%+,25,0.1676
2026-04-05,17:30,2526,SP1,La Liga,Oviedo,Sevilla,H,No external context supplied,,L,W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3647,0.2971,0.3382,2.82,2.97,2.64,2.74,3.37,2.96,3.18,4.05,3.47,0.4454,2.33,2.25,2.89,3.8,4.2,8.0,7.8,4.0,4.0,14.0,10.0,H,,,,,
2026-04-05,15:15,2526,SP1,La Liga,Valencia,Celta,A,No external context supplied,,D D L W L,D D W L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3728,0.2825,0.3448,2.3,3.22,3.07,2.68,3.54,2.9,3.1,4.3,3.39,0.4661,2.1,2.15,2.73,4.0,4.1,8.1,8.9,4.0,9.0,6.0,4.0,H,,,,,
2026-04-06,20:00,2526,SP1,La Liga,Girona,Villarreal,H,No external context supplied,,W L D L L,L W D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2858,0.2542,0.46,3.09,3.45,2.19,3.5,3.93,2.17,4.24,4.9,2.44,0.5545,1.67,1.8,2.2,4.4,6.2,10.6,9.3,2.4,2.0,11.0,4.0,A,,,,,
2026-04-10,20:00,2526,E0,Premier League,West Ham,Wolves,H,No external context supplied,"Weather: rain 0.0mm, gusts 36.4km/h, snow 0.0cm",W W W L L,L L L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5147,0.2648,0.2205,1.78,3.74,4.34,1.94,3.78,4.53,2.15,4.66,5.86,0.5131,1.79,1.95,2.42,3.4,4.8,8.2,10.7,4.8,10.0,7.0,4.0,H,,,,,
2026-04-10,20:00,2526,SP1,La Liga,Real Madrid,Girona,D,No external context supplied,,W W W W D,L L L L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6656,0.2142,0.1202,1.3,5.76,8.57,1.5,4.67,8.32,1.62,6.09,14.24,0.6757,1.42,1.48,1.74,6.1,3.7,9.8,9.4,4.2,11.0,11.0,3.0,H,,,,,
2026-04-11,12:30,2526,E0,Premier League,Arsenal,Bournemouth,A,No external context supplied,"Weather: rain 0.2mm, gusts 62.3km/h, snow 0.0cm",W W L L W,L L W W L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6058,0.2078,0.1864,1.43,4.55,7.06,1.65,4.81,5.36,1.8,6.34,7.33,0.5716,1.62,1.75,2.12,4.1,3.6,7.7,10.2,2.6,6.0,11.0,4.0,H,,,,,
2026-04-11,15:00,2526,E0,Premier League,Brentford,Everton,D,No external context supplied,"Weather: rain 0.3mm, gusts 60.8km/h, snow 0.0cm",L L D D W,W W D D L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4695,0.2679,0.2627,2.13,3.31,3.45,2.13,3.73,3.81,2.38,4.59,4.7,0.5606,1.95,1.78,2.17,4.0,4.6,8.6,9.5,2.2,11.0,5.0,2.0,H,,,,,
2026-04-11,15:00,2526,E0,Premier League,Burnley,Brighton,A,No external context supplied,"Weather: rain 10.6mm, gusts 76.0km/h, snow 2.4cm",L W D D L,W L D D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1373,0.2288,0.6339,4.48,3.93,1.72,7.29,4.37,1.58,11.46,5.59,1.71,0.5444,1.71,1.84,2.25,3.4,5.1,8.5,10.7,5.2,11.0,10.0,3.0,A,,,,,
2026-04-11,17:30,2526,E0,Premier League,Liverpool,Fulham,H,No external context supplied,"Weather: rain 5.7mm, gusts 65.9km/h, snow 0.0cm",W W D L D,L L D W D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5231,0.227,0.2498,1.62,4.18,4.83,1.91,4.4,4.0,2.11,5.65,5.0,0.6245,1.53,1.6,1.91,4.0,4.2,8.2,11.2,3.8,9.0,15.0,0.0,H,,,,,
2026-04-11,17:30,2526,SP1,La Liga,Barcelona,Espanol,H,No external context supplied,,D W W W W,D L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6504,0.1969,0.1528,1.26,6.26,9.39,1.54,5.08,6.55,1.67,6.81,9.73,0.7082,1.3,1.41,1.64,6.5,3.5,10.0,9.4,5.8,12.0,12.0,9.0,H,,,,,
2026-04-11,15:15,2526,SP1,La Liga,Elche,Valencia,H,No external context supplied,,L L D L D,W W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4627,0.283,0.2542,2.5,3.24,2.83,2.16,3.53,3.93,2.42,4.29,4.9,0.5734,2.01,1.74,2.11,4.1,4.5,8.6,8.2,4.4,10.0,14.0,2.0,H,H,0.062,all H mid 5%+,240,0.0616
2026-04-11,20:00,2526,SP1,La Liga,Sevilla,Ath Madrid,H,No external context supplied,,L W L L L,W L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5045,0.2841,0.2114,2.78,3.12,2.63,1.98,3.52,4.73,2.2,4.27,6.2,0.4714,2.1,2.12,2.69,4.4,4.4,8.8,8.8,6.0,4.0,12.0,8.0,H,H,0.119,La Liga H mid 8%+,33,0.193
2026-04-11,13:00,2526,SP1,La Liga,Sociedad,Alaves,D,No external context supplied,,D W L L L,D L W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5294,0.2698,0.2009,1.72,3.68,4.76,1.89,3.71,4.98,2.09,4.55,6.63,0.4973,1.86,2.01,2.52,4.7,5.2,9.9,10.0,7.2,6.0,14.0,8.0,H,,,,,
2026-04-12,16:30,2526,E0,Premier League,Chelsea,Man City,A,No external context supplied,"Weather: rain 0.3mm, gusts 55.1km/h, snow 0.0cm",D D L L D,D D W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2579,0.2328,0.5093,3.08,3.8,2.1,3.88,4.3,1.96,4.81,5.47,2.18,0.5824,1.54,1.72,2.07,3.7,5.7,9.4,11.0,5.0,11.0,16.0,4.0,A,,,,,
2026-04-12,14:00,2526,E0,Premier League,Crystal Palace,Newcastle,H,No external context supplied,"Weather: rain 0.6mm, gusts 54.7km/h, snow 0.0cm",L W D L L,W L D W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2379,0.2581,0.504,3.07,3.5,2.22,4.2,3.87,1.98,5.32,4.81,2.2,0.5446,1.71,1.84,2.25,4.0,5.6,9.6,9.6,5.8,8.0,6.0,3.0,A,,,,,
2026-04-12,14:00,2526,E0,Premier League,Nott'm Forest,Aston Villa,D,No external context supplied,"Weather: rain 3.3mm, gusts 64.8km/h, snow 0.0cm",W L W L L,L W L W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3985,0.2469,0.3547,2.61,3.33,2.65,2.51,4.05,2.82,2.87,5.08,3.28,0.4975,1.91,2.01,2.52,4.0,4.3,8.3,9.8,4.0,9.0,10.0,4.0,H,,,,,
2026-04-12,14:00,2526,E0,Premier League,Sunderland,Tottenham,H,No external context supplied,"Weather: rain 0.1mm, gusts 67.3km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4115,0.2469,0.3415,2.62,3.34,2.63,2.43,4.05,2.93,2.77,5.08,3.43,0.6084,1.92,1.64,1.97,4.4,4.1,8.5,10.7,4.4,9.0,8.0,6.0,H,,,,,
2026-04-12,20:00,2526,SP1,La Liga,Ath Bilbao,Villarreal,A,No external context supplied,,W D W D L,L D L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4935,0.27,0.2366,2.26,3.41,2.99,2.03,3.7,4.23,2.25,4.55,5.36,0.485,1.88,2.06,2.6,4.0,4.6,8.6,8.6,2.8,12.0,18.0,5.0,H,H,0.0576,all H mid 5%+,240,0.0616
2026-04-12,17:30,2526,SP1,La Liga,Celta,Oviedo,A,No external context supplied,,D,D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5707,0.2743,0.155,1.66,3.8,4.9,1.75,3.65,6.45,1.92,4.46,9.53,0.4677,1.92,2.14,2.72,4.8,4.3,9.1,9.2,5.2,11.0,5.0,3.0,H,,,,,
2026-04-12,15:15,2526,SP1,La Liga,Mallorca,Vallecano,H,No external context supplied,,D W W D L,D L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4917,0.2625,0.2457,2.41,3.15,2.96,2.03,3.81,4.07,2.26,4.71,5.11,0.5362,2.19,1.86,2.29,4.0,4.1,8.1,10.4,5.4,7.0,13.0,5.0,H,H,0.0749,all H mid 5%+,240,0.0616
2026-04-12,13:00,2526,SP1,La Liga,Osasuna,Betis,D,No external context supplied,,L L L D L,W W W D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4108,0.2712,0.318,2.2,3.39,3.14,2.43,3.69,3.14,2.77,4.52,3.73,0.4786,1.88,2.09,2.64,4.7,3.9,8.6,8.4,4.6,7.0,9.0,7.0,H,,,,,
2026-04-13,20:00,2526,E0,Premier League,Man United,Leeds,A,No external context supplied,"Weather: rain 0.6mm, gusts 34.2km/h, snow 0.0cm",W W D W D,L L D L D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4995,0.2345,0.266,1.59,4.07,5.3,2.0,4.26,3.76,2.22,5.42,4.63,0.5657,1.68,1.77,2.15,4.2,3.6,7.8,9.8,5.0,15.0,15.0,7.0,H,A,0.0638,Premier League A long 5%+,64,0.3802
2026-04-13,20:00,2526,SP1,La Liga,Levante,Getafe,H,No external context supplied,,W L D L D,L W D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3739,0.2952,0.3308,2.69,2.95,2.78,2.67,3.39,3.02,3.09,4.08,3.56,0.3673,2.68,2.72,3.74,4.8,4.5,9.3,11.6,8.2,5.0,10.0,11.0,H,,,,,
2026-04-18,12:30,2526,E0,Premier League,Brentford,Fulham,D,No external context supplied,"Weather: rain 0.1mm, gusts 34.9km/h, snow 0.0cm",W D L L L,L D W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5313,0.247,0.2217,2.09,3.63,3.26,1.88,4.05,4.51,2.08,5.08,5.82,0.6321,1.73,1.58,1.88,3.4,3.9,7.3,9.9,3.0,4.0,12.0,1.0,H,H,0.0578,all H mid 5%+,240,0.0616
2026-04-18,20:00,2526,E0,Premier League,Chelsea,Man United,A,No external context supplied,"Weather: rain 0.1mm, gusts 34.2km/h, snow 0.0cm",L W D W L,W L D L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4704,0.2722,0.2574,2.21,3.54,3.07,2.13,3.67,3.89,2.38,4.5,4.82,0.6226,1.53,1.61,1.91,4.2,6.7,10.9,11.8,6.2,4.0,8.0,4.0,H,,,,,
2026-04-18,15:00,2526,E0,Premier League,Leeds,Wolves,H,No external context supplied,"Weather: rain 0.4mm, gusts 46.4km/h, snow 0.0cm",D W W W W,D L L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6184,0.2405,0.1411,1.6,3.93,5.5,1.62,4.16,7.09,1.76,5.25,10.98,0.4899,1.86,2.04,2.56,4.4,3.6,8.0,9.4,4.4,8.0,11.0,3.0,H,,,,,
2026-04-18,15:00,2526,E0,Premier League,Newcastle,Bournemouth,A,No external context supplied,"Weather: rain 0.4mm, gusts 53.3km/h, snow 0.0cm",L D D L D,W D D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.465,0.2425,0.2925,1.96,3.81,3.48,2.15,4.12,3.42,2.41,5.2,4.12,0.6148,1.47,1.63,1.94,4.0,4.3,8.3,9.9,4.6,6.0,5.0,6.0,H,,,,,
2026-04-18,17:30,2526,E0,Premier League,Tottenham,Brighton,D,No external context supplied,"Weather: rain 0.1mm, gusts 36.0km/h, snow 0.0cm",L W L L D,W L W W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2971,0.2342,0.4687,2.68,3.65,2.41,3.37,4.27,2.13,4.05,5.43,2.39,0.547,1.66,1.83,2.24,4.2,4.8,9.0,10.0,5.0,9.0,12.0,4.0,A,,,,,
2026-04-19,14:00,2526,E0,Premier League,Aston Villa,Sunderland,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.9km/h, snow 0.0cm",D,D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5943,0.228,0.1776,1.65,3.78,5.25,1.68,4.39,5.63,1.84,5.62,7.83,0.5679,1.89,1.76,2.14,4.7,3.9,8.6,10.3,5.0,14.0,9.0,4.0,H,,,,,
2026-04-19,14:00,2526,E0,Premier League,Everton,Liverpool,A,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",L W D L L,W L D W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3179,0.2595,0.4225,3.11,3.36,2.25,3.15,3.85,2.37,3.73,4.77,2.68,0.489,1.86,2.04,2.57,5.4,5.2,10.6,10.8,2.6,10.0,7.0,2.0,A,,,,,
2026-04-19,16:30,2526,E0,Premier League,Man City,Arsenal,H,No external context supplied,"Weather: rain 0.1mm, gusts 28.1km/h, snow 0.0cm",L D D L D,W D D W D,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.592,0.2163,0.1917,1.82,3.6,4.25,1.69,4.62,5.22,1.85,6.01,7.06,0.5414,1.92,1.85,2.27,5.0,4.1,9.1,10.8,2.4,8.0,13.0,4.0,H,H,0.0539,all H mid 5%+,240,0.0616
2026-04-19,14:00,2526,E0,Premier League,Nott'm Forest,Burnley,H,No external context supplied,"Weather: rain 0.2mm, gusts 29.9km/h, snow 0.0cm",D W D,D L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6314,0.2446,0.1239,1.49,4.25,6.32,1.58,4.09,8.07,1.72,5.14,13.52,0.5531,1.74,1.81,2.21,4.8,3.9,8.7,10.6,4.2,7.0,8.0,2.0,H,,,,,
2026-04-20,20:00,2526,E0,Premier League,Crystal Palace,West Ham,D,No external context supplied,"Weather: rain 0.0mm, gusts 39.6km/h, snow 0.0cm",D W L W W,D L W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3727,0.2709,0.3565,2.31,3.21,3.11,2.68,3.69,2.81,3.1,4.53,3.26,0.5168,1.88,1.93,2.4,4.3,4.4,8.7,10.6,4.8,5.0,10.0,3.0,H,,,,,
2026-04-21,20:00,2526,E0,Premier League,Brighton,Chelsea,H,No external context supplied,"Weather: rain 0.7mm, gusts 57.6km/h, snow 0.0cm",L L L W W,W W W L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3966,0.2414,0.362,2.44,3.62,2.66,2.52,4.14,2.76,2.89,5.23,3.2,0.6057,1.63,1.65,1.98,5.0,4.3,9.3,10.7,4.6,9.0,11.0,2.0,H,,,,,
2026-04-21,18:00,2526,SP1,La Liga,Ath Bilbao,Osasuna,H,No external context supplied,,W D W D D,L D L D D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5258,0.2607,0.2134,1.82,3.47,4.4,1.9,3.84,4.68,2.1,4.75,6.12,0.4681,1.93,2.14,2.72,4.3,5.3,9.6,9.4,4.4,5.0,9.0,7.0,H,,,,,
2026-04-21,20:30,2526,SP1,La Liga,Girona,Betis,A,No external context supplied,,D W D L D,D L D W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3612,0.2641,0.3747,2.39,3.37,2.88,2.77,3.79,2.67,3.21,4.67,3.08,0.4863,1.83,2.06,2.59,3.4,5.6,9.0,9.1,3.2,5.0,4.0,4.0,A,,,,,
2026-04-21,18:00,2526,SP1,La Liga,Mallorca,Valencia,D,No external context supplied,,D D W L D,D D L W D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4082,0.2915,0.3002,2.51,3.12,2.88,2.45,3.43,3.33,2.79,4.14,4.0,0.5101,2.1,1.96,2.44,4.5,4.6,9.1,9.3,4.4,11.0,11.0,2.0,H,,,,,
2026-04-21,20:30,2526,SP1,La Liga,Real Madrid,Alaves,H,No external context supplied,,W W W W W,L L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6993,0.2188,0.0819,1.23,6.46,11.23,1.43,4.57,12.22,1.54,5.92,31.39,0.6228,1.4,1.61,1.91,6.0,3.4,9.4,8.8,6.4,13.0,15.0,2.0,H,,,,,
2026-04-22,20:00,2526,E0,Premier League,Bournemouth,Leeds,D,No external context supplied,"Weather: rain 0.0mm, gusts 79.2km/h, snow 0.0cm",L W D,W L D,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5168,0.2565,0.2267,2.02,3.51,3.57,1.94,3.9,4.41,2.14,4.84,5.66,0.6178,1.71,1.62,1.93,3.0,3.8,6.8,10.6,4.2,10.0,13.0,3.0,H,,,,,
2026-04-22,20:00,2526,E0,Premier League,Burnley,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 62.3km/h, snow 0.0cm",L L L L L,W W W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1079,0.1984,0.6937,16.53,8.3,1.14,9.26,5.04,1.44,17.26,6.74,1.55,0.6955,1.32,1.44,1.68,3.0,5.5,8.5,11.2,3.6,10.0,14.0,0.0,A,,,,,
2026-04-22,20:30,2526,SP1,La Liga,Barcelona,Celta,H,No external context supplied,,W W D W W,L L D L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6721,0.214,0.1139,1.23,6.72,10.25,1.49,4.67,8.78,1.61,6.1,15.65,0.6892,1.28,1.45,1.7,5.6,3.8,9.4,8.0,3.8,6.0,8.0,2.0,H,,,,,
2026-04-22,18:00,2526,SP1,La Liga,Elche,Ath Madrid,H,No external context supplied,,L L L W D,W W W L D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4504,0.2665,0.2831,2.65,3.61,2.44,2.22,3.75,3.53,2.5,4.62,4.29,0.5814,1.66,1.72,2.08,4.3,5.5,9.8,9.9,6.8,9.0,16.0,6.0,H,H,0.069,all H mid 5%+,240,0.0616
2026-04-22,19:00,2526,SP1,La Liga,Sociedad,Getafe,A,No external context supplied,,W D D L W,L D D W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4069,0.3181,0.2749,2.22,3.01,3.58,2.46,3.14,3.64,2.8,3.73,4.45,0.374,2.51,2.67,3.65,4.1,5.0,9.1,11.8,7.8,4.0,9.0,9.0,H,,,,,
2026-04-23,18:00,2526,SP1,La Liga,Levante,Sevilla,H,No external context supplied,,L L L L W,W W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4092,0.2888,0.3021,2.49,3.19,2.81,2.44,3.46,3.31,2.78,4.19,3.97,0.4852,2.1,2.06,2.6,4.5,2.7,7.2,9.1,5.8,3.0,9.0,7.0,H,,,,,
2026-04-23,20:30,2526,SP1,La Liga,Oviedo,Villarreal,D,No external context supplied,,L,W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2956,0.2625,0.4418,3.66,3.32,2.03,3.38,3.81,2.26,4.07,4.7,2.55,0.5412,1.9,1.85,2.27,3.8,5.2,9.0,9.7,4.4,7.0,7.0,2.0,A,,,,,
2026-04-23,19:00,2526,SP1,La Liga,Vallecano,Espanol,H,No external context supplied,,W L L L L,L W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4982,0.2355,0.2663,2.08,3.2,3.65,2.01,4.25,3.76,2.23,5.39,4.62,0.581,2.11,1.72,2.08,5.4,3.8,9.2,11.9,7.0,10.0,11.0,6.0,H,,,,,
2026-04-24,20:00,2526,E0,Premier League,Sunderland,Nott'm Forest,A,No external context supplied,"Weather: rain 0.0mm, gusts 26.6km/h, snow 0.0cm",W,L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4229,0.2391,0.338,2.67,3.18,2.66,2.36,4.18,2.96,2.68,5.29,3.47,0.4306,2.13,2.32,3.03,3.9,4.7,8.6,10.2,5.2,10.0,9.0,7.0,H,H,0.0513,all H mid 5%+,240,0.0616
2026-04-24,20:00,2526,SP1,La Liga,Betis,Real Madrid,D,No external context supplied,,D D L W L,D D W L W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.295,0.2681,0.4369,3.65,4.03,1.84,3.39,3.73,2.29,4.08,4.59,2.58,0.583,1.48,1.72,2.07,3.8,5.5,9.3,8.8,4.0,12.0,13.0,3.0,A,,,,,
2026-04-25,17:30,2526,E0,Premier League,Arsenal,Newcastle,H,No external context supplied,"Weather: rain 0.0mm, gusts 24.8km/h, snow 0.0cm",L W L W W,W L W L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6515,0.2155,0.133,1.45,4.66,6.22,1.53,4.64,7.52,1.66,6.04,12.06,0.613,1.58,1.63,1.95,4.3,3.7,8.0,9.7,3.4,7.0,9.0,4.0,H,,,,,
2026-04-25,12:30,2526,E0,Premier League,Fulham,Aston Villa,H,No external context supplied,"Weather: rain 0.0mm, gusts 23.4km/h, snow 0.0cm",L L L L L,W W W W W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.436,0.2412,0.3228,2.67,3.5,2.47,2.29,4.15,3.1,2.59,5.23,3.67,0.5977,1.72,1.67,2.01,4.1,4.4,8.5,11.4,3.2,7.0,7.0,4.0,H,H,0.0608,all H mid 5%+,240,0.0616
2026-04-25,15:00,2526,E0,Premier League,Liverpool,Crystal Palace,H,No external context supplied,"Weather: rain 0.0mm, gusts 34.2km/h, snow 0.0cm",W L W D L,L W L D W,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5825,0.2099,0.2077,1.44,4.76,6.31,1.72,4.76,4.82,1.88,6.25,6.34,0.5863,1.55,1.71,2.06,5.2,3.8,9.0,9.8,3.2,10.0,13.0,4.0,H,,,,,
