season,date,league_code,home_team,away_team,result,dc_home_prob,dc_draw_prob,dc_away_prob,dc_lambda,dc_mu
2425,2024-08-26,I1,Verona,Juventus,A,0.202147,0.28882,0.509033,0.7854,1.4049
2425,2024-08-30,I1,Inter,Atalanta,H,0.613241,0.213695,0.173063,2.1197,1.0491
2425,2024-08-30,I1,Venezia,Torino,A,0.219337,0.302498,0.478165,0.7913,1.3011
2425,2024-08-31,I1,Bologna,Empoli,D,0.568545,0.26732,0.164134,1.5625,0.7197
2425,2024-08-31,I1,Lazio,Milan,D,0.388838,0.266177,0.344985,1.4548,1.3579
2425,2024-08-31,I1,Lecce,Cagliari,H,0.388149,0.302975,0.308876,1.2002,1.0413
2425,2024-08-31,I1,Napoli,Parma,H,0.754062,0.153575,0.092362,2.6949,0.8734
2425,2024-09-01,I1,Fiorentina,Monza,D,0.533108,0.257748,0.209144,1.6636,0.9551
2425,2024-09-01,I1,Genoa,Verona,A,0.430364,0.301051,0.268584,1.2692,0.9453
2425,2024-09-01,I1,Juventus,Roma,D,0.459973,0.28591,0.254116,1.3997,0.9739
2425,2024-09-01,I1,Udinese,Como,H,0.416239,0.285097,0.298663,1.3565,1.1106
2425,2024-09-14,I1,Como,Bologna,D,0.28885,0.283527,0.427623,1.0919,1.3829
2425,2024-09-14,I1,Empoli,Juventus,D,0.174786,0.290573,0.534641,0.6796,1.3944
2425,2024-09-14,I1,Milan,Venezia,H,0.786108,0.141845,0.072047,2.7257,0.7404
2425,2024-09-15,I1,Atalanta,Fiorentina,H,0.516391,0.235606,0.248003,1.9037,1.2684
2425,2024-09-15,I1,Cagliari,Napoli,A,0.17508,0.225121,0.599799,0.9831,1.9818
2425,2024-09-15,I1,Genoa,Roma,D,0.280034,0.283729,0.436237,1.065,1.3918
2425,2024-09-15,I1,Monza,Inter,D,0.125851,0.216774,0.657374,0.742,1.9721
2425,2024-09-15,I1,Torino,Lecce,D,0.482595,0.325713,0.191692,1.173,0.6321
2425,2024-09-16,I1,Lazio,Verona,H,0.586377,0.250892,0.162731,1.7007,0.7814
2425,2024-09-16,I1,Parma,Udinese,A,0.315096,0.262327,0.422577,1.3056,1.545
2425,2024-09-20,I1,Cagliari,Empoli,A,0.392562,0.294142,0.313296,1.2607,1.0983
2425,2024-09-20,I1,Verona,Torino,A,0.316474,0.328641,0.354886,0.9422,1.0149
2425,2024-09-21,I1,Juventus,Napoli,D,0.41591,0.294756,0.289334,1.2911,1.0329
2425,2024-09-21,I1,Lecce,Parma,D,0.423912,0.284008,0.29208,1.3746,1.0984
2425,2024-09-21,I1,Venezia,Genoa,H,0.250477,0.289992,0.459531,0.9426,1.3704
2425,2024-09-22,I1,Fiorentina,Lazio,H,0.368772,0.280896,0.350332,1.305,1.2658
2425,2024-09-22,I1,Inter,Milan,A,0.606568,0.217773,0.175658,2.0721,1.0354
2425,2024-09-22,I1,Monza,Bologna,A,0.291813,0.295549,0.412638,1.0355,1.2816
2425,2024-09-22,I1,Roma,Udinese,H,0.564271,0.247391,0.188338,1.7556,0.9192
2425,2024-09-24,I1,Atalanta,Como,A,0.650525,0.200003,0.149473,2.2468,0.9972
2425,2024-09-27,I1,Milan,Lecce,H,0.687133,0.203319,0.109548,2.0697,0.7022
2425,2024-09-28,I1,Bologna,Atalanta,D,0.348161,0.264648,0.387191,1.3775,1.4641
2425,2024-09-28,I1,Genoa,Juventus,A,0.227953,0.303521,0.468526,0.8146,1.2886
2425,2024-09-28,I1,Udinese,Inter,A,0.126393,0.215431,0.658177,0.752,1.9882
2425,2024-09-29,I1,Como,Verona,H,0.423435,0.286966,0.289599,1.3531,1.0749
2425,2024-09-29,I1,Empoli,Fiorentina,D,0.23753,0.282557,0.479913,0.9357,1.4388
2425,2024-09-29,I1,Napoli,Monza,H,0.606174,0.235174,0.158652,1.8469,0.8366
2425,2024-09-29,I1,Roma,Venezia,H,0.725229,0.179168,0.095602,2.3095,0.7263
2425,2024-09-29,I1,Torino,Lazio,A,0.290033,0.321295,0.388672,0.9137,1.103
2425,2024-09-30,I1,Parma,Cagliari,A,0.406194,0.248193,0.345613,1.6498,1.5088
2425,2024-10-04,I1,Napoli,Como,H,0.626687,0.22071,0.152603,1.9929,0.8821
2425,2024-10-04,I1,Verona,Venezia,H,0.53177,0.268157,0.200073,1.5686,0.8655
2425,2024-10-05,I1,Atalanta,Genoa,H,0.610068,0.224319,0.165613,1.976,0.9354
2425,2024-10-05,I1,Inter,Torino,H,0.675635,0.220936,0.103429,1.8653,0.5868
2425,2024-10-05,I1,Udinese,Lecce,H,0.465725,0.306919,0.227356,1.2661,0.8
2425,2024-10-06,I1,Bologna,Parma,D,0.665582,0.198727,0.135691,2.2203,0.9106
2425,2024-10-06,I1,Fiorentina,Milan,H,0.349235,0.253421,0.397344,1.4722,1.5825
2425,2024-10-06,I1,Juventus,Cagliari,D,0.688005,0.204139,0.107856,2.054,0.6866
2425,2024-10-06,I1,Lazio,Empoli,H,0.611387,0.249137,0.139476,1.688,0.6762
2425,2024-10-06,I1,Monza,Roma,D,0.27027,0.276261,0.453469,1.0768,1.4666
2425,2024-10-19,I1,Como,Parma,D,0.538108,0.235081,0.226811,1.9084,1.1769
2425,2024-10-19,I1,Genoa,Bologna,D,0.300879,0.302484,0.396637,1.0242,1.2162
2425,2024-10-19,I1,Juventus,Lazio,H,0.435372,0.302671,0.261956,1.2647,0.9194
2425,2024-10-19,I1,Milan,Udinese,H,0.629881,0.214577,0.155541,2.072,0.9371
2425,2024-10-20,I1,Cagliari,Torino,H,0.281384,0.301587,0.417028,0.978,1.2498
2425,2024-10-20,I1,Empoli,Napoli,A,0.184712,0.264362,0.550926,0.8196,1.5973
2425,2024-10-20,I1,Lecce,Fiorentina,A,0.221829,0.287112,0.491059,0.8613,1.411
2425,2024-10-20,I1,Roma,Inter,A,0.223192,0.25291,0.523898,1.0416,1.712
2425,2024-10-20,I1,Venezia,Atalanta,A,0.124169,0.187968,0.687862,0.8992,2.326
2425,2024-10-21,I1,Verona,Monza,A,0.374323,0.302014,0.323662,1.1827,1.0808
2425,2024-10-25,I1,Torino,Como,H,0.44336,0.305324,0.251316,1.2568,0.8776
2425,2024-10-25,I1,Udinese,Cagliari,H,0.496426,0.26384,0.239734,1.6017,1.0425
2425,2024-10-26,I1,Atalanta,Verona,H,0.654854,0.204865,0.14028,2.1542,0.9018
2425,2024-10-26,I1,Napoli,Lecce,H,0.661452,0.224596,0.113951,1.86,0.6354
2425,2024-10-27,I1,Fiorentina,Roma,H,0.389643,0.267675,0.342681,1.4442,1.3409
2425,2024-10-27,I1,Inter,Juventus,D,0.541959,0.269566,0.188474,1.5548,0.8123
2425,2024-10-27,I1,Lazio,Genoa,H,0.543768,0.268899,0.187333,1.56,0.8105
2425,2024-10-27,I1,Monza,Venezia,D,0.558468,0.258786,0.182746,1.6451,0.8366
2425,2024-10-27,I1,Parma,Empoli,D,0.377043,0.279675,0.343281,1.3298,1.2579
2425,2024-10-29,I1,Cagliari,Bologna,A,0.230687,0.260879,0.508434,1.0249,1.6327
2425,2024-10-29,I1,Lecce,Verona,H,0.329021,0.32693,0.344049,0.9746,1.0032
2425,2024-10-29,I1,Milan,Napoli,A,0.432326,0.252986,0.314688,1.6457,1.3766
2425,2024-10-30,I1,Atalanta,Monza,H,0.629894,0.213877,0.156229,2.0822,0.9458
2425,2024-10-30,I1,Empoli,Inter,A,0.096016,0.202609,0.701376,0.6123,2.025
2425,2024-10-30,I1,Juventus,Parma,D,0.733028,0.174706,0.092267,2.3525,0.7243
2425,2024-10-30,I1,Venezia,Udinese,H,0.260778,0.284616,0.454606,1.0015,1.4043
2425,2024-10-31,I1,Como,Lazio,A,0.252473,0.274859,0.472668,1.026,1.494
2425,2024-10-31,I1,Genoa,Fiorentina,A,0.306617,0.286932,0.406452,1.1216,1.3296
2425,2024-10-31,I1,Roma,Torino,H,0.486952,0.290189,0.22286,1.3872,0.8517
2425,2024-11-02,I1,Bologna,Lecce,H,0.576453,0.270274,0.153273,1.5324,0.6624
2425,2024-11-02,I1,Monza,Milan,A,0.233835,0.251006,0.515159,1.0977,1.731
2425,2024-11-02,I1,Udinese,Juventus,A,0.22102,0.292762,0.486218,0.8348,1.3691
2425,2024-11-03,I1,Inter,Venezia,H,0.874734,0.094056,0.03121,3.1054,0.5005
2425,2024-11-03,I1,Napoli,Atalanta,A,0.43283,0.250401,0.316769,1.672,1.4044
2425,2024-11-03,I1,Torino,Fiorentina,A,0.33256,0.30895,0.35849,1.0649,1.1162
2425,2024-11-03,I1,Verona,Roma,H,0.248929,0.272494,0.478578,1.0268,1.5173
2425,2024-11-04,I1,Empoli,Como,H,0.340968,0.304679,0.354354,1.1044,1.1312
2425,2024-11-04,I1,Lazio,Cagliari,H,0.664928,0.206726,0.128346,2.0943,0.8111
2425,2024-11-04,I1,Parma,Genoa,A,0.302424,0.267854,0.429722,1.2289,1.5077
2425,2024-11-07,I1,Genoa,Como,D,0.422143,0.291024,0.286833,1.3237,1.0454
2425,2024-11-08,I1,Lecce,Empoli,D,0.356585,0.340625,0.302789,0.9674,0.8681
2425,2024-11-09,I1,Cagliari,Milan,D,0.171034,0.207011,0.621955,1.0865,2.2053
2425,2024-11-09,I1,Juventus,Torino,H,0.510984,0.307392,0.181623,1.2844,0.6514
2425,2024-11-09,I1,Venezia,Parma,A,0.369642,0.261978,0.36838,1.4494,1.4466
2425,2024-11-10,I1,Atalanta,Udinese,H,0.630342,0.21265,0.157008,2.0993,0.9586
2425,2024-11-10,I1,Fiorentina,Verona,H,0.558157,0.251071,0.190772,1.7211,0.9107
2425,2024-11-10,I1,Inter,Napoli,D,0.58903,0.234757,0.176213,1.875,0.9305
2425,2024-11-10,I1,Monza,Lazio,A,0.256407,0.287547,0.456045,0.973,1.3846
2425,2024-11-10,I1,Roma,Bologna,A,0.441811,0.276347,0.281841,1.4538,1.1126
2425,2024-11-23,I1,Milan,Juventus,D,0.398293,0.28012,0.321587,1.3647,1.2017
2425,2024-11-23,I1,Parma,Atalanta,A,0.150797,0.180254,0.668949,1.1723,2.559
2425,2024-11-23,I1,Verona,Inter,A,0.113008,0.207,0.679992,0.7075,2.0402
2425,2024-11-24,I1,Como,Fiorentina,A,0.293224,0.268639,0.438137,1.1957,1.5119
2425,2024-11-24,I1,Genoa,Cagliari,D,0.501373,0.268422,0.230205,1.5629,0.9812
2425,2024-11-24,I1,Lazio,Bologna,H,0.444966,0.287771,0.267263,1.3724,1.0053
2425,2024-11-24,I1,Napoli,Roma,H,0.46611,0.261543,0.272348,1.6034,1.1744
2425,2024-11-24,I1,Torino,Monza,D,0.42726,0.318794,0.253946,1.1648,0.8323
2425,2024-11-25,I1,Empoli,Udinese,D,0.32879,0.314093,0.357116,1.0319,1.0873
2425,2024-11-25,I1,Venezia,Lecce,A,0.326563,0.319925,0.353511,1.0003,1.0524
2425,2024-11-29,I1,Cagliari,Verona,H,0.358735,0.282995,0.35827,1.2701,1.2691
2425,2024-11-30,I1,Bologna,Venezia,H,0.677864,0.209018,0.113118,2.0181,0.6985
2425,2024-11-30,I1,Como,Monza,D,0.399222,0.288501,0.312278,1.3079,1.1273
2425,2024-11-30,I1,Milan,Empoli,H,0.679938,0.202396,0.117666,2.1104,0.7629
2425,2024-12-01,I1,Lecce,Juventus,D,0.163392,0.294402,0.542206,0.6256,1.3675
2425,2024-12-01,I1,Parma,Lazio,H,0.177548,0.222211,0.60024,1.0159,2.0203
2425,2024-12-01,I1,Torino,Napoli,A,0.270305,0.304938,0.424757,0.9327,1.2392
2425,2024-12-01,I1,Udinese,Genoa,A,0.385984,0.303624,0.310393,1.193,1.0417
2425,2024-12-02,I1,Roma,Atalanta,A,0.385889,0.251576,0.362535,1.5764,1.5225
2425,2024-12-06,I1,Atalanta,Milan,H,0.439304,0.235528,0.325169,1.8427,1.567
2425,2024-12-06,I1,Inter,Parma,H,0.877137,0.087187,0.035675,3.4165,0.6524
2425,2024-12-07,I1,Genoa,Torino,D,0.345555,0.333625,0.320819,0.9773,0.931
2425,2024-12-07,I1,Juventus,Bologna,D,0.4756,0.295292,0.229107,1.346,0.851
2425,2024-12-07,I1,Roma,Lecce,H,0.623397,0.241002,0.135601,1.7536,0.6888
2425,2024-12-08,I1,Fiorentina,Cagliari,H,0.637566,0.210161,0.152273,2.1194,0.9453
2425,2024-12-08,I1,Napoli,Lazio,A,0.441395,0.276921,0.281685,1.4488,1.1087
2425,2024-12-08,I1,Venezia,Como,D,0.26991,0.276937,0.453153,1.0718,1.461
2425,2024-12-08,I1,Verona,Empoli,A,0.427435,0.309727,0.262838,1.2145,0.8918
2425,2024-12-09,I1,Monza,Udinese,A,0.398562,0.29726,0.304178,1.2506,1.0589
2425,2024-12-13,I1,Empoli,Torino,A,0.277765,0.340244,0.381991,0.8154,1.0074
2425,2024-12-14,I1,Cagliari,Atalanta,A,0.172736,0.205209,0.622055,1.1114,2.2343
2425,2024-12-14,I1,Juventus,Venezia,D,0.736988,0.184926,0.078086,2.1383,0.5555
2425,2024-12-14,I1,Udinese,Napoli,A,0.235842,0.267599,0.496559,1.0067,1.5683
2425,2024-12-15,I1,Bologna,Fiorentina,H,0.412339,0.279523,0.308138,1.3911,1.1697
2425,2024-12-15,I1,Como,Roma,H,0.266027,0.264181,0.469792,1.1354,1.5825
2425,2024-12-15,I1,Lecce,Monza,H,0.308799,0.324736,0.366465,0.9421,1.0521
2425,2024-12-15,I1,Milan,Genoa,D,0.609642,0.226337,0.164021,1.9503,0.9144
2425,2024-12-15,I1,Parma,Verona,A,0.340619,0.267125,0.392256,1.3398,1.4535
2425,2024-12-16,I1,Lazio,Inter,A,0.233155,0.270082,0.496763,0.9834,1.547
2425,2024-12-20,I1,Verona,Milan,A,0.213358,0.245172,0.54147,1.0467,1.7908
2425,2024-12-21,I1,Genoa,Napoli,A,0.243932,0.277581,0.478486,0.9824,1.4762
2425,2024-12-21,I1,Lecce,Lazio,A,0.191004,0.290541,0.518455,0.739,1.3944
2425,2024-12-21,I1,Torino,Bologna,A,0.324579,0.325377,0.350043,0.9724,1.021
2425,2024-12-22,I1,Atalanta,Empoli,H,0.681012,0.200395,0.118593,2.1382,0.7804
2425,2024-12-22,I1,Monza,Juventus,A,0.219647,0.294386,0.485967,0.8236,1.3579
2425,2024-12-22,I1,Roma,Parma,H,0.714297,0.171059,0.114644,2.5409,0.9469
2425,2024-12-22,I1,Venezia,Cagliari,H,0.337178,0.276364,0.386458,1.2655,1.3714
2425,2024-12-23,I1,Fiorentina,Udinese,A,0.533276,0.256338,0.210386,1.6772,0.9681
2425,2024-12-23,I1,Inter,Como,H,0.775283,0.153116,0.071601,2.5265,0.659
2425,2024-12-28,I1,Cagliari,Inter,A,0.083451,0.160102,0.756447,0.7344,2.5125
2425,2024-12-28,I1,Empoli,Genoa,A,0.315936,0.321464,0.3626,0.9713,1.061
2425,2024-12-28,I1,Lazio,Atalanta,D,0.393607,0.263244,0.343148,1.4882,1.3757
2425,2024-12-28,I1,Parma,Monza,H,0.316148,0.264194,0.419658,1.295,1.5244
2425,2024-12-29,I1,Juventus,Fiorentina,D,0.490677,0.278709,0.230614,1.474,0.9304
2425,2024-12-29,I1,Milan,Roma,D,0.482319,0.244751,0.272929,1.7842,1.2979
2425,2024-12-29,I1,Napoli,Venezia,H,0.761186,0.161234,0.07758,2.4495,0.6699
2425,2024-12-29,I1,Udinese,Torino,D,0.340387,0.325766,0.333847,1.0015,0.9891
2425,2024-12-30,I1,Bologna,Verona,A,0.541917,0.26731,0.190773,1.5742,0.8316
2425,2024-12-30,I1,Como,Lecce,H,0.466109,0.298717,0.235174,1.3172,0.8562
2425,2025-01-04,I1,Fiorentina,Napoli,A,0.344682,0.269525,0.385793,1.3321,1.4222
2425,2025-01-04,I1,Venezia,Empoli,D,0.313889,0.30975,0.376361,1.02,1.1433
2425,2025-01-04,I1,Verona,Udinese,D,0.373896,0.300203,0.3259,1.1924,1.0955
2425,2025-01-05,I1,Lecce,Genoa,D,0.296209,0.32986,0.373931,0.894,1.0406
2425,2025-01-05,I1,Monza,Cagliari,A,0.49304,0.266067,0.240893,1.5803,1.034
2425,2025-01-05,I1,Roma,Lazio,H,0.398584,0.280005,0.321411,1.366,1.202
2425,2025-01-05,I1,Torino,Parma,D,0.56353,0.252877,0.183592,1.6996,0.8689
2425,2025-01-10,I1,Lazio,Como,D,0.582404,0.244274,0.173322,1.7738,0.8641
2425,2025-01-11,I1,Empoli,Lecce,A,0.389679,0.337238,0.273083,1.0307,0.8148
2425,2025-01-11,I1,Milan,Cagliari,D,0.733601,0.162583,0.103816,2.6183,0.9151
2425,2025-01-11,I1,Torino,Juventus,D,0.250543,0.333196,0.41626,0.7734,1.0818
2425,2025-01-11,I1,Udinese,Atalanta,D,0.237932,0.247464,0.514603,1.1381,1.7681
2425,2025-01-12,I1,Bologna,Roma,D,0.381722,0.282197,0.336081,1.321,1.2244
2425,2025-01-12,I1,Genoa,Parma,H,0.544075,0.245164,0.210761,1.79,1.035
2425,2025-01-12,I1,Napoli,Verona,H,0.630168,0.226436,0.143396,1.9108,0.7977
2425,2025-01-12,I1,Venezia,Inter,A,0.058324,0.139734,0.801942,0.5942,2.6155
2425,2025-01-13,I1,Monza,Fiorentina,H,0.296821,0.280203,0.422975,1.134,1.4011
2425,2025-01-14,I1,Atalanta,Juventus,D,0.397122,0.277394,0.325483,1.3826,1.2293
2425,2025-01-14,I1,Como,Milan,A,0.2281,0.238565,0.533335,1.1575,1.8678
2425,2025-01-15,I1,Inter,Bologna,D,0.647481,0.219998,0.132521,1.9548,0.7666
2425,2025-01-17,I1,Roma,Genoa,H,0.544889,0.258617,0.196494,1.6525,0.897
2425,2025-01-18,I1,Atalanta,Napoli,A,0.430929,0.250582,0.318489,1.6674,1.4082
2425,2025-01-18,I1,Bologna,Monza,H,0.517892,0.273734,0.208374,1.5216,0.8722
2425,2025-01-18,I1,Juventus,Milan,H,0.426342,0.277388,0.29627,1.4268,1.1494
2425,2025-01-19,I1,Cagliari,Lecce,H,0.405485,0.301253,0.293262,1.2364,1.0109
2425,2025-01-19,I1,Fiorentina,Torino,D,0.4582,0.296516,0.245284,1.3253,0.8969
2425,2025-01-19,I1,Inter,Empoli,H,0.789795,0.15272,0.057485,2.4043,0.5157
2425,2025-01-19,I1,Parma,Venezia,D,0.48363,0.251129,0.265241,1.7175,1.2208
2425,2025-01-19,I1,Verona,Lazio,A,0.236414,0.283425,0.480161,0.9278,1.4324
2425,2025-01-20,I1,Como,Udinese,H,0.398788,0.286807,0.314405,1.3186,1.1425
2425,2025-01-24,I1,Torino,Cagliari,H,0.520422,0.278453,0.201124,1.4839,0.8237
2425,2025-01-25,I1,Como,Atalanta,A,0.230648,0.236504,0.532848,1.184,1.8924
2425,2025-01-25,I1,Empoli,Bologna,D,0.234882,0.298908,0.46621,0.8545,1.316
2425,2025-01-25,I1,Napoli,Juventus,H,0.385327,0.297778,0.316894,1.2264,1.0874
2425,2025-01-26,I1,Lazio,Fiorentina,A,0.457784,0.272261,0.269955,1.5029,1.0991
2425,2025-01-26,I1,Lecce,Inter,A,0.089659,0.203858,0.706482,0.5635,1.986
2425,2025-01-26,I1,Milan,Parma,H,0.778087,0.135801,0.086112,2.9988,0.9652
2425,2025-01-26,I1,Udinese,Roma,A,0.272039,0.274718,0.453243,1.0914,1.4787
2425,2025-01-27,I1,Genoa,Monza,H,0.407244,0.303275,0.289481,1.2268,0.9914
2425,2025-01-27,I1,Venezia,Verona,D,0.282398,0.292047,0.425555,1.0277,1.3212
2425,2025-01-31,I1,Parma,Lecce,A,0.391488,0.287184,0.321328,1.3041,1.1578
2425,2025-02-01,I1,Atalanta,Torino,D,0.548701,0.257812,0.193487,1.6588,0.8881
2425,2025-02-01,I1,Bologna,Como,H,0.536562,0.259966,0.203472,1.6419,0.9197
2425,2025-02-01,I1,Monza,Verona,A,0.42229,0.297262,0.280447,1.2833,0.9962
2425,2025-02-01,I1,Udinese,Venezia,H,0.562187,0.256235,0.181578,1.6674,0.8435
2425,2025-02-02,I1,Fiorentina,Genoa,H,0.514418,0.266969,0.218612,1.5787,0.9446
2425,2025-02-02,I1,Juventus,Empoli,H,0.632342,0.249112,0.118546,1.6556,0.5724
2425,2025-02-02,I1,Milan,Inter,D,0.26294,0.248734,0.488325,1.2294,1.7452
2425,2025-02-02,I1,Roma,Napoli,D,0.374905,0.270308,0.354787,1.3944,1.3504
2425,2025-02-03,I1,Cagliari,Lazio,A,0.197485,0.247112,0.555402,0.9631,1.764
2425,2025-02-06,I1,Fiorentina,Inter,H,0.199808,0.243462,0.55673,0.9951,1.803
2425,2025-02-07,I1,Como,Juventus,A,0.215606,0.280477,0.503917,0.8685,1.4652
2425,2025-02-08,I1,Empoli,Milan,A,0.182465,0.244752,0.572782,0.9058,1.7775
2425,2025-02-08,I1,Torino,Genoa,D,0.41124,0.326954,0.261805,1.1053,0.8231
2425,2025-02-08,I1,Verona,Atalanta,A,0.215684,0.243049,0.541268,1.0707,1.8144
2425,2025-02-09,I1,Cagliari,Parma,H,0.464185,0.242714,0.293101,1.7914,1.3896
2425,2025-02-09,I1,Lazio,Monza,H,0.562585,0.258672,0.178743,1.6439,0.8195
2425,2025-02-09,I1,Lecce,Bologna,D,0.219588,0.304021,0.476391,0.7865,1.2906
2425,2025-02-09,I1,Napoli,Udinese,D,0.606715,0.233823,0.159462,1.8621,0.8479
2425,2025-02-09,I1,Venezia,Roma,A,0.153514,0.225111,0.621376,0.8623,1.9452
2425,2025-02-10,I1,Inter,Fiorentina,H,0.667465,0.203215,0.12932,2.1406,0.8381
2425,2025-02-14,I1,Bologna,Torino,H,0.444898,0.3133,0.241802,1.2122,0.819
2425,2025-02-15,I1,Atalanta,Cagliari,D,0.734517,0.160927,0.104556,2.6528,0.9361
2425,2025-02-15,I1,Lazio,Napoli,D,0.38137,0.282767,0.335863,1.3164,1.2203
2425,2025-02-15,I1,Milan,Verona,H,0.654162,0.206784,0.139053,2.1262,0.8816
2425,2025-02-16,I1,Fiorentina,Como,A,0.551976,0.244406,0.203618,1.795,1.0071
2425,2025-02-16,I1,Juventus,Inter,H,0.26688,0.295876,0.437244,0.9644,1.3095
2425,2025-02-16,I1,Monza,Lecce,D,0.462434,0.30938,0.228186,1.2492,0.7935
2425,2025-02-16,I1,Parma,Roma,A,0.185985,0.213883,0.600132,1.1242,2.14
2425,2025-02-16,I1,Udinese,Empoli,H,0.455345,0.301517,0.243138,1.2909,0.8691
2425,2025-02-17,I1,Genoa,Venezia,H,0.565079,0.260315,0.174606,1.627,0.7939
2425,2025-02-21,I1,Lecce,Udinese,A,0.30829,0.32262,0.36909,0.9498,1.0663
2425,2025-02-22,I1,Inter,Genoa,H,0.736108,0.18051,0.083383,2.222,0.6181
2425,2025-02-22,I1,Parma,Bologna,H,0.210531,0.237844,0.551625,1.0811,1.87
2425,2025-02-22,I1,Torino,Milan,H,0.273039,0.286214,0.440747,1.0308,1.379
2425,2025-02-22,I1,Venezia,Lazio,D,0.147149,0.234386,0.618464,0.7792,1.8363
2425,2025-02-23,I1,Cagliari,Juventus,A,0.167204,0.248197,0.5846,0.8152,1.73
2425,2025-02-23,I1,Como,Napoli,H,0.229421,0.256211,0.514368,1.0473,1.6785
2425,2025-02-23,I1,Empoli,Atalanta,A,0.184335,0.242599,0.573066,0.9266,1.8009
2425,2025-02-23,I1,Verona,Fiorentina,H,0.274349,0.277732,0.447918,1.0813,1.4496
2425,2025-02-24,I1,Roma,Monza,H,0.563947,0.248769,0.187284,1.7413,0.907
2425,2025-02-27,I1,Bologna,Milan,H,0.343967,0.267339,0.388694,1.3466,1.4451
2425,2025-02-28,I1,Fiorentina,Lecce,H,0.595081,0.252512,0.152407,1.6753,0.7254
2425,2025-03-01,I1,Atalanta,Venezia,D,0.787487,0.140133,0.07238,2.7616,0.7574
2425,2025-03-01,I1,Napoli,Inter,D,0.258879,0.265083,0.476038,1.1048,1.5792
2425,2025-03-01,I1,Udinese,Parma,H,0.539095,0.241332,0.219573,1.8344,1.0996
2425,2025-03-02,I1,Bologna,Cagliari,H,0.619724,0.225864,0.154412,1.9386,0.8632
2425,2025-03-02,I1,Genoa,Empoli,D,0.459211,0.307165,0.233624,1.2597,0.8181
2425,2025-03-02,I1,Milan,Lazio,A,0.456872,0.25965,0.283479,1.6122,1.2253
2425,2025-03-02,I1,Monza,Torino,A,0.337981,0.3278,0.334219,0.9882,0.981
2425,2025-03-02,I1,Roma,Como,H,0.583599,0.234945,0.181456,1.879,0.9563
2425,2025-03-03,I1,Juventus,Verona,H,0.610599,0.251281,0.13812,1.668,0.6615
2425,2025-03-07,I1,Cagliari,Genoa,D,0.320948,0.28581,0.393242,1.165,1.3164
2425,2025-03-08,I1,Como,Venezia,D,0.563413,0.249443,0.187144,1.7346,0.9027
2425,2025-03-08,I1,Inter,Monza,H,0.75448,0.168438,0.077081,2.3414,0.6249
2425,2025-03-08,I1,Lecce,Milan,A,0.169947,0.247089,0.582964,0.8337,1.7432
2425,2025-03-08,I1,Parma,Torino,D,0.264287,0.280976,0.454738,1.0317,1.4315
2425,2025-03-09,I1,Empoli,Roma,A,0.214863,0.275488,0.509649,0.8885,1.506
2425,2025-03-09,I1,Juventus,Atalanta,A,0.43156,0.27405,0.294391,1.4595,1.1645
2425,2025-03-09,I1,Napoli,Fiorentina,H,0.499206,0.254791,0.246003,1.6885,1.122
2425,2025-03-09,I1,Verona,Bologna,A,0.270418,0.293236,0.436347,0.9874,1.3259
2425,2025-03-10,I1,Lazio,Udinese,D,0.563042,0.257222,0.179736,1.6574,0.8306
2425,2025-03-14,I1,Genoa,Lecce,H,0.468931,0.312563,0.218506,1.2354,0.753
2425,2025-03-15,I1,Milan,Como,H,0.650059,0.201829,0.148113,2.2176,0.9749
2425,2025-03-15,I1,Monza,Parma,D,0.535506,0.243582,0.220911,1.8099,1.0907
2425,2025-03-15,I1,Torino,Empoli,H,0.47472,0.320413,0.204867,1.1961,0.6868
2425,2025-03-15,I1,Udinese,Verona,A,0.42527,0.295123,0.279608,1.3006,1.0043
2425,2025-03-16,I1,Atalanta,Inter,A,0.260533,0.245287,0.49418,1.2456,1.7853
2425,2025-03-16,I1,Bologna,Lazio,H,0.361234,0.296002,0.342764,1.1936,1.1559
2425,2025-03-16,I1,Fiorentina,Juventus,H,0.318801,0.29543,0.385769,1.1046,1.2415
2425,2025-03-16,I1,Roma,Cagliari,H,0.66828,0.198284,0.133437,2.2185,0.8977
2425,2025-03-16,I1,Venezia,Napoli,D,0.128143,0.209297,0.662561,0.7954,2.0631
2425,2025-03-29,I1,Como,Empoli,D,0.454979,0.293422,0.251599,1.343,0.9302
2425,2025-03-29,I1,Juventus,Genoa,H,0.569315,0.271129,0.159556,1.53,0.6861
2425,2025-03-29,I1,Lecce,Roma,A,0.200556,0.279339,0.520105,0.8179,1.477
2425,2025-03-29,I1,Venezia,Bologna,A,0.174155,0.252131,0.573714,0.8293,1.6997
2425,2025-03-30,I1,Cagliari,Monza,H,0.334992,0.281286,0.383722,1.2277,1.331
2425,2025-03-30,I1,Fiorentina,Atalanta,H,0.353506,0.250859,0.395635,1.506,1.6034
2425,2025-03-30,I1,Inter,Udinese,H,0.75559,0.167153,0.077257,2.3606,0.6334
2425,2025-03-30,I1,Napoli,Milan,H,0.427598,0.253436,0.318966,1.6345,1.3861
2425,2025-03-31,I1,Lazio,Torino,D,0.486319,0.301843,0.211838,1.3096,0.7696
2425,2025-03-31,I1,Verona,Parma,D,0.506741,0.251344,0.241915,1.7258,1.1284
2425,2025-04-04,I1,Genoa,Udinese,H,0.407023,0.301533,0.291444,1.2368,1.0048
2425,2025-04-05,I1,Milan,Fiorentina,D,0.517129,0.237672,0.245198,1.8789,1.24
